"country","year","cg"
"Bhutan",2004,78.6163868763734
"Bhutan",2005,82.6293740514273
"Bhutan",2006,75.519401336575
"Bhutan",2007,70.3355941666229
"Bhutan",2008,63.6030973856586
"Bhutan",2009,64.4999040500566
"Bhutan",2010,59.530017379093
"Bhutan",2011,67.1216094576892
"Bhutan",2012,76.2641676460515
"Bhutan",2013,100.328596124942
"Bhutan",2014,96.2343980842694
"Bhutan",2015,95.675324778889
"Bhutan",2016,114.19971510282
"Bhutan",2017,106.312781547405
"Brunei Darussalam",1950,NA
"Brunei Darussalam",1951,NA
"Brunei Darussalam",1952,NA
"Brunei Darussalam",1953,NA
"Brunei Darussalam",1954,NA
"Brunei Darussalam",1955,NA
"Brunei Darussalam",1956,NA
"Brunei Darussalam",1957,NA
"Brunei Darussalam",1958,NA
"Brunei Darussalam",1959,NA
"Brunei Darussalam",1960,NA
"Brunei Darussalam",1961,NA
"Brunei Darussalam",1962,NA
"Brunei Darussalam",1963,NA
"Brunei Darussalam",1964,NA
"Brunei Darussalam",1965,NA
"Brunei Darussalam",1966,NA
"Brunei Darussalam",1967,NA
"Brunei Darussalam",1968,NA
"Brunei Darussalam",1969,NA
"Brunei Darussalam",1970,NA
"Brunei Darussalam",1971,NA
"Brunei Darussalam",1972,NA
"Brunei Darussalam",1973,NA
"Brunei Darussalam",1974,NA
"Brunei Darussalam",1975,NA
"Brunei Darussalam",1976,NA
"Brunei Darussalam",1977,NA
"Brunei Darussalam",1978,NA
"Brunei Darussalam",1979,NA
"Brunei Darussalam",1980,NA
"Brunei Darussalam",1981,NA
"Brunei Darussalam",1982,NA
"Brunei Darussalam",1983,NA
"Brunei Darussalam",1984,NA
"Brunei Darussalam",1985,NA
"Brunei Darussalam",1986,NA
"Brunei Darussalam",1987,NA
"Brunei Darussalam",1988,NA
"Brunei Darussalam",1989,NA
"Brunei Darussalam",1990,NA
"Brunei Darussalam",1991,NA
"Brunei Darussalam",1992,NA
"Brunei Darussalam",1993,NA
"Brunei Darussalam",1994,NA
"Brunei Darussalam",1995,NA
"Brunei Darussalam",1996,NA
"Brunei Darussalam",1997,NA
"Brunei Darussalam",1998,NA
"Brunei Darussalam",1999,NA
"Brunei Darussalam",2000,NA
"Brunei Darussalam",2001,2.62713625202171
"Brunei Darussalam",2002,1.76563570402497
"Brunei Darussalam",2003,0.885568975528689
"Brunei Darussalam",2004,0.366409178456463
"Brunei Darussalam",2005,0.286608877948409
"Brunei Darussalam",2006,0.59297712248506
"Brunei Darussalam",2007,0.684232678044617
"Brunei Darussalam",2008,0.939106773043098
"Brunei Darussalam",2009,1.10994757758819
"Brunei Darussalam",2010,1.11290752383855
"Brunei Darussalam",2011,2.12852008472962
"Brunei Darussalam",2012,2.10063678630127
"Brunei Darussalam",2013,2.20859929698328
"Brunei Darussalam",2014,3.23122759051672
"Brunei Darussalam",2015,2.95308686121979
"Brunei Darussalam",2016,3.00487885512705
"Brunei Darussalam",2017,2.82546260083474
"Myanmar",1950,NA
"Myanmar",1951,NA
"Myanmar",1952,NA
"Myanmar",1953,NA
"Myanmar",1954,NA
"Myanmar",1955,NA
"Myanmar",1956,NA
"Myanmar",1957,NA
"Myanmar",1958,NA
"Myanmar",1959,NA
"Myanmar",1960,NA
"Myanmar",1961,NA
"Myanmar",1962,NA
"Myanmar",1963,NA
"Myanmar",1964,NA
"Myanmar",1965,NA
"Myanmar",1966,NA
"Myanmar",1967,NA
"Myanmar",1968,NA
"Myanmar",1969,NA
"Myanmar",1970,16.1845956230761
"Myanmar",1971,18.615585918397
"Myanmar",1972,22.6476787980309
"Myanmar",1973,25.2386827988658
"Myanmar",1974,26.9009619215254
"Myanmar",1975,26.6959157881555
"Myanmar",1976,24.0449020547653
"Myanmar",1977,24.8816865649777
"Myanmar",1978,24.9810791723826
"Myanmar",1979,24.0581967731832
"Myanmar",1980,21.6179916591348
"Myanmar",1981,NA
"Myanmar",1982,NA
"Myanmar",1983,NA
"Myanmar",1984,NA
"Myanmar",1985,NA
"Myanmar",1986,NA
"Myanmar",1987,NA
"Myanmar",1988,NA
"Myanmar",1989,96.2838835319106
"Myanmar",1990,98.1397592016233
"Myanmar",1991,96.699071542063
"Myanmar",1992,92.6350338824428
"Myanmar",1993,82.722576772602
"Myanmar",1994,90.0546264727618
"Myanmar",1995,NA
"Myanmar",1996,NA
"Myanmar",1997,NA
"Myanmar",1998,169.643488109049
"Myanmar",1999,125.400532528198
"Myanmar",2000,146.563644746844
"Myanmar",2001,216.034954316467
"Myanmar",2002,161.924046738543
"Myanmar",2003,124.129751874744
"Myanmar",2004,119.116205345334
"Myanmar",2005,110.402305228174
"Myanmar",2006,90.4967740264808
"Myanmar",2007,62.440541632152
"Myanmar",2008,53.0619361432926
"Myanmar",2009,55.0712830302335
"Myanmar",2010,49.6216787272466
"Myanmar",2011,46.0520203746128
"Myanmar",2012,40.6891499851387
"Myanmar",2013,33.2093151711438
"Myanmar",2014,29.9110527152374
"Myanmar",2015,34.5364400093275
"Myanmar",2016,35.746786407767
"Myanmar",2017,33.6361663973539
"Cambodia",1950,NA
"Cambodia",1951,NA
"Cambodia",1952,NA
"Cambodia",1953,NA
"Cambodia",1954,NA
"Cambodia",1955,NA
"Cambodia",1956,NA
"Cambodia",1957,NA
"Cambodia",1958,NA
"Cambodia",1959,NA
"Cambodia",1960,NA
"Cambodia",1961,NA
"Cambodia",1962,NA
"Cambodia",1963,NA
"Cambodia",1964,NA
"Cambodia",1965,NA
"Cambodia",1966,NA
"Cambodia",1967,NA
"Cambodia",1968,NA
"Cambodia",1969,NA
"Cambodia",1970,NA
"Cambodia",1971,NA
"Cambodia",1972,NA
"Cambodia",1973,NA
"Cambodia",1974,NA
"Cambodia",1975,NA
"Cambodia",1976,NA
"Cambodia",1977,NA
"Cambodia",1978,NA
"Cambodia",1979,NA
"Cambodia",1980,NA
"Cambodia",1981,NA
"Cambodia",1982,NA
"Cambodia",1983,NA
"Cambodia",1984,NA
"Cambodia",1985,NA
"Cambodia",1986,NA
"Cambodia",1987,NA
"Cambodia",1988,NA
"Cambodia",1989,NA
"Cambodia",1990,NA
"Cambodia",1991,NA
"Cambodia",1992,NA
"Cambodia",1993,NA
"Cambodia",1994,NA
"Cambodia",1995,NA
"Cambodia",1996,NA
"Cambodia",1997,NA
"Cambodia",1998,NA
"Cambodia",1999,NA
"Cambodia",2000,NA
"Cambodia",2001,NA
"Cambodia",2002,NA
"Cambodia",2003,NA
"Cambodia",2004,NA
"Cambodia",2005,NA
"Cambodia",2006,NA
"Cambodia",2007,NA
"Cambodia",2008,NA
"Cambodia",2009,NA
"Cambodia",2010,NA
"Cambodia",2011,NA
"Cambodia",2012,NA
"Cambodia",2013,NA
"Cambodia",2014,NA
"Cambodia",2015,NA
"Cambodia",2016,NA
"Cambodia",2017,NA
"Sri Lanka",1950,NA
"Sri Lanka",1951,9.97713789397154
"Sri Lanka",1952,14.76421361325
"Sri Lanka",1953,16.9821579489756
"Sri Lanka",1954,15.2344593842331
"Sri Lanka",1955,13.0188001214629
"Sri Lanka",1956,15.4213407212706
"Sri Lanka",1957,17.7897624703695
"Sri Lanka",1958,18.8102736748706
"Sri Lanka",1959,21.852733056205
"Sri Lanka",1960,25.587812675801
"Sri Lanka",1961,29.7497607651114
"Sri Lanka",1962,33.3608704392531
"Sri Lanka",1963,30.2431808792257
"Sri Lanka",1964,30.9795270876784
"Sri Lanka",1965,33.3273317578132
"Sri Lanka",1966,36.1471712117182
"Sri Lanka",1967,37.6289631315724
"Sri Lanka",1968,40.1481587982326
"Sri Lanka",1969,37.9564445262755
"Sri Lanka",1970,35.3337818968855
"Sri Lanka",1971,38.451091155347
"Sri Lanka",1972,39.4208739077765
"Sri Lanka",1973,38.2878456779051
"Sri Lanka",1974,35.6699773892478
"Sri Lanka",1975,37.5557219796683
"Sri Lanka",1976,44.1504521843902
"Sri Lanka",1977,59.5456713457276
"Sri Lanka",1978,62.1625373637038
"Sri Lanka",1979,58.1255200115476
"Sri Lanka",1980,62.779746376946
"Sri Lanka",1981,64.2945523922787
"Sri Lanka",1982,68.5576307720612
"Sri Lanka",1983,68.40618347848
"Sri Lanka",1984,58.1565692946004
"Sri Lanka",1985,68.7142452882915
"Sri Lanka",1986,74.2844586911933
"Sri Lanka",1987,82.2160818832646
"Sri Lanka",1988,85.3493195006021
"Sri Lanka",1989,91.8538683568026
"Sri Lanka",1990,81.5961026064807
"Sri Lanka",1991,83.2039454354866
"Sri Lanka",1992,80.566782340896
"Sri Lanka",1993,81.8376243800393
"Sri Lanka",1994,80.5201646295901
"Sri Lanka",1995,80.4271291062488
"Sri Lanka",1996,78.7945543979843
"Sri Lanka",1997,72.5090160669624
"Sri Lanka",1998,76.7432311230768
"Sri Lanka",1999,80.3119142578514
"Sri Lanka",2000,81.8696630426151
"Sri Lanka",2001,87.2052450987773
"Sri Lanka",2002,89.2097353925197
"Sri Lanka",2003,89.3616112236569
"Sri Lanka",2004,89.4120951999985
"Sri Lanka",2005,79.1687530070652
"Sri Lanka",2006,76.7914380138606
"Sri Lanka",2007,74.2684547529704
"Sri Lanka",2008,71.0988707302168
"Sri Lanka",2009,75.200180470942
"Sri Lanka",2010,71.5697320160632
"Sri Lanka",2011,71.108043018069
"Sri Lanka",2012,69.6087804780851
"Sri Lanka",2013,71.775784823488
"Sri Lanka",2014,72.2165956272619
"Sri Lanka",2015,78.4868640401298
"Sri Lanka",2016,79.609241882253
"Sri Lanka",2017,79.1015468267137
"Taiwan",1950,NA
"Taiwan",1951,NA
"Taiwan",1952,NA
"Taiwan",1953,NA
"Taiwan",1954,NA
"Taiwan",1955,NA
"Taiwan",1956,NA
"Taiwan",1957,NA
"Taiwan",1958,NA
"Taiwan",1959,NA
"Taiwan",1960,NA
"Taiwan",1961,NA
"Taiwan",1962,NA
"Taiwan",1963,NA
"Taiwan",1964,NA
"Taiwan",1965,NA
"Taiwan",1966,NA
"Taiwan",1967,NA
"Taiwan",1968,NA
"Taiwan",1969,NA
"Taiwan",1970,NA
"Taiwan",1971,NA
"Taiwan",1972,NA
"Taiwan",1973,NA
"Taiwan",1974,NA
"Taiwan",1975,NA
"Taiwan",1976,NA
"Taiwan",1977,NA
"Taiwan",1978,NA
"Taiwan",1979,NA
"Taiwan",1980,NA
"Taiwan",1981,NA
"Taiwan",1982,NA
"Taiwan",1983,NA
"Taiwan",1984,NA
"Taiwan",1985,NA
"Taiwan",1986,NA
"Taiwan",1987,2.67928305314081
"Taiwan",1988,3.85827640659095
"Taiwan",1989,4.73629152573808
"Taiwan",1990,4.49000153561557
"Taiwan",1991,5.312332608047
"Taiwan",1992,10.0953055375027
"Taiwan",1993,12.8689363899275
"Taiwan",1994,13.4859138010171
"Taiwan",1995,14.896865472883
"Taiwan",1996,15.2413896938876
"Taiwan",1997,15.8556015601725
"Taiwan",1998,14.5973927904932
"Taiwan",1999,13.3751647251135
"Taiwan",2000,23.6737846407104
"Taiwan",2001,27.1640994982482
"Taiwan",2002,26.6776070854816
"Taiwan",2003,28.4951594338286
"Taiwan",2004,28.8604588380161
"Taiwan",2005,29.3544693983438
"Taiwan",2006,28.6583217854119
"Taiwan",2007,27.7331155774472
"Taiwan",2008,28.7284112554606
"Taiwan",2009,31.8343504873143
"Taiwan",2010,32.1296590681081
"Taiwan",2011,33.1931429130392
"Taiwan",2012,34.0191818337368
"Taiwan",2013,33.7890695914361
"Taiwan",2014,32.7440761520685
"Taiwan",2015,31.5816284273897
"Taiwan",2016,31.1546176900976
"Taiwan",2017,30.7541949166082
"Hong Kong SAR",1950,NA
"Hong Kong SAR",1951,NA
"Hong Kong SAR",1952,NA
"Hong Kong SAR",1953,NA
"Hong Kong SAR",1954,NA
"Hong Kong SAR",1955,NA
"Hong Kong SAR",1956,NA
"Hong Kong SAR",1957,NA
"Hong Kong SAR",1958,NA
"Hong Kong SAR",1959,NA
"Hong Kong SAR",1960,NA
"Hong Kong SAR",1961,NA
"Hong Kong SAR",1962,NA
"Hong Kong SAR",1963,NA
"Hong Kong SAR",1964,NA
"Hong Kong SAR",1965,NA
"Hong Kong SAR",1966,NA
"Hong Kong SAR",1967,NA
"Hong Kong SAR",1968,NA
"Hong Kong SAR",1969,NA
"Hong Kong SAR",1970,NA
"Hong Kong SAR",1971,NA
"Hong Kong SAR",1972,NA
"Hong Kong SAR",1973,NA
"Hong Kong SAR",1974,NA
"Hong Kong SAR",1975,NA
"Hong Kong SAR",1976,NA
"Hong Kong SAR",1977,NA
"Hong Kong SAR",1978,NA
"Hong Kong SAR",1979,NA
"Hong Kong SAR",1980,NA
"Hong Kong SAR",1981,NA
"Hong Kong SAR",1982,NA
"Hong Kong SAR",1983,NA
"Hong Kong SAR",1984,NA
"Hong Kong SAR",1985,NA
"Hong Kong SAR",1986,NA
"Hong Kong SAR",1987,NA
"Hong Kong SAR",1988,NA
"Hong Kong SAR",1989,NA
"Hong Kong SAR",1990,NA
"Hong Kong SAR",1991,NA
"Hong Kong SAR",1992,NA
"Hong Kong SAR",1993,NA
"Hong Kong SAR",1994,NA
"Hong Kong SAR",1995,NA
"Hong Kong SAR",1996,NA
"Hong Kong SAR",1997,NA
"Hong Kong SAR",1998,NA
"Hong Kong SAR",1999,NA
"Hong Kong SAR",2000,NA
"Hong Kong SAR",2001,3.55752825964204
"Hong Kong SAR",2002,3.46863582407079
"Hong Kong SAR",2003,3.74004610601519
"Hong Kong SAR",2004,5.54311518517422
"Hong Kong SAR",2005,4.95706824820749
"Hong Kong SAR",2006,4.58974345329637
"Hong Kong SAR",2007,4.17990302624979
"Hong Kong SAR",2008,3.92389287655316
"Hong Kong SAR",2009,4.88173838101064
"Hong Kong SAR",2010,5.51698668942517
"Hong Kong SAR",2011,6.09998811019267
"Hong Kong SAR",2012,6.77447241341561
"Hong Kong SAR",2013,7.66962617587295
"Hong Kong SAR",2014,7.4778595622576
"Hong Kong SAR",2015,7.25519955968444
"Hong Kong SAR",2016,7.48392027223644
"Hong Kong SAR",2017,NA
"India",1950,26.1271077908218
"India",1951,25.1774322968907
"India",1952,26.3885363357216
"India",1953,24.6462406015038
"India",1954,24.8620655412115
"India",1955,29.6253776435045
"India",1956,25.4795417348609
"India",1957,27.3825396825397
"India",1958,23.7322372284204
"India",1959,33.5848546315078
"India",1960,34.4586419753086
"India",1961,36.7892898719441
"India",1962,36.2056277056277
"India",1963,35.4274952919021
"India",1964,33.8114654824384
"India",1965,36.7326959847036
"India",1966,36.377747717281
"India",1967,33.994221323317
"India",1968,40.309244614126
"India",1969,38.7796484278287
"India",1970,38.1835032437442
"India",1971,37.583009079118
"India",1972,37.1570280337189
"India",1973,34.1293339783906
"India",1974,28.7678621332498
"India",1975,28.8638202799037
"India",1976,33.6391789437132
"India",1977,37.0263884851682
"India",1978,36.6048537554029
"India",1979,38.761404396598
"India",1980,37.3783463415972
"India",1981,36.5408620053257
"India",1982,40.9783169721174
"India",1983,38.9637180290403
"India",1984,40.8446955573125
"India",1985,43.5155798799187
"India",1986,47.0391757026619
"India",1987,48.0244021889502
"India",1988,48.0638437014666
"India",1989,49.7594371329934
"India",1990,49.8953109020436
"India",1991,49.2471739277733
"India",1992,42.094871285484
"India",1993,50.8788902984418
"India",1994,48.8719162138494
"India",1995,46.6124496842548
"India",1996,44.877201260573
"India",1997,NA
"India",1998,54.8803353839853
"India",1999,52.2347767537977
"India",2000,55.595253026677
"India",2001,57.0091315847068
"India",2002,59.8235795027344
"India",2003,57.2151790394279
"India",2004,55.1331449680132
"India",2005,52.1809517099944
"India",2006,49.089627534216
"India",2007,47.4353839562056
"India",2008,47.4961847653489
"India",2009,49.3550310829398
"India",2010,44.7435999188091
"India",2011,45.7740173505351
"India",2012,47.0921343602832
"India",2013,46.9819273032852
"India",2014,46.0253869117321
"India",2015,45.7998795411812
"India",2016,45.9443015568016
"India",2017,45.1090904809174
"Indonesia",1950,NA
"Indonesia",1951,NA
"Indonesia",1952,NA
"Indonesia",1953,NA
"Indonesia",1954,NA
"Indonesia",1955,NA
"Indonesia",1956,NA
"Indonesia",1957,NA
"Indonesia",1958,NA
"Indonesia",1959,NA
"Indonesia",1960,NA
"Indonesia",1961,NA
"Indonesia",1962,NA
"Indonesia",1963,NA
"Indonesia",1964,NA
"Indonesia",1965,NA
"Indonesia",1966,NA
"Indonesia",1967,NA
"Indonesia",1968,NA
"Indonesia",1969,NA
"Indonesia",1970,NA
"Indonesia",1971,NA
"Indonesia",1972,33.6780732322676
"Indonesia",1973,26.3778603468818
"Indonesia",1974,18.8719597261664
"Indonesia",1975,17.2341468420226
"Indonesia",1976,16.3375066526062
"Indonesia",1977,15.762934784421
"Indonesia",1978,24.0321823755774
"Indonesia",1979,17.4888114669107
"Indonesia",1980,13.5602951815897
"Indonesia",1981,14.0464051450023
"Indonesia",1982,23.2274152325949
"Indonesia",1983,23.6707397869846
"Indonesia",1984,20.9849468633962
"Indonesia",1985,26.2469788598456
"Indonesia",1986,35.0395577818261
"Indonesia",1987,45.879126265622
"Indonesia",1988,41.4049721688387
"Indonesia",1989,38.6477239370988
"Indonesia",1990,37.1034546075257
"Indonesia",1991,35.7166377741595
"Indonesia",1992,35.247303092699
"Indonesia",1993,33.1919871131366
"Indonesia",1994,32.144941506092
"Indonesia",1995,28.3462407590557
"Indonesia",1996,23.4169710304157
"Indonesia",1997,23.340634543862
"Indonesia",1998,62.5398049539989
"Indonesia",1999,83.0312041730238
"Indonesia",2000,87.437298742237
"Indonesia",2001,71.1039100113722
"Indonesia",2002,61.82997757941
"Indonesia",2003,56.254074235708
"Indonesia",2004,52.0422112593394
"Indonesia",2005,43.5239841746874
"Indonesia",2006,35.8540487780379
"Indonesia",2007,32.3335660632088
"Indonesia",2008,30.2269213067883
"Indonesia",2009,26.4608346676093
"Indonesia",2010,24.4291591606812
"Indonesia",2011,23.0977181785982
"Indonesia",2012,22.9547102039073
"Indonesia",2013,24.8844191795338
"Indonesia",2014,24.6816727619172
"Indonesia",2015,27.459990961566
"Indonesia",2016,28.3350047320923
"Indonesia",2017,28.9830659770692
"Timor Leste",1950,NA
"Timor Leste",1951,NA
"Timor Leste",1952,NA
"Timor Leste",1953,NA
"Timor Leste",1954,NA
"Timor Leste",1955,NA
"Timor Leste",1956,NA
"Timor Leste",1957,NA
"Timor Leste",1958,NA
"Timor Leste",1959,NA
"Timor Leste",1960,NA
"Timor Leste",1961,NA
"Timor Leste",1962,NA
"Timor Leste",1963,NA
"Timor Leste",1964,NA
"Timor Leste",1965,NA
"Timor Leste",1966,NA
"Timor Leste",1967,NA
"Timor Leste",1968,NA
"Timor Leste",1969,NA
"Timor Leste",1970,NA
"Timor Leste",1971,NA
"Timor Leste",1972,NA
"Timor Leste",1973,NA
"Timor Leste",1974,NA
"Timor Leste",1975,NA
"Timor Leste",1976,NA
"Timor Leste",1977,NA
"Timor Leste",1978,NA
"Timor Leste",1979,NA
"Timor Leste",1980,NA
"Timor Leste",1981,NA
"Timor Leste",1982,NA
"Timor Leste",1983,NA
"Timor Leste",1984,NA
"Timor Leste",1985,NA
"Timor Leste",1986,NA
"Timor Leste",1987,NA
"Timor Leste",1988,NA
"Timor Leste",1989,NA
"Timor Leste",1990,NA
"Timor Leste",1991,NA
"Timor Leste",1992,NA
"Timor Leste",1993,NA
"Timor Leste",1994,NA
"Timor Leste",1995,NA
"Timor Leste",1996,NA
"Timor Leste",1997,NA
"Timor Leste",1998,NA
"Timor Leste",1999,NA
"Timor Leste",2000,NA
"Timor Leste",2001,NA
"Timor Leste",2002,NA
"Timor Leste",2003,NA
"Timor Leste",2004,NA
"Timor Leste",2005,NA
"Timor Leste",2006,NA
"Timor Leste",2007,NA
"Timor Leste",2008,NA
"Timor Leste",2009,NA
"Timor Leste",2010,NA
"Timor Leste",2011,NA
"Timor Leste",2012,NA
"Timor Leste",2013,0.112570356472795
"Timor Leste",2014,0.545310723290651
"Timor Leste",2015,1.51108104625693
"Timor Leste",2016,3.06188020626735
"Timor Leste",2017,3.8393984632459
"South Korea",1950,NA
"South Korea",1951,NA
"South Korea",1952,NA
"South Korea",1953,NA
"South Korea",1954,NA
"South Korea",1955,NA
"South Korea",1956,NA
"South Korea",1957,NA
"South Korea",1958,16.7648264419747
"South Korea",1959,NA
"South Korea",1960,13.5951387374225
"South Korea",1961,13.2782825192891
"South Korea",1962,12.9517719185496
"South Korea",1963,9.14937328097446
"South Korea",1964,6.51993621346295
"South Korea",1965,6.10106966476506
"South Korea",1966,4.41188473220234
"South Korea",1967,3.7103055479766
"South Korea",1968,2.7370797592354
"South Korea",1969,NA
"South Korea",1970,10.7
"South Korea",1971,14.7
"South Korea",1972,18.6
"South Korea",1973,18.2
"South Korea",1974,19
"South Korea",1975,21.9
"South Korea",1976,20.8
"South Korea",1977,20.5
"South Korea",1978,18.8
"South Korea",1979,16.1
"South Korea",1980,19
"South Korea",1981,19.3
"South Korea",1982,21.1
"South Korea",1983,19.9
"South Korea",1984,17.5
"South Korea",1985,16.8
"South Korea",1986,15.1
"South Korea",1987,15.9
"South Korea",1988,13.2
"South Korea",1989,12.9
"South Korea",1990,13.369422222267
"South Korea",1991,12.4792625457398
"South Korea",1992,12.2065075797469
"South Korea",1993,11.4076957145951
"South Korea",1994,10.1294208116432
"South Korea",1995,8.944660216554
"South Korea",1996,8.24279553726724
"South Korea",1997,10.2450942168776
"South Korea",1998,14.6683828808635
"South Korea",1999,16.7479657664266
"South Korea",2000,17.1140142885714
"South Korea",2001,17.7015335570782
"South Korea",2002,17.5512760931356
"South Korea",2003,20.4491122008535
"South Korea",2004,23.251062088864
"South Korea",2005,26.9594181239714
"South Korea",2006,29.2719479830643
"South Korea",2007,28.6508282037287
"South Korea",2008,28.1619010075399
"South Korea",2009,31.3802685021322
"South Korea",2010,30.8254986137763
"South Korea",2011,31.5108393148218
"South Korea",2012,32.2014138231288
"South Korea",2013,35.3895108822982
"South Korea",2014,37.3138663121938
"South Korea",2015,39.5257286608624
"South Korea",2016,39.8894837762361
"South Korea",2017,39.529069585389
"Laos",1950,NA
"Laos",1951,NA
"Laos",1952,NA
"Laos",1953,NA
"Laos",1954,NA
"Laos",1955,NA
"Laos",1956,NA
"Laos",1957,NA
"Laos",1958,NA
"Laos",1959,NA
"Laos",1960,NA
"Laos",1961,NA
"Laos",1962,NA
"Laos",1963,NA
"Laos",1964,NA
"Laos",1965,NA
"Laos",1966,NA
"Laos",1967,NA
"Laos",1968,NA
"Laos",1969,NA
"Laos",1970,NA
"Laos",1971,NA
"Laos",1972,NA
"Laos",1973,NA
"Laos",1974,NA
"Laos",1975,NA
"Laos",1976,11.2492114308096
"Laos",1977,14.9618220108292
"Laos",1978,32.5373969854311
"Laos",1979,52.602227273839
"Laos",1980,33.3891359791198
"Laos",1981,64.1262271218299
"Laos",1982,70.7803480657675
"Laos",1983,40.8005605934456
"Laos",1984,33.0168302934851
"Laos",1985,31.4699644639203
"Laos",1986,63.5481594204458
"Laos",1987,121.119056625775
"Laos",1988,213.486333915145
"Laos",1989,192.612760675081
"Laos",1990,193.28266883708
"Laos",1991,172.560421463759
"Laos",1992,154.044462691357
"Laos",1993,140.985409628191
"Laos",1994,128.490302053313
"Laos",1995,113.027821354131
"Laos",1996,58.7863316208244
"Laos",1997,82.707995740961
"Laos",1998,194.092279009554
"Laos",1999,87.583378868754
"Laos",2000,59.2681325342318
"Laos",2001,94.77069095063
"Laos",2002,95.3544268594104
"Laos",2003,90.1919252600251
"Laos",2004,80.6923924605985
"Laos",2005,73.2379797415734
"Laos",2006,61.9627747328201
"Laos",2007,55.363367744088
"Laos",2008,52.0130686279948
"Laos",2009,54.47818251258
"Laos",2010,53.5221557585061
"Laos",2011,49.0458800993084
"Laos",2012,53.6052017390053
"Laos",2013,52.5746117258775
"Laos",2014,56.808015612338
"Laos",2015,56.798287628521
"Laos",2016,57.0890960568442
"Laos",2017,62.3687285210133
"Malaysia",1950,3.94293732460243
"Malaysia",1951,3.07291666666667
"Malaysia",1952,3.86614173228347
"Malaysia",1953,5.70213379469435
"Malaysia",1954,7.81439641490057
"Malaysia",1955,12.1794871794872
"Malaysia",1956,12.1837944664032
"Malaysia",1957,14.9434256730394
"Malaysia",1958,NA
"Malaysia",1959,NA
"Malaysia",1960,19.7822020642023
"Malaysia",1961,25.2748833964182
"Malaysia",1962,23.0994461417452
"Malaysia",1963,23.8507102365397
"Malaysia",1964,24.5619400209402
"Malaysia",1965,27.8261075047093
"Malaysia",1966,28.4195446815976
"Malaysia",1967,30.2226583468957
"Malaysia",1968,32.4619667980711
"Malaysia",1969,35.8746441219052
"Malaysia",1970,36.1959157357954
"Malaysia",1971,40.4430264861954
"Malaysia",1972,42.9700952955177
"Malaysia",1973,38.5845869172333
"Malaysia",1974,34.3803839468486
"Malaysia",1975,40.433443279856
"Malaysia",1976,42.5343897607021
"Malaysia",1977,43.8051403190073
"Malaysia",1978,43.2265269058731
"Malaysia",1979,41.6368931821188
"Malaysia",1980,40.8151997862338
"Malaysia",1981,50.1535168276376
"Malaysia",1982,62.10415401036
"Malaysia",1983,68.9625949317826
"Malaysia",1984,67.5876823464045
"Malaysia",1985,76.5423316106394
"Malaysia",1986,95.9530488935544
"Malaysia",1987,96.0873569024023
"Malaysia",1988,91.0960564958291
"Malaysia",1989,80.8014223965969
"Malaysia",1990,75.1823502216663
"Malaysia",1991,68.2758240470825
"Malaysia",1992,59.9488298220786
"Malaysia",1993,51.8605845929211
"Malaysia",1994,44.3439733206289
"Malaysia",1995,38.2445888986091
"Malaysia",1996,32.9133575067162
"Malaysia",1997,29.7143234803298
"Malaysia",1998,33.9025344463111
"Malaysia",1999,34.7131746464221
"Malaysia",2000,32.8234451873509
"Malaysia",2001,38.4873757584985
"Malaysia",2002,40.0859978324367
"Malaysia",2003,41.9756039501363
"Malaysia",2004,42.5528127707137
"Malaysia",2005,40.7323902956029
"Malaysia",2006,39.3002622723674
"Malaysia",2007,38.8157730940059
"Malaysia",2008,38.5366729876356
"Malaysia",2009,49.2226399043222
"Malaysia",2010,49.5599035468418
"Malaysia",2011,50.028867663951
"Malaysia",2012,51.6464731464884
"Malaysia",2013,52.9992479915846
"Malaysia",2014,52.6758963668227
"Malaysia",2015,54.4266724308835
"Malaysia",2016,52.6778354972239
"Malaysia",2017,50.7496889993232
"Maldives",1950,NA
"Maldives",1951,NA
"Maldives",1952,NA
"Maldives",1953,NA
"Maldives",1954,NA
"Maldives",1955,NA
"Maldives",1956,NA
"Maldives",1957,NA
"Maldives",1958,NA
"Maldives",1959,NA
"Maldives",1960,NA
"Maldives",1961,NA
"Maldives",1962,NA
"Maldives",1963,NA
"Maldives",1964,NA
"Maldives",1965,NA
"Maldives",1966,NA
"Maldives",1967,NA
"Maldives",1968,NA
"Maldives",1969,NA
"Maldives",1970,NA
"Maldives",1971,NA
"Maldives",1972,NA
"Maldives",1973,NA
"Maldives",1974,NA
"Maldives",1975,NA
"Maldives",1976,40.3536393969597
"Maldives",1977,45.0307343810927
"Maldives",1978,38.9326580036252
"Maldives",1979,38.1491443775068
"Maldives",1980,69.7822826835653
"Maldives",1981,82.0381430159492
"Maldives",1982,78.8631940578483
"Maldives",1983,79.1812201804082
"Maldives",1984,67.4032627734064
"Maldives",1985,62.8770680444839
"Maldives",1986,62.8888821305203
"Maldives",1987,63.3936548497196
"Maldives",1988,47.9978510060107
"Maldives",1989,43.029035671129
"Maldives",1990,42.3930212627618
"Maldives",1991,46.7218286316286
"Maldives",1992,49.0446743382624
"Maldives",1993,55.6967978980244
"Maldives",1994,54.6141652811802
"Maldives",1995,52.2291553904293
"Maldives",1996,46.9340700355274
"Maldives",1997,38.1121254857393
"Maldives",1998,39.2612299923273
"Maldives",1999,38.9484898815354
"Maldives",2000,39.0168496792839
"Maldives",2001,41.8446534293635
