"country","year","tariff"
"Hong Kong SAR",1968,NA
"Hong Kong SAR",1969,NA
"Hong Kong SAR",1970,NA
"Hong Kong SAR",1971,NA
"Hong Kong SAR",1972,NA
"Hong Kong SAR",1973,NA
"Hong Kong SAR",1974,NA
"Hong Kong SAR",1975,NA
"Hong Kong SAR",1976,NA
"Hong Kong SAR",1977,NA
"Hong Kong SAR",1978,NA
"Hong Kong SAR",1979,NA
"Hong Kong SAR",1980,NA
"Hong Kong SAR",1981,0
"Hong Kong SAR",1982,0
"Hong Kong SAR",1983,0
"Hong Kong SAR",1984,0
"Hong Kong SAR",1985,0
"Hong Kong SAR",1986,0
"Hong Kong SAR",1987,0
"Hong Kong SAR",1988,0
"Hong Kong SAR",1989,0
"Hong Kong SAR",1990,0
"Hong Kong SAR",1991,0
"Hong Kong SAR",1992,0
"Hong Kong SAR",1993,0
"Hong Kong SAR",1994,0
"Hong Kong SAR",1995,0
"Hong Kong SAR",1996,0
"Hong Kong SAR",1997,0
"Hong Kong SAR",1998,0
"Hong Kong SAR",1999,0
"Hong Kong SAR",2000,0
"Hong Kong SAR",2001,0
"Hong Kong SAR",2002,0
"Hong Kong SAR",2003,0
"Hong Kong SAR",2004,0
"Hong Kong SAR",2005,0
"Hong Kong SAR",2006,0
"Hong Kong SAR",2007,0
"Hong Kong SAR",2008,0
"Hong Kong SAR",2009,0
"Hong Kong SAR",2010,0
"Hong Kong SAR",2011,0
"Hong Kong SAR",2012,0
"Hong Kong SAR",2013,0
"Hong Kong SAR",2014,0
"India",1950,NA
"India",1951,NA
"India",1952,NA
"India",1953,NA
"India",1954,NA
"India",1955,NA
"India",1956,NA
"India",1957,NA
"India",1958,NA
"India",1959,NA
"India",1960,27.382438659668
"India",1961,30.915657043457
"India",1962,37.7612686157227
"India",1963,42.8402709960938
"India",1964,52.1149673461914
"India",1965,62.0521354675293
"India",1966,55.6481819152832
"India",1967,61.1688346862793
"India",1968,58.73974609375
"India",1969,59.4022254943848
"India",1970,58.73974609375
"India",1971,63.8187446594238
"India",1972,91.4220123291016
"India",1973,76.1850051879883
"India",1974,64.9228744506836
"India",1975,64.2603988647461
"India",1976,65.1436996459961
"India",1977,62.2729606628418
"India",1978,65.8061828613281
"India",1979,64.0395736694336
"India",1980,58.2980918884277
"India",1981,69.5602264404297
"India",1982,57.4460563659668
"India",1983,59.2367973327637
"India",1984,65.205940246582
"India",1985,76.2488555908203
"India",1986,82.4980850219727
"India",1987,82.3100128173828
"India",1988,65.3273239135742
"India",1989,66.7887573242188
"India",1990,49.5800018310547
"India",1991,48.0041046142578
"India",1992,27.8600006103516
"India",1993,25.1265659332275
"India",1994,25.1265659332275
"India",1995,21.5520763397217
"India",1996,23.5499992370605
"India",1997,20.1299991607666
"India",1998,27.8730869293213
"India",1999,28.5
"India",2000,23.2800006866455
"India",2001,26.3999996185303
"India",2002,23.0400009155273
"India",2003,21.4099998474121
"India",2004,22.9400005340576
"India",2005,13.8699998855591
"India",2006,8.98999977111816
"India",2007,11.9700002670288
"India",2008,5.96000003814697
"India",2009,6.80999994277954
"India",2010,6.07000017166138
"India",2011,7.28999996185303
"India",2012,6.28000020980835
"India",2013,6.30000019073486
"India",2014,6.21231126785278
"Indonesia",1950,NA
"Indonesia",1951,NA
"Indonesia",1952,NA
"Indonesia",1953,NA
"Indonesia",1954,NA
"Indonesia",1955,NA
"Indonesia",1956,NA
"Indonesia",1957,NA
"Indonesia",1958,NA
"Indonesia",1959,NA
"Indonesia",1960,NA
"Indonesia",1961,NA
"Indonesia",1962,NA
"Indonesia",1963,NA
"Indonesia",1964,NA
"Indonesia",1965,NA
"Indonesia",1966,NA
"Indonesia",1967,NA
"Indonesia",1968,NA
"Indonesia",1969,NA
"Indonesia",1970,NA
"Indonesia",1971,NA
"Indonesia",1972,NA
"Indonesia",1973,NA
"Indonesia",1974,NA
"Indonesia",1975,NA
"Indonesia",1976,26.0466480255127
"Indonesia",1977,NA
"Indonesia",1978,NA
"Indonesia",1979,NA
"Indonesia",1980,14.9142866134644
"Indonesia",1981,11.5518598556519
"Indonesia",1982,10.4509525299072
"Indonesia",1983,9.03550052642822
"Indonesia",1984,19.0285720825195
"Indonesia",1985,13.8857145309448
"Indonesia",1986,16.2000007629395
"Indonesia",1987,9.30857181549072
"Indonesia",1988,11.5518589019775
"Indonesia",1989,12.960000038147
"Indonesia",1990,13.3199996948242
"Indonesia",1991,13.1260185241699
"Indonesia",1992,12.9320383071899
"Indonesia",1993,12.5100002288818
"Indonesia",1994,12.5357942581177
"Indonesia",1995,10.8400001525879
"Indonesia",1996,7.73000001907349
"Indonesia",1997,15.0600004196167
"Indonesia",1998,5.48000001907349
"Indonesia",1999,6.05000019073486
"Indonesia",2000,5.15999984741211
"Indonesia",2001,4.09999990463257
"Indonesia",2002,4.3600001335144
"Indonesia",2003,3.85999989509583
"Indonesia",2004,3.95000004768372
"Indonesia",2005,3.85999989509583
"Indonesia",2006,3.42000007629395
"Indonesia",2007,2.6800000667572
"Indonesia",2008,4.28999996185303
"Indonesia",2009,1.48000001907349
"Indonesia",2010,2.46000003814697
"Indonesia",2011,2.49000000953674
"Indonesia",2012,2.42000007629395
"Indonesia",2013,2.26999998092651
"Indonesia",2014,NA
"",1950,NA
"",1951,NA
"",1952,NA
"",1953,NA
"",1954,NA
"",1955,NA
"",1956,NA
"",1957,NA
"",1958,NA
"",1959,NA
"Timor-Leste",1960,NA
"Timor-Leste",1961,NA
"Timor-Leste",1962,NA
"Timor-Leste",1963,NA
"Timor-Leste",1964,NA
"Timor-Leste",1965,NA
"Timor-Leste",1966,NA
"Timor-Leste",1967,NA
"Timor-Leste",1968,NA
"Timor-Leste",1969,NA
"Timor-Leste",1970,NA
"Timor-Leste",1971,NA
"Timor-Leste",1972,NA
"Timor-Leste",1973,NA
"Timor-Leste",1974,NA
"Timor-Leste",1975,NA
"Timor-Leste",1976,NA
"Timor-Leste",1977,NA
"Timor-Leste",1978,NA
"Timor-Leste",1979,NA
"Timor-Leste",1980,NA
"Timor-Leste",1981,NA
"Timor-Leste",1982,NA
"Timor-Leste",1983,NA
"Timor-Leste",1984,NA
"Timor-Leste",1985,NA
"Timor-Leste",1986,NA
"Timor-Leste",1987,NA
"Timor-Leste",1988,NA
"Timor-Leste",1989,NA
"Timor-Leste",1990,NA
"Timor-Leste",1991,NA
"Timor-Leste",1992,NA
"Timor-Leste",1993,NA
"Timor-Leste",1994,NA
"Timor-Leste",1995,NA
"Timor-Leste",1996,NA
"Timor-Leste",1997,NA
"Timor-Leste",1998,NA
"Timor-Leste",1999,NA
"Timor-Leste",2000,NA
"Timor-Leste",2001,NA
"Timor-Leste",2002,NA
"Timor-Leste",2003,NA
"Timor-Leste",2004,NA
"Timor-Leste",2005,NA
"Timor-Leste",2006,NA
"Timor-Leste",2007,NA
"Timor-Leste",2008,NA
"Timor-Leste",2009,NA
"Timor-Leste",2010,NA
"Timor-Leste",2011,NA
"Timor-Leste",2012,NA
"Timor-Leste",2013,NA
"Timor-Leste",2014,NA
"Korea, Rep.",1950,NA
"Korea, Rep.",1951,NA
"Korea, Rep.",1952,NA
"Korea, Rep.",1953,NA
"Korea, Rep.",1954,NA
"Korea, Rep.",1955,NA
"Korea, Rep.",1956,NA
"Korea, Rep.",1957,NA
"Korea, Rep.",1958,NA
"Korea, Rep.",1959,NA
"Korea",1960,99.2109146118164
"Korea",1961,55.6443786621094
"Korea",1962,35.3708457946777
"Korea",1963,37.5276031494141
"Korea",1964,34.5081405639648
"Korea",1965,43.1351737976074
"Korea",1966,37.0962524414062
"Korea",1967,40.1157112121582
"Korea",1968,38.3903045654297
"Korea",1969,28.9005661010742
"Korea",1970,29.7632656097412
"Korea",1971,21.5675849914551
"Korea",1972,21.1362342834473
"Korea",1973,24.6269969940186
"Korea",1974,19.0984859466553
"Korea",1975,26.6373596191406
"Korea",1976,42.7202987670898
"Korea",1977,46.7410354614258
"Korea",1978,55.2850952148438
"Korea",1979,49.7565841674805
"Korea",1980,38.1969757080078
"Korea",1981,35.6840171813965
"Korea",1982,12.4730701446533
"Korea",1983,12.4730701446533
"Korea",1984,11.5257472991943
"Korea",1985,9.54538726806641
"Korea",1986,12.5659437179565
"Korea",1987,15.0711727142334
"Korea",1988,13.8000001907349
"Korea",1989,10.5
"Korea",1990,9.53999996185303
"Korea",1991,8.17714214324951
"Korea",1992,8.52999973297119
"Korea",1993,7.51653385162354
"Korea",1994,6.6719799041748
"Korea",1995,6.84000015258789
"Korea",1996,14.8699998855591
"Korea",1997,11.1899995803833
"Korea",1998,11.0600004196167
"Korea",1999,5.88000011444092
"Korea",2000,8.22999954223633
"Korea",2001,8.86999988555908
"Korea",2002,9.94999980926514
"Korea",2003,8.13000011444092
"Korea",2004,9.21000003814697
"Korea",2005,7.01000022888184
"Korea",2006,7.3899998664856
"Korea",2007,7.09000015258789
"Korea",2008,7.15999984741211
"Korea",2009,7.57000017166138
"Korea",2010,7.17000007629395
"Korea",2011,6.44999980926514
"Korea",2012,6.69999980926514
"Korea",2013,6.90000009536743
"Korea",2014,5.23999977111816
"Lao PDR",1950,NA
"Lao PDR",1951,NA
"Lao PDR",1952,NA
"Lao PDR",1953,NA
"Lao PDR",1954,NA
"Lao PDR",1955,NA
"Lao PDR",1956,NA
"Lao PDR",1957,NA
"Lao PDR",1958,NA
"Lao PDR",1959,NA
"Lao P.D.R.",1960,NA
"Lao P.D.R.",1961,NA
"Lao P.D.R.",1962,NA
"Lao P.D.R.",1963,NA
"Lao P.D.R.",1964,NA
"Lao P.D.R.",1965,NA
"Lao P.D.R.",1966,NA
"Lao P.D.R.",1967,NA
"Lao P.D.R.",1968,NA
"Lao P.D.R.",1969,NA
"Lao P.D.R.",1970,NA
"Lao P.D.R.",1971,NA
"Lao P.D.R.",1972,NA
"Lao P.D.R.",1973,NA
"Lao P.D.R.",1974,NA
"Lao P.D.R.",1975,NA
"Lao P.D.R.",1976,NA
"Lao P.D.R.",1977,NA
"Lao P.D.R.",1978,NA
"Lao P.D.R.",1979,NA
"Lao P.D.R.",1980,NA
"Lao P.D.R.",1981,NA
"Lao P.D.R.",1982,NA
"Lao P.D.R.",1983,NA
"Lao P.D.R.",1984,NA
"Lao P.D.R.",1985,NA
"Lao P.D.R.",1986,NA
"Lao P.D.R.",1987,NA
"Lao P.D.R.",1988,NA
"Lao P.D.R.",1989,NA
"Lao P.D.R.",1990,NA
"Lao P.D.R.",1991,NA
"Lao P.D.R.",1992,NA
"Lao P.D.R.",1993,NA
"Lao P.D.R.",1994,NA
"Lao P.D.R.",1995,NA
"Lao P.D.R.",1996,NA
"Lao P.D.R.",1997,NA
"Lao P.D.R.",1998,NA
"Lao P.D.R.",1999,NA
"Lao P.D.R.",2000,14.0600004196167
"Lao P.D.R.",2001,12.9700002670288
"Lao P.D.R.",2002,NA
"Lao P.D.R.",2003,NA
"Lao P.D.R.",2004,10.960000038147
"Lao P.D.R.",2005,9.94999980926514
"Lao P.D.R.",2006,9.22000026702881
"Lao P.D.R.",2007,8.09000015258789
"Lao P.D.R.",2008,13.1499996185303
"Lao P.D.R.",2009,NA
"Lao P.D.R.",2010,NA
"Lao P.D.R.",2011,NA
"Lao P.D.R.",2012,NA
"Lao P.D.R.",2013,NA
"Lao P.D.R.",2014,5.21999979019165
"Macao SAR, China",1950,NA
"Macao SAR, China",1951,NA
"Macao SAR, China",1952,NA
"Macao SAR, China",1953,NA
"Macao SAR, China",1954,NA
"Macao SAR, China",1955,NA
"Macao SAR, China",1956,NA
"Macao SAR, China",1957,NA
"Macao SAR, China",1958,NA
"Macao SAR, China",1959,NA
"Macao SAR, China",1960,NA
"Macao SAR, China",1961,NA
"Macao SAR, China",1962,NA
"Macao SAR, China",1963,NA
"Macao SAR, China",1964,NA
"Macao SAR, China",1965,NA
"Macao SAR, China",1966,NA
"Macao SAR, China",1967,NA
"Macao SAR, China",1968,NA
"Macao SAR, China",1969,NA
"Macao SAR, China",1970,NA
"Macao SAR, China",1971,NA
"Macao SAR, China",1972,NA
"Macao SAR, China",1973,NA
"Macao SAR, China",1974,NA
"Macao SAR, China",1975,NA
"Macao SAR, China",1976,NA
"Macao SAR, China",1977,NA
"Macao SAR, China",1978,NA
"Macao SAR, China",1979,NA
"Macao SAR, China",1980,NA
"Macao SAR, China",1981,NA
"Macao SAR, China",1982,NA
"Macao SAR, China",1983,NA
"Macao SAR, China",1984,NA
"Macao SAR, China",1985,NA
"Macao SAR, China",1986,NA
"Macao SAR, China",1987,NA
"Macao SAR, China",1988,NA
"Macao SAR, China",1989,NA
"Macao SAR, China",1990,NA
"Macao SAR, China",1991,NA
"Macao SAR, China",1992,NA
"Macao SAR, China",1993,NA
"Macao SAR, China",1994,NA
"Macao SAR, China",1995,NA
"Macao SAR, China",1996,0
"Macao SAR, China",1997,0
"Macao SAR, China",1998,0
"Macao SAR, China",1999,0
"Macao SAR, China",2000,0
"Macao SAR, China",2001,0
"Macao SAR, China",2002,0
"Macao SAR, China",2003,0
"Macao SAR, China",2004,0
"Macao SAR, China",2005,0
"Macao SAR, China",2006,0
"Macao SAR, China",2007,0
"Macao SAR, China",2008,0
"Macao SAR, China",2009,0
"Macao SAR, China",2010,0
"Macao SAR, China",2011,0
"Macao SAR, China",2012,0
"Macao SAR, China",2013,0
"Macao SAR, China",2014,0
"Malaysia",1950,NA
"Malaysia",1951,NA
"Malaysia",1952,NA
"Malaysia",1953,NA
"Malaysia",1954,NA
"Malaysia",1955,NA
"Malaysia",1956,NA
"Malaysia",1957,NA
"Malaysia",1958,NA
"Malaysia",1959,NA
"Malaysia",1960,NA
"Malaysia",1961,NA
"Malaysia",1962,NA
"Malaysia",1963,NA
"Malaysia",1964,NA
"Malaysia",1965,NA
"Malaysia",1966,NA
"Malaysia",1967,NA
"Malaysia",1968,NA
"Malaysia",1969,NA
"Malaysia",1970,NA
"Malaysia",1971,NA
"Malaysia",1972,NA
"Malaysia",1973,NA
"Malaysia",1974,NA
"Malaysia",1975,NA
"Malaysia",1976,NA
"Malaysia",1977,NA
"Malaysia",1978,NA
"Malaysia",1979,NA
"Malaysia",1980,NA
"Malaysia",1981,NA
"Malaysia",1982,NA
"Malaysia",1983,NA
"Malaysia",1984,NA
"Malaysia",1985,NA
"Malaysia",1986,NA
"Malaysia",1987,NA
"Malaysia",1988,9.38000011444092
"Malaysia",1989,NA
"Malaysia",1990,NA
"Malaysia",1991,9.40999984741211
"Malaysia",1992,NA
"Malaysia",1993,8.39000034332275
"Malaysia",1994,NA
"Malaysia",1995,NA
"Malaysia",1996,6.42999982833862
"Malaysia",1997,5.36999988555908
"Malaysia",1998,NA
"Malaysia",1999,NA
"Malaysia",2000,4.25
"Malaysia",2001,4.30999994277954
"Malaysia",2002,4.19999980926514
"Malaysia",2003,4.05000019073486
"Malaysia",2004,4.38000011444092
"Malaysia",2005,4.26999998092651
"Malaysia",2006,3.40000009536743
"Malaysia",2007,3.10999989509583
"Malaysia",2008,3.21000003814697
"Malaysia",2009,2.80999994277954
"Malaysia",2010,2.59999990463257
"Malaysia",2011,3.70000004768372
"Malaysia",2012,3.84999990463257
"Malaysia",2013,3.54999995231628
"Malaysia",2014,1.27999997138977
"Nepal",1950,NA
"Nepal",1951,NA
"Nepal",1952,NA
"Nepal",1953,NA
"Nepal",1954,NA
"Nepal",1955,NA
"Nepal",1956,NA
"Nepal",1957,NA
"Nepal",1958,NA
"Nepal",1959,NA
"Nepal",1960,NA
"Nepal",1961,NA
"Nepal",1962,NA
"Nepal",1963,NA
"Nepal",1964,NA
"Nepal",1965,NA
"Nepal",1966,NA
"Nepal",1967,NA
"Nepal",1968,NA
"Nepal",1969,NA
"Nepal",1970,NA
"Nepal",1971,NA
"Nepal",1972,24.4583263397217
"Nepal",1973,25.3186702728271
"Nepal",1974,22.9834537506104
"Nepal",1975,19.4191761016846
"Nepal",1976,18.6817378997803
"Nepal",1977,20.4024219512939
"Nepal",1978,21.8772983551025
"Nepal",1979,24.8270454406738
"Nepal",1980,19.6649856567383
"Nepal",1981,20.0337047576904
"Nepal",1982,18.927547454834
"Nepal",1983,27.162260055542
"Nepal",1984,21.4784317016602
"Nepal",1985,22.7527236938477
"Nepal",1986,22.3954410552979
"Nepal",1987,17.4422740936279
"Nepal",1988,18.7712097167969
"Nepal",1989,16.0004501342773
"Nepal",1990,15.5671529769897
"Nepal",1991,13.7101612091064
"Nepal",1992,18.2728595733643
"Nepal",1993,15.8900003433228
"Nepal",1994,14.599609375
"Nepal",1995,10.8565216064453
"Nepal",1996,14.6069564819336
"Nepal",1997,17.0743465423584
"Nepal",1998,20.0900001525879
"Nepal",1999,13.3299999237061
"Nepal",2000,16.4400005340576
"Nepal",2001,16.8998603820801
"Nepal",2002,14.5200004577637
"Nepal",2003,14.8100004196167
"Nepal",2004,14.2600002288818
"Nepal",2005,14.3299999237061
"Nepal",2006,12.1199998855591
"Nepal",2007,12.289999961853
"Nepal",2008,12.4799995422363
"Nepal",2009,11.7200002670288
"Nepal",2010,11.8400001525879
"Nepal",2011,11.25
"Nepal",2012,11.1099996566772
"Nepal",2013,14.6899995803833
"Nepal",2014,10.9399995803833
"Pakistan",1950,NA
"Pakistan",1951,NA
"Pakistan",1952,NA
"Pakistan",1953,NA
"Pakistan",1954,NA
"Pakistan",1955,NA
"Pakistan",1956,NA
"Pakistan",1957,NA
"Pakistan",1958,NA
"Pakistan",1959,NA
"Pakistan",1960,NA
"Pakistan",1961,NA
"Pakistan",1962,NA
"Pakistan",1963,NA
"Pakistan",1964,NA
"Pakistan",1965,NA
"Pakistan",1966,NA
"Pakistan",1967,NA
"Pakistan",1968,NA
"Pakistan",1969,NA
"Pakistan",1970,NA
"Pakistan",1971,NA
"Pakistan",1972,NA
"Pakistan",1973,NA
"Pakistan",1974,NA
"Pakistan",1975,NA
"Pakistan",1976,NA
"Pakistan",1977,NA
"Pakistan",1978,NA
"Pakistan",1979,NA
"Pakistan",1980,NA
"Pakistan",1981,NA
"Pakistan",1982,NA
"Pakistan",1983,NA
"Pakistan",1984,NA
"Pakistan",1985,NA
"Pakistan",1986,NA
"Pakistan",1987,NA
"Pakistan",1988,NA
"Pakistan",1989,NA
"Pakistan",1990,NA
"Pakistan",1991,NA
"Pakistan",1992,NA
"Pakistan",1993,NA
"Pakistan",1994,NA
"Pakistan",1995,43.4700012207031
"Pakistan",1996,NA
"Pakistan",1997,NA
"Pakistan",1998,39.7299995422363
"Pakistan",1999,NA
"Pakistan",2000,22.2900009155273
"Pakistan",2001,18.9099998474121
"Pakistan",2002,15.6199998855591
"Pakistan",2003,15.25
"Pakistan",2004,13.0200004577637
"Pakistan",2005,12.2200002670288
"Pakistan",2006,12.0600004196167
"Pakistan",2007,11.3599996566772
"Pakistan",2008,8.98999977111816
"Pakistan",2009,9.55000019073486
"Pakistan",2010,10
"Pakistan",2011,8.92000007629395
"Pakistan",2012,8.97999954223633
"Pakistan",2013,9.40999984741211
"Pakistan",2014,8.88000011444092
"Palau",1950,NA
"Palau",1951,NA
"Palau",1952,NA
"Palau",1953,NA
"Palau",1954,NA
"Palau",1955,NA
"Palau",1956,NA
"Palau",1957,NA
"Palau",1958,NA
"Palau",1959,NA
"Palau",1960,NA
"Palau",1961,NA
"Palau",1962,NA
"Palau",1963,NA
"Palau",1964,NA
"Palau",1965,NA
"Palau",1966,NA
"Palau",1967,NA
"Palau",1968,NA
"Palau",1969,NA
"Palau",1970,NA
"Palau",1971,NA
"Palau",1972,NA
"Palau",1973,NA
"Palau",1974,NA
"Palau",1975,NA
"Palau",1976,NA
"Palau",1977,NA
"Palau",1978,NA
"Palau",1979,NA
"Palau",1980,NA
"Palau",1981,NA
"Palau",1982,NA
"Palau",1983,NA
"Palau",1984,NA
"Palau",1985,NA
"Palau",1986,NA
"Palau",1987,NA
"Palau",1988,NA
"Palau",1989,NA
"Palau",1990,NA
"Palau",1991,NA
"Palau",1992,NA
"Palau",1993,NA
"Palau",1994,NA
"Palau",1995,NA
"Palau",1996,NA
"Palau",1997,NA
"Palau",1998,NA
"Palau",1999,NA
"Palau",2000,NA
"Palau",2001,NA
"Palau",2002,NA
"Palau",2003,NA
"Palau",2004,NA
"Palau",2005,NA
"Palau",2006,NA
"Palau",2007,NA
"Palau",2008,NA
"Palau",2009,NA
"Palau",2010,NA
"Palau",2011,NA
"Palau",2012,NA
"Palau",2013,NA
"Palau",2014,NA
"Philippines",1950,NA
"Philippines",1951,NA
"Philippines",1952,NA
"Philippines",1953,NA
"Philippines",1954,NA
"Philippines",1955,NA
"Philippines",1956,NA
"Philippines",1957,NA
"Philippines",1958,NA
"Philippines",1959,NA
"Philippines",1960,58.188907623291
"Philippines",1961,57.1073303222656
"Philippines",1962,35.4757652282715
"Philippines",1963,31.3657665252686
"Philippines",1964,27.6884021759033
"Philippines",1965,24.0110378265381
"Philippines",1966,22.0641956329346
"Philippines",1967,20.7663040161133
"Philippines",1968,23.578405380249
"Philippines",1969,24.4436702728271
"Philippines",1970,17.9541969299316
"Philippines",1971,20.7663040161133
"Philippines",1972,24.0110378265381
"Philippines",1973,25.7415637969971
"Philippines",1974,26.8231391906738
"Philippines",1975,29.8515586853027
"Philippines",1976,33.0962944030762
"Philippines",1977,36.3410301208496
"Philippines",1978,32.014720916748
"Philippines",1979,28.3373527526855
"Philippines",1980,28.9863014221191
"Philippines",1981,25.9578819274902
"Philippines",1982,19.4102306365967
"Philippines",1983,20.117805480957
"Philippines",1984,19.3418292999268
"Philippines",1985,20.4916114807129
"Philippines",1986,19.8726425170898
"Philippines",1987,20.0421180725098
"Philippines",1988,22.4300003051758
"Philippines",1989,22.4500007629395
"Philippines",1990,14.789999961853
"Philippines",1991,13.8323745727539
"Philippines",1992,14.710000038147
"Philippines",1993,15.5600004196167
"Philippines",1994,15.2200002670288
"Philippines",1995,14.6499996185303
"Philippines",1996,8.52999973297119
"Philippines",1997,7.55999994277954
"Philippines",1998,7.15999984741211
"Philippines",1999,6.57999992370605
"Philippines",2000,3.76999998092651
"Philippines",2001,3.47000002861023
"Philippines",2002,2.61999988555908
"Philippines",2003,2.44000005722046
"Philippines",2004,2.85999989509583
"Philippines",2005,3.14000010490417
"Philippines",2006,3.79999995231628
"Philippines",2007,2.77999997138977
"Philippines",2008,4.96999979019165
"Philippines",2009,3.98000001907349
"Philippines",2010,4.36999988555908
"Philippines",2011,2.44000005722046
"Philippines",2012,2.26999998092651
"Philippines",2013,2.15000009536743
"Philippines",2014,5.42450189590454
"Singapore",1950,NA
"Singapore",1951,NA
"Singapore",1952,NA
"Singapore",1953,NA
"Singapore",1954,NA
"Singapore",1955,NA
"Singapore",1956,NA
"Singapore",1957,NA
"Singapore",1958,NA
"Singapore",1959,NA
"Singapore",1960,NA
"Singapore",1961,NA
"Singapore",1962,NA
"Singapore",1963,NA
"Singapore",1964,NA
"Singapore",1965,NA
"Singapore",1966,NA
"Singapore",1967,NA
"Singapore",1968,NA
"Singapore",1969,NA
"Singapore",1970,NA
"Singapore",1971,0.26962473988533
"Singapore",1972,0.312197089195251
"Singapore",1973,0.283815532922745
"Singapore",1974,0.170289322733879
"Singapore",1975,0.184480100870132
"Singapore",1976,0.273206979036331
"Singapore",1977,0.273206979036331
"Singapore",1978,0.252191066741943
"Singapore",1979,0.231175154447556
"Singapore",1980,0.189143300056458
"Singapore",1981,0.16812738776207
"Singapore",1982,0.189143314957619
"Singapore",1983,0.189143314957619
"Singapore",1984,0.203944161534309
"Singapore",1985,0.198177590966225
"Singapore",1986,0.195294305682182
"Singapore",1987,0.189143314957619
"Singapore",1988,0.189143314957619
"Singapore",1989,1.0900000333786
"Singapore",1990,1.0900000333786
"Singapore",1991,1.0900000333786
"Singapore",1992,1.0900000333786
"Singapore",1993,1.0900000333786
"Singapore",1994,1.0900000333786
"Singapore",1995,0
"Singapore",1996,0
"Singapore",1997,0
"Singapore",1998,0
"Singapore",1999,0
"Singapore",2000,0
"Singapore",2001,0
"Singapore",2002,0
"Singapore",2003,0
"Singapore",2004,0
"Singapore",2005,0
"Singapore",2006,0
"Singapore",2007,0
"Singapore",2008,0
"Singapore",2009,0
"Singapore",2010,0
"Singapore",2011,0
"Singapore",2012,0
"Singapore",2013,0
"Singapore",2014,0
"Thailand",1950,NA
"Thailand",1951,NA
"Thailand",1952,NA
"Thailand",1953,NA
"Thailand",1954,NA
"Thailand",1955,NA
"Thailand",1956,NA
"Thailand",1957,NA
"Thailand",1958,NA
"Thailand",1959,NA
"Thailand",1960,23.91819190979
"Thailand",1961,19.7785053253174
"Thailand",1962,25.0681037902832
"Thailand",1963,23.5732173919678
"Thailand",1964,23.2282447814941
"Thailand",1965,19.8934955596924
"Thailand",1966,14.6038961410522
"Thailand",1967,16.9037208557129
"Thailand",1968,22.8832702636719
"Thailand",1969,22.6532878875732
"Thailand",1970,22.9982624053955
"Thailand",1971,22.3083152770996
"Thailand",1972,21.6183662414551
"Thailand",1973,17.3636875152588
"Thailand",1974,15.4088363647461
"Thailand",1975,16.4437580108643
"Thailand",1976,16.2137756347656
"Thailand",1977,15.753809928894
"Thailand",1978,16.3287677764893
"Thailand",1979,13.6839666366577
"Thailand",1980,12.7640352249146
"Thailand",1981,12.8790273666382
"Thailand",1982,15.5109758377075
"Thailand",1983,16.3208141326904
"Thailand",1984,18.6346378326416
"Thailand",1985,16.4277400970459
"Thailand",1986,18.171875
"Thailand",1987,29.5973930358887
"Thailand",1988,30.1378879547119
"Thailand",1989,33.689998626709
"Thailand",1990,32.8642616271973
"Thailand",1991,33.6800003051758
"Thailand",1992,39.0830574035645
"Thailand",1993,36.4900016784668
"Thailand",1994,18.6451091766357
"Thailand",1995,14.789999961853
"Thailand",1996,18.2188968658447
"Thailand",1997,10.8844156265259
"Thailand",1998,12.8692207336426
"Thailand",1999,33.8257293701172
"Thailand",2000,9.47999954223633
"Thailand",2001,8.40999984741211
"Thailand",2002,8.23482990264893
"Thailand",2003,8.14999961853027
"Thailand",2004,5.84000015258789
"Thailand",2005,4.80999994277954
"Thailand",2006,4.6100001335144
"Thailand",2007,4.30999994277954
"Thailand",2008,4.28999996185303
"Thailand",2009,4.78000020980835
"Thailand",2010,5.01999998092651
"Thailand",2011,4.8600001335144
"Thailand",2012,7.0197114944458
"Thailand",2013,6.03999996185303
"Thailand",2014,3.58999991416931
"Vietnam",1950,NA
"Vietnam",1951,NA
"Vietnam",1952,NA
"Vietnam",1953,NA
"Vietnam",1954,NA
"Vietnam",1955,NA
"Vietnam",1956,NA
"Vietnam",1957,NA
"Vietnam",1958,NA
"Vietnam",1959,NA
"Vietnam",1960,NA
"Vietnam",1961,NA
"Vietnam",1962,NA
"Vietnam",1963,NA
"Vietnam",1964,NA
"Vietnam",1965,NA
"Vietnam",1966,NA
"Vietnam",1967,NA
"Vietnam",1968,NA
"Vietnam",1969,NA
"Vietnam",1970,NA
"Vietnam",1971,NA
"Vietnam",1972,NA
"Vietnam",1973,NA
"Vietnam",1974,NA
"Vietnam",1975,NA
"Vietnam",1976,NA
"Vietnam",1977,NA
"Vietnam",1978,NA
"Vietnam",1979,NA
"Vietnam",1980,NA
"Vietnam",1981,NA
"Vietnam",1982,NA
"Vietnam",1983,NA
"Vietnam",1984,NA
"Vietnam",1985,NA
"Vietnam",1986,NA
"Vietnam",1987,NA
"Vietnam",1988,NA
"Vietnam",1989,NA
"Vietnam",1990,NA
"Vietnam",1991,NA
"Vietnam",1992,NA
"Vietnam",1993,NA
"Vietnam",1994,15.1899995803833
"Vietnam",1995,15.309606552124
"Vietnam",1996,14.7115755081177
"Vietnam",1997,15.5488195419312
"Vietnam",1998,15.5488195419312
"Vietnam",1999,19.2000007629395
"Vietnam",2000,19.0736865997314
"Vietnam",2001,15.289999961853
"Vietnam",2002,14.7299995422363
