"Series Name","Country Name","Time","Value"
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1991,5.56
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1992,5.63
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1993,5.76
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1994,5.8
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1995,5.8
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1996,5.8
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1997,5.79
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1998,5.79
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",1999,5.83
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2000,5.8
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2001,5.35
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2002,5.2
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2003,5.01
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2004,3.72
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2005,2.62
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2006,2.84
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2007,3.06
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2008,3.34
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2009,3.88
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2010,4.28
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2011,2.02
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2012,0.6
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2013,0.94
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2014,1.33
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2015,1.79
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2016,1.76
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2017,1.73
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2018,1.69
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2019,1.67
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Madagascar",2020,1.92
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1991,5.84
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1992,5.9
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1993,6
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1994,6.03
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1995,6.03
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1996,6.03
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1997,6.02
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1998,6.02
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",1999,6.06
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2000,6.03
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2001,6.01
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2002,6.05
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2003,6.05
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2004,6
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2005,5.93
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2006,5.81
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2007,5.7
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2008,5.65
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2009,5.89
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2010,5.94
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2011,5.93
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2012,5.94
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2013,5.95
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2014,5.89
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2015,5.85
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2016,5.79
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2017,5.7
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2018,5.62
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2019,5.56
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malawi",2020,5.99
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1991,3.66
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1992,3.71
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1993,4.11
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1994,3.63
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1995,3.15
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1996,2.52
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1997,2.45
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1998,3.2
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",1999,3.43
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2000,3
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2001,3.53
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2002,3.48
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2003,3.61
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2004,3.54
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2005,3.53
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2006,3.32
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2007,3.23
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2008,3.34
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2009,3.69
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2010,3.25
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2011,3.05
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2012,3.04
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2013,3.11
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2014,2.88
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2015,3.1
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2016,3.44
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2017,3.41
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2018,3.3
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2019,3.31
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malaysia",2020,4.55
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1991,0.76
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1992,0.77
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1993,0.79
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1994,0.79
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1995,0.79
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1996,0.98
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1997,1.2
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1998,1.43
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",1999,1.7
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2000,1.97
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2001,2.66
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2002,3.48
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2003,4.39
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2004,5.36
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2005,6.38
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2006,7.39
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2007,8.47
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2008,9.71
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2009,11.7
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2010,10.28
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2011,8.86
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2012,7.57
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2013,6.37
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2014,5.21
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2015,5.67
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2016,6.12
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2017,6
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2018,5.9
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2019,5.82
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Maldives",2020,7.18
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1991,3.21
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1992,3.24
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1993,3.29
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1994,3.31
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1995,3.3
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1996,3.3
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1997,3.3
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1998,3.92
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",1999,4.62
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2000,5.33
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2001,6.1
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2002,6.97
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2003,7.86
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2004,8.75
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2005,9.76
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2006,10.72
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2007,11.71
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2008,10.23
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2009,9.28
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2010,8.07
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2011,6.9
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2012,6.62
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2013,6.35
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2014,6.38
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2015,7.73
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2016,7.6
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2017,7.41
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2018,7.31
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2019,7.24
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mali",2020,7.5
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1991,5.89
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1992,5.87
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1993,5.83
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1994,5.88
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1995,5.95
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1996,6.03
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1997,6.11
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1998,6.19
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",1999,6.24
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2000,6.32
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2001,7.11
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2002,6.9
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2003,7.49
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2004,7.32
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2005,6.92
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2006,6.8
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2007,6.47
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2008,5.98
