"country","year","KOFTrGI","KOFFiGI"
"Malaysia",2002,78.7806167602539,67.0634460449219
"Malaysia",2003,78.0246429443359,69.6351928710938
"Malaysia",2004,78.1963119506836,72.4527053833008
"Malaysia",2005,77.772087097168,71.8991088867188
"Malaysia",2006,78.1020202636719,73.0376739501953
"Malaysia",2007,78.5209655761719,73.5893936157227
"Malaysia",2008,76.9438552856445,72.2511291503906
"Malaysia",2009,77.8337478637695,70.0107421875
"Malaysia",2010,80.8880157470703,66.0777587890625
"Malaysia",2011,81.6315460205078,66.1548767089844
"Malaysia",2012,82.2460021972656,66.4826049804688
"Malaysia",2013,83.3718948364258,67.2883987426758
"Malaysia",2014,81.6219100952148,72.6212997436523
"Malaysia",2015,80.9519958496094,72.0144500732422
"Malaysia",2016,80.3104858398438,71.026123046875
"Malaysia",2017,82.5128555297852,71.0188827514648
"Namibia",1970,NA,NA
"Namibia",1971,NA,NA
"Namibia",1972,NA,NA
"Namibia",1973,NA,NA
"Namibia",1974,NA,NA
"Namibia",1975,NA,NA
"Namibia",1976,NA,NA
"Namibia",1977,NA,NA
"Namibia",1978,NA,NA
"Namibia",1979,NA,NA
"Namibia",1980,NA,NA
"Namibia",1981,NA,NA
"Namibia",1982,NA,NA
"Namibia",1983,NA,NA
"Namibia",1984,NA,NA
"Namibia",1985,NA,NA
"Namibia",1986,NA,NA
"Namibia",1987,NA,NA
"Namibia",1988,NA,NA
"Namibia",1989,NA,NA
"Namibia",1990,45.1239776611328,42.208381652832
"Namibia",1991,43.7900047302246,42.3137435913086
"Namibia",1992,43.7705993652344,40.315299987793
"Namibia",1993,44.9126434326172,45.9092979431152
"Namibia",1994,43.0231246948242,47.6263275146484
"Namibia",1995,43.0975685119629,51.2716598510742
"Namibia",1996,44.0175895690918,50.1532974243164
"Namibia",1997,44.058952331543,47.7961387634277
"Namibia",1998,43.9805374145508,47.8341331481934
"Namibia",1999,45.016845703125,40.2918930053711
"Namibia",2000,50.8818664550781,46.6755752563477
"Namibia",2001,55.8215522766113,46.0161209106445
"Namibia",2002,55.2891273498535,48.0534210205078
"Namibia",2003,53.1714172363281,49.2931022644043
"Namibia",2004,49.0720710754395,49.5123100280762
"Namibia",2005,45.0002288818359,52.3010177612305
"Namibia",2006,44.3167877197266,53.3034744262695
"Namibia",2007,47.2120666503906,57.0163803100586
"Namibia",2008,51.2536315917969,53.8170127868652
"Namibia",2009,50.8692855834961,56.6053085327148
"Namibia",2010,49.7829132080078,57.6782836914062
"Namibia",2011,50.4809837341309,53.5448837280273
"Namibia",2012,49.4974594116211,53.5900688171387
"Namibia",2013,49.7833137512207,51.3205146789551
"Namibia",2014,54.6183204650879,54.8389930725098
"Namibia",2015,51.726863861084,52.9335098266602
"Namibia",2016,52.8858909606934,54.9199142456055
"Namibia",2017,49.8150787353516,55.4027099609375
"New Caledonia",1970,NA,NA
"New Caledonia",1971,NA,NA
"New Caledonia",1972,NA,NA
"New Caledonia",1973,NA,NA
"New Caledonia",1974,NA,NA
"New Caledonia",1975,NA,NA
"New Caledonia",1976,NA,NA
"New Caledonia",1977,NA,NA
"New Caledonia",1978,NA,NA
"New Caledonia",1979,NA,NA
"New Caledonia",1980,NA,NA
"New Caledonia",1981,NA,NA
"New Caledonia",1982,NA,NA
"New Caledonia",1983,NA,NA
"New Caledonia",1984,NA,NA
"New Caledonia",1985,NA,NA
"New Caledonia",1986,NA,NA
"New Caledonia",1987,NA,NA
"New Caledonia",1988,NA,NA
"New Caledonia",1989,NA,NA
"New Caledonia",1990,NA,NA
"New Caledonia",1991,NA,NA
"New Caledonia",1992,NA,NA
"New Caledonia",1993,NA,NA
"New Caledonia",1994,NA,NA
"New Caledonia",1995,NA,NA
"New Caledonia",1996,NA,NA
"New Caledonia",1997,NA,NA
"New Caledonia",1998,NA,NA
"New Caledonia",1999,NA,NA
"New Caledonia",2000,NA,NA
"New Caledonia",2001,NA,NA
"New Caledonia",2002,NA,NA
"New Caledonia",2003,NA,NA
"New Caledonia",2004,NA,NA
"New Caledonia",2005,NA,NA
"New Caledonia",2006,NA,NA
"New Caledonia",2007,NA,NA
"New Caledonia",2008,NA,NA
"New Caledonia",2009,NA,NA
"New Caledonia",2010,NA,NA
"New Caledonia",2011,NA,NA
"New Caledonia",2012,NA,NA
"New Caledonia",2013,NA,NA
"New Caledonia",2014,NA,NA
"New Caledonia",2015,NA,NA
"New Caledonia",2016,NA,NA
"New Caledonia",2017,NA,NA
"Niger",1970,18.8577327728271,17.9407386779785
"Niger",1971,13.8207607269287,12.9578742980957
"Niger",1972,14.5758686065674,19.0783576965332
"Niger",1973,14.3879537582397,18.8004302978516
"Niger",1974,14.3845043182373,19.2990760803223
"Niger",1975,15.6829261779785,14.498387336731
"Niger",1976,17.5924205780029,17.8703594207764
"Niger",1977,18.4785976409912,17.1944923400879
"Niger",1978,19.3158531188965,21.9766483306885
"Niger",1979,24.5443305969238,17.0341453552246
"Niger",1980,24.149435043335,23.3174018859863
"Niger",1981,23.2789268493652,24.2494106292725
"Niger",1982,22.09326171875,23.1763553619385
"Niger",1983,19.4063453674316,25.1964054107666
"Niger",1984,20.539457321167,37.2440795898438
"Niger",1985,22.6081485748291,38.0650405883789
"Niger",1986,18.644588470459,35.4342308044434
"Niger",1987,18.1076049804688,35.2419853210449
"Niger",1988,19.0575065612793,35.9485740661621
"Niger",1989,18.565279006958,34.3497543334961
"Niger",1990,18.5898590087891,34.9070472717285
"Niger",1991,19.581672668457,31.5258617401123
"Niger",1992,21.1287574768066,33.7634658813477
"Niger",1993,25.7440090179443,36.6829147338867
"Niger",1994,21.9029483795166,38.1635246276855
"Niger",1995,20.3456115722656,38.5621566772461
"Niger",1996,23.12060546875,36.1325302124023
"Niger",1997,21.6773223876953,34.9642562866211
"Niger",1998,21.3729991912842,34.3127098083496
"Niger",1999,20.953742980957,33.491886138916
"Niger",2000,19.6294498443604,28.9172401428223
"Niger",2001,22.2559719085693,27.4927749633789
"Niger",2002,21.3682231903076,28.8681449890137
"Niger",2003,21.6306381225586,27.7602825164795
"Niger",2004,25.4519538879395,28.4197826385498
"Niger",2005,27.559139251709,28.0658931732178
"Niger",2006,31.8864994049072,25.8628749847412
"Niger",2007,26.478307723999,27.8399906158447
"Niger",2008,31.9213275909424,28.7729072570801
"Niger",2009,34.584098815918,35.8673782348633
"Niger",2010,37.8007965087891,36.7983131408691
"Niger",2011,33.2203903198242,31.3800582885742
"Niger",2012,31.8879146575928,39.6533317565918
"Niger",2013,32.950080871582,40.3562660217285
"Niger",2014,32.9252891540527,47.6410102844238
"Niger",2015,31.4728851318359,49.3109130859375
"Niger",2016,28.9029541015625,49.8865776062012
"Niger",2017,31.3289222717285,49.8174629211426
"Nigeria",1970,33.7049407958984,26.4321575164795
"Nigeria",1971,37.5287742614746,28.4680366516113
"Nigeria",1972,36.2831840515137,27.6598377227783
"Nigeria",1973,37.3374099731445,27.9915390014648
"Nigeria",1974,41.161247253418,30.3478012084961
"Nigeria",1975,41.8292961120605,34.7611808776855
"Nigeria",1976,41.9336013793945,33.8974304199219
"Nigeria",1977,44.7135581970215,33.759593963623
"Nigeria",1978,43.4316864013672,30.5689296722412
"Nigeria",1979,41.5928382873535,31.3670959472656
"Nigeria",1980,43.5864562988281,38.1515884399414
"Nigeria",1981,27.925443649292,31.7507591247559
"Nigeria",1982,25.8578319549561,31.8017578125
"Nigeria",1983,26.0480785369873,36.3202781677246
"Nigeria",1984,26.9788360595703,39.9640998840332
"Nigeria",1985,27.3490886688232,41.5411529541016
"Nigeria",1986,24.9358558654785,48.8299713134766
"Nigeria",1987,25.0941028594971,55.5998725891113
"Nigeria",1988,25.1515846252441,55.2068367004395
"Nigeria",1989,26.9761714935303,51.6205291748047
"Nigeria",1990,28.2466602325439,52.1196022033691
"Nigeria",1991,32.7575416564941,53.9036827087402
"Nigeria",1992,32.7112083435059,49.7339401245117
"Nigeria",1993,46.462272644043,60.515697479248
"Nigeria",1994,38.8646583557129,59.6328048706055
"Nigeria",1995,34.2811279296875,47.4570465087891
"Nigeria",1996,34.0352172851562,46.8472557067871
"Nigeria",1997,34.2515830993652,49.4791564941406
"Nigeria",1998,30.9534168243408,55.7301254272461
"Nigeria",1999,35.3041534423828,61.8385162353516
"Nigeria",2000,35.1725883483887,60.0717658996582
"Nigeria",2001,36.0350303649902,59.3463134765625
"Nigeria",2002,33.1317596435547,57.2859001159668
"Nigeria",2003,34.738639831543,54.6673469543457
"Nigeria",2004,32.6031837463379,51.0276222229004
"Nigeria",2005,35.3959350585938,49.2809753417969
"Nigeria",2006,35.096851348877,53.1044235229492
"Nigeria",2007,36.4751319885254,58.0896644592285
"Nigeria",2008,38.7736587524414,51.1565475463867
"Nigeria",2009,35.8506240844727,53.1752471923828
"Nigeria",2010,36.3149375915527,50.6363639831543
"Nigeria",2011,38.8045310974121,50.5014381408691
"Nigeria",2012,37.2880630493164,51.006721496582
"Nigeria",2013,35.8023910522461,51.0228462219238
"Nigeria",2014,30.9031143188477,48.815128326416
"Nigeria",2015,28.6358470916748,49.8259582519531
"Nigeria",2016,27.8223457336426,50.8017959594727
"Nigeria",2017,29.4243774414062,53.1627807617188
"Nicaragua",1970,29.2887287139893,46.6663703918457
"Nicaragua",1971,29.1008148193359,47.8320121765137
"Nicaragua",1972,31.2894287109375,49.189582824707
"Nicaragua",1973,31.6756057739258,50.2676010131836
"Nicaragua",1974,34.6158828735352,48.8211059570312
"Nicaragua",1975,32.712589263916,50.3709182739258
"Nicaragua",1976,33.0987663269043,50.0103912353516
"Nicaragua",1977,34.6193313598633,50.3931007385254
"Nicaragua",1978,31.9718399047852,46.6849250793457
"Nicaragua",1979,34.9876976013184,52.286491394043
"Nicaragua",1980,29.1641139984131,46.0796432495117
"Nicaragua",1981,30.4904251098633,48.8179626464844
"Nicaragua",1982,26.2719669342041,47.5182342529297
"Nicaragua",1983,26.3163394927979,48.1998100280762
"Nicaragua",1984,24.180290222168,49.3862991333008
"Nicaragua",1985,26.0538635253906,52.9519577026367
"Nicaragua",1986,21.5981578826904,51.4499855041504
"Nicaragua",1987,18.3555965423584,43.2279968261719
"Nicaragua",1988,24.0811347961426,48.0309906005859
"Nicaragua",1989,43.104850769043,55.9891700744629
"Nicaragua",1990,45.8231315612793,57.4740829467773
"Nicaragua",1991,42.1754837036133,56.7124252319336
"Nicaragua",1992,38.4145088195801,56.1251335144043
"Nicaragua",1993,37.358528137207,61.3350524902344
"Nicaragua",1994,24.0684566497803,57.5220031738281
"Nicaragua",1995,31.7880916595459,58.1322784423828
"Nicaragua",1996,34.5783653259277,61.4956169128418
"Nicaragua",1997,36.8425064086914,61.1947555541992
"Nicaragua",1998,44.8713798522949,63.1185073852539
"Nicaragua",1999,52.1644630432129,64.8810043334961
"Nicaragua",2000,54.5124664306641,68.9492416381836
"Nicaragua",2001,53.4965362548828,68.4423904418945
"Nicaragua",2002,55.6897430419922,62.8081703186035
"Nicaragua",2003,60.4482345581055,64.6153411865234
"Nicaragua",2004,59.8656234741211,62.2173156738281
"Nicaragua",2005,59.6865844726562,62.3874320983887
"Nicaragua",2006,62.6002616882324,63.5990867614746
"Nicaragua",2007,65.0805130004883,61.6979713439941
"Nicaragua",2008,66.2219696044922,59.7102088928223
"Nicaragua",2009,65.2290420532227,61.2955207824707
"Nicaragua",2010,67.2505950927734,60.8976745605469
"Nicaragua",2011,69.1358871459961,60.6101913452148
"Nicaragua",2012,69.7354354858398,60.5916175842285
"Nicaragua",2013,73.4321441650391,61.5969161987305
"Nicaragua",2014,66.9741973876953,61.7163963317871
"Nicaragua",2015,66.5590591430664,62.6553535461426
"Nicaragua",2016,67.3378982543945,63.7757797241211
"Nicaragua",2017,66.0067672729492,63.8050918579102
"Netherlands",1970,67.6166305541992,64.5498886108398
"Netherlands",1971,70.5080032348633,65.1541442871094
"Netherlands",1972,69.155876159668,64.7483215332031
"Netherlands",1973,70.7101058959961,66.1426849365234
"Netherlands",1974,73.5620651245117,67.041145324707
"Netherlands",1975,72.9884262084961,67.1232299804688
"Netherlands",1976,74.5143051147461,67.8915634155273
"Netherlands",1977,73.5710601806641,68.3184051513672
"Netherlands",1978,72.8835983276367,68.974609375
"Netherlands",1979,74.1535339355469,73.119270324707
"Netherlands",1980,74.7605209350586,75.3603210449219
"Netherlands",1981,76.4000244140625,77.8716354370117
"Netherlands",1982,76.4378814697266,78.6744689941406
"Netherlands",1983,75.4154281616211,78.414176940918
"Netherlands",1984,77.146858215332,79.3421630859375
"Netherlands",1985,77.944091796875,81.0090179443359
"Netherlands",1986,74.1793060302734,79.9667358398438
"Netherlands",1987,73.4459762573242,80.2494201660156
"Netherlands",1988,74.2303161621094,80.5745697021484
"Netherlands",1989,75.737060546875,82.6533660888672
"Netherlands",1990,75.2648315429688,82.3019180297852
"Netherlands",1991,76.0473861694336,82.9465103149414
"Netherlands",1992,75.8950576782227,82.753288269043
"Netherlands",1993,77.4595108032227,84.2718353271484
"Netherlands",1994,78.6449279785156,84.012809753418
"Netherlands",1995,78.5242538452148,84.5533294677734
"Netherlands",1996,79.5102081298828,85.8895721435547
"Netherlands",1997,82.7425765991211,87.3667449951172
"Netherlands",1998,83.1047973632812,88.6284866333008
"Netherlands",1999,83.8329467773438,89.2619781494141
"Netherlands",2000,86.0209350585938,90.8797454833984
"Netherlands",2001,84.2647933959961,91.6145324707031
"Netherlands",2002,84.1415481567383,86.3889389038086
"Netherlands",2003,84.0337066650391,89.2721786499023
"Netherlands",2004,85.9967041015625,90.6845321655273
"Netherlands",2005,85.8811111450195,91.3154678344727
"Netherlands",2006,85.0209579467773,91.334228515625
"Netherlands",2007,85.617431640625,91.6419067382812
"Netherlands",2008,85.5848846435547,89.9681854248047
"Netherlands",2009,85.7323303222656,88.7949829101562
"Netherlands",2010,87.2111740112305,88.241813659668
"Netherlands",2011,87.2130813598633,88.6399307250977
"Netherlands",2012,87.235221862793,88.3197631835938
"Netherlands",2013,86.6275024414062,88.8430786132812
"Netherlands",2014,88.4408493041992,89.3497619628906
"Netherlands",2015,90.0488815307617,89.2846603393555
"Netherlands",2016,88.6137619018555,89.1519088745117
"Netherlands",2017,89.5669937133789,89.2852096557617
"Norway",1970,70.5122375488281,44.515754699707
"Norway",1971,70.0286560058594,48.7750511169434
"Norway",1972,69.6424713134766,48.6655654907227
"Norway",1973,72.2116470336914,46.1900787353516
"Norway",1974,74.1218414306641,46.9969711303711
"Norway",1975,73.1525115966797,46.5952033996582
"Norway",1976,74.1159591674805,48.1370162963867
"Norway",1977,74.1189422607422,49.7564697265625
"Norway",1978,72.4990615844727,52.4400177001953
"Norway",1979,73.8867797851562,54.3849716186523
"Norway",1980,74.5841445922852,54.2005577087402
"Norway",1981,74.1594696044922,56.489315032959
"Norway",1982,73.6160125732422,57.996826171875
"Norway",1983,73.1162643432617,57.1559181213379
"Norway",1984,73.5190505981445,58.600700378418
"Norway",1985,73.9516906738281,63.9255027770996
"Norway",1986,71.3860244750977,65.2242889404297
"Norway",1987,70.3223114013672,64.9445877075195
"Norway",1988,70.2360458374023,64.4454345703125
"Norway",1989,72.6316299438477,65.9365692138672
"Norway",1990,73.0415573120117,66.5275802612305
"Norway",1991,72.2001266479492,65.5008773803711
"Norway",1992,70.8054122924805,63.9523773193359
"Norway",1993,71.6324615478516,68.406608581543
"Norway",1994,71.9619903564453,70.8512344360352
"Norway",1995,70.6974563598633,71.7156600952148
"Norway",1996,72.245719909668,72.392578125
"Norway",1997,74.0806198120117,74.9189910888672
"Norway",1998,74.2331237792969,77.8329696655273
"Norway",1999,74.317626953125,77.6508865356445
"Norway",2000,76.2878875732422,80.2369689941406
"Norway",2001,75.3184509277344,81.3636703491211
"Norway",2002,73.7232360839844,74.2975311279297
"Norway",2003,74.3110427856445,77.2518768310547
"Norway",2004,72.4700469970703,81.1868591308594
"Norway",2005,68.7491149902344,81.9409866333008
"Norway",2006,69.4940643310547,82.6533432006836
"Norway",2007,70.5650253295898,83.1072540283203
"Norway",2008,70.6588973999023,81.2561798095703
"Norway",2009,69.9790878295898,83.2114791870117
"Norway",2010,69.7083740234375,81.1339569091797
"Norway",2011,68.4490509033203,80.2669982910156
"Norway",2012,69.2954406738281,81.4209747314453
"Norway",2013,69.0489883422852,81.3772811889648
"Norway",2014,65.7762222290039,81.788948059082
"Norway",2015,72.7210693359375,83.8970336914062
"Norway",2016,72.7967300415039,82.3886489868164
"Norway",2017,72.7656860351562,82.2993240356445
"Nepal",1970,13.5545959472656,8.69018173217773
"Nepal",1971,13.5545959472656,9.39083385467529
"Nepal",1972,13.5545959472656,9.25121879577637
"Nepal",1973,13.9373245239258,9.75120258331299
"Nepal",1974,13.9373245239258,9.5307674407959
"Nepal",1975,13.9373245239258,8.50213432312012
"Nepal",1976,13.9373245239258,9.16877841949463
"Nepal",1977,15.4167613983154,9.76714897155762
"Nepal",1978,16.6815204620361,9.18003559112549
"Nepal",1979,17.1108779907227,9.71450614929199
"Nepal",1980,19.238208770752,10.0386972427368
"Nepal",1981,17.9110927581787,9.48699951171875
"Nepal",1982,16.968729019165,9.70890331268311
"Nepal",1983,19.0071983337402,9.13858318328857
"Nepal",1984,17.5871295928955,8.41538143157959
"Nepal",1985,18.869478225708,12.4205513000488
"Nepal",1986,20.0671310424805,13.1196384429932
"Nepal",1987,22.46067237854,15.0814266204834
"Nepal",1988,21.9317092895508,17.779598236084
"Nepal",1989,19.7210330963135,18.4838924407959
"Nepal",1990,20.6590175628662,20.0728378295898
"Nepal",1991,20.3821449279785,20.7404689788818
"Nepal",1992,26.6981582641602,22.6082248687744
"Nepal",1993,27.5525379180908,24.1341743469238
"Nepal",1994,31.479621887207,24.1431865692139
"Nepal",1995,32.4186515808105,30.3020820617676
"Nepal",1996,32.5161743164062,23.1305637359619
"Nepal",1997,33.9271392822266,23.7723999023438
"Nepal",1998,28.6000156402588,24.9265804290771
"Nepal",1999,32.0771636962891,25.3292045593262
"Nepal",2000,27.3383522033691,24.6673469543457
"Nepal",2001,22.6864986419678,21.5981464385986
"Nepal",2002,19.7105522155762,21.0963668823242
"Nepal",2003,21.9188690185547,20.5605144500732
"Nepal",2004,22.0598316192627,23.8676872253418
"Nepal",2005,22.1669864654541,25.443302154541
"Nepal",2006,29.0347728729248,26.6122207641602
"Nepal",2007,32.4269905090332,28.0571231842041
"Nepal",2008,32.3550148010254,24.2773494720459
"Nepal",2009,33.8668785095215,23.9563293457031
"Nepal",2010,30.3725204467773,24.1707000732422
"Nepal",2011,29.3893013000488,25.2381420135498
"Nepal",2012,30.5769176483154,24.5945110321045
"Nepal",2013,32.3732566833496,25.1878032684326
"Nepal",2014,37.6542282104492,25.3640613555908
"Nepal",2015,35.8200492858887,25.0125274658203
"Nepal",2016,38.4861450195312,25.6451091766357
"Nepal",2017,38.6131439208984,25.5328178405762
"New Zealand",1970,54.874813079834,37.8975791931152
"New Zealand",1971,55.3342514038086,37.8975791931152
"New Zealand",1972,55.8040351867676,38.3991889953613
"New Zealand",1973,56.6919212341309,38.6249656677246
"New Zealand",1974,59.4511795043945,38.180850982666
"New Zealand",1975,59.5454902648926,38.6495628356934
"New Zealand",1976,61.0052947998047,45.4943084716797
"New Zealand",1977,61.1952056884766,45.7168426513672
"New Zealand",1978,60.0851097106934,45.5788459777832
"New Zealand",1979,61.9394416809082,45.6614456176758
"New Zealand",1980,63.7468223571777,45.7684135437012
"New Zealand",1981,62.3452682495117,52.0688743591309
"New Zealand",1982,62.4246635437012,54.2319221496582
"New Zealand",1983,60.9383659362793,54.7848587036133
"New Zealand",1984,62.7176742553711,62.3507766723633
"New Zealand",1985,61.2483062744141,65.3969039916992
"New Zealand",1986,58.0538101196289,68.6688919067383
"New Zealand",1987,57.3755950927734,67.4079742431641
"New Zealand",1988,58.2270851135254,65.949592590332
"New Zealand",1989,59.2474250793457,69.5652923583984
"New Zealand",1990,59.8200035095215,72.4566268920898
"New Zealand",1991,60.1380462646484,72.988525390625
"New Zealand",1992,61.729564666748,73.0994720458984
"New Zealand",1993,61.7520141601562,73.241569519043
"New Zealand",1994,62.6178398132324,73.6391220092773
"New Zealand",1995,62.7881278991699,73.6927947998047
"New Zealand",1996,63.1821975708008,75.6697769165039
"New Zealand",1997,65.0734786987305,75.5301284790039
"New Zealand",1998,65.9064331054688,77.2363433837891
"New Zealand",1999,67.7375030517578,78.0341796875
"New Zealand",2000,70.4077224731445,79.5481796264648
"New Zealand",2001,70.0134811401367,79.4767532348633
"New Zealand",2002,67.5714111328125,77.3020324707031
"New Zealand",2003,65.7652969360352,77.0021667480469
"New Zealand",2004,66.6723937988281,77.8735885620117
"New Zealand",2005,66.7258682250977,76.7494506835938
"New Zealand",2006,68.2367782592773,79.0612106323242
"New Zealand",2007,66.3124313354492,78.1359100341797
"New Zealand",2008,69.9924545288086,77.1999969482422
"New Zealand",2009,66.9438171386719,77.7381744384766
"New Zealand",2010,67.5830993652344,76.5512542724609
"New Zealand",2011,69.0512542724609,75.935676574707
"New Zealand",2012,67.716064453125,74.3894577026367
"New Zealand",2013,65.9737243652344,74.041374206543
"New Zealand",2014,67.2464294433594,75.8570785522461
"New Zealand",2015,66.9897842407227,74.4567489624023
"New Zealand",2016,66.3031997680664,73.9171829223633
"New Zealand",2017,66.4087524414062,74.1488647460938
"Oman",1970,53.6154479980469,52.4751968383789
"Oman",1971,53.1456604003906,57.7452125549316
"Oman",1972,51.2527198791504,57.7129821777344
"Oman",1973,54.6834754943848,57.2076606750488
"Oman",1974,55.1532592773438,47.7574882507324
"Oman",1975,57.0093612670898,49.1294898986816
"Oman",1976,54.1293830871582,46.107292175293
"Oman",1977,52.9751319885254,44.4813652038574
"Oman",1978,52.7536926269531,43.2162818908691
"Oman",1979,50.5795783996582,41.8527336120605
"Oman",1980,56.2169914245605,43.6172218322754
"Oman",1981,56.6018486022949,46.9773597717285
"Oman",1982,58.1399726867676,49.4131736755371
"Oman",1983,56.2915077209473,50.5821151733398
"Oman",1984,54.9791793823242,50.5965728759766
"Oman",1985,54.3392524719238,51.3288269042969
"Oman",1986,56.206111907959,56.923885345459
"Oman",1987,51.9624824523926,56.7468566894531
"Oman",1988,50.6460800170898,54.1695709228516
"Oman",1989,50.187572479248,56.0293502807617
"Oman",1990,51.1191291809082,54.4729690551758
"Oman",1991,51.9287109375,54.9743003845215
"Oman",1992,50.7301406860352,54.2966117858887
"Oman",1993,51.9174346923828,54.0525550842285
"Oman",1994,50.9756202697754,52.8726959228516
"Oman",1995,51.9167251586914,53.157054901123
"Oman",1996,55.8735504150391,52.6157646179199
"Oman",1997,57.3497352600098,55.5981941223145
"Oman",1998,70.2704010009766,58.5076675415039
"Oman",1999,66.8125610351562,56.3751106262207
"Oman",2000,67.5783843994141,55.7017097473145
"Oman",2001,70.6293258666992,55.8643112182617
"Oman",2002,66.8799362182617,53.0982704162598
"Oman",2003,69.1196060180664,53.5588645935059
"Oman",2004,68.8391647338867,56.6124572753906
"Oman",2005,71.1864624023438,58.938663482666
"Oman",2006,67.8974838256836,63.3133850097656
"Oman",2007,71.3969497680664,68.6578521728516
"Oman",2008,68.9210968017578,66.9379196166992
"Oman",2009,73.9997177124023,69.7555694580078
"Oman",2010,73.1156845092773,68.9709777832031
"Oman",2011,75.4730224609375,69.1795654296875
"Oman",2012,76.0180282592773,69.3127212524414
"Oman",2013,76.2087631225586,67.9018173217773
"Oman",2014,73.0822143554688,68.972541809082
"Oman",2015,71.4840850830078,62.7304229736328
"Oman",2016,69.186279296875,63.2763328552246
"Oman",2017,70.5270919799805,64.0639343261719
"Pakistan",1970,25.1421585083008,21.9389667510986
"Pakistan",1971,25.232666015625,21.8817920684814
"Pakistan",1972,27.3376712799072,24.7539024353027
"Pakistan",1973,29.3487205505371,30.5213794708252
"Pakistan",1974,29.9155578613281,28.1934967041016
"Pakistan",1975,27.9790534973145,26.6961536407471
"Pakistan",1976,28.3427295684814,26.7785930633545
"Pakistan",1977,28.0733661651611,26.7544574737549
"Pakistan",1978,29.2836894989014,25.7400054931641
"Pakistan",1979,31.1419467926025,25.2999496459961
"Pakistan",1980,30.1388072967529,25.3549289703369
"Pakistan",1981,28.5456466674805,26.973653793335
"Pakistan",1982,27.5779991149902,28.3232040405273
"Pakistan",1983,27.8965854644775,30.9048671722412
"Pakistan",1984,27.2773685455322,31.1240558624268
"Pakistan",1985,27.2491607666016,33.2143020629883
"Pakistan",1986,26.5586585998535,34.1897468566895
"Pakistan",1987,27.0516700744629,35.0607452392578
"Pakistan",1988,25.9671077728271,33.8558502197266
"Pakistan",1989,27.0742301940918,35.7262306213379
"Pakistan",1990,28.8720207214355,37.2948417663574
"Pakistan",1991,28.3873138427734,37.0576782226562
"Pakistan",1992,29.0357875823975,37.8561668395996
"Pakistan",1993,27.8045272827148,37.8643074035645
"Pakistan",1994,27.9333248138428,41.3486289978027
"Pakistan",1995,27.5836887359619,39.9541397094727
"Pakistan",1996,28.4652690887451,40.360481262207
"Pakistan",1997,26.7086563110352,42.2521324157715
"Pakistan",1998,25.8796901702881,40.2016143798828
"Pakistan",1999,27.0102767944336,41.9816284179688
"Pakistan",2000,27.5498695373535,41.1430282592773
"Pakistan",2001,30.0281600952148,41.6827697753906
"Pakistan",2002,32.916259765625,43.3734931945801
"Pakistan",2003,31.7135047912598,42.3564529418945
"Pakistan",2004,30.3064270019531,44.3570556640625
"Pakistan",2005,42.2500915527344,41.6730575561523
"Pakistan",2006,40.7089805603027,45.1003570556641
"Pakistan",2007,39.9789772033691,47.7706985473633
"Pakistan",2008,41.3605575561523,41.6125183105469
"Pakistan",2009,38.408145904541,37.2680892944336
"Pakistan",2010,40.5918121337891,37.7255706787109
"Pakistan",2011,38.6644668579102,35.6264114379883
"Pakistan",2012,39.7001876831055,35.2592849731445
"Pakistan",2013,39.418872833252,34.6429061889648
"Pakistan",2014,34.7914085388184,38.0684356689453
"Pakistan",2015,33.643871307373,33.4248580932617
"Pakistan",2016,33.3614768981934,35.0699615478516
"Pakistan",2017,34.2020835876465,33.8184967041016
"Panama",1970,36.6207237243652,58.3253402709961
"Panama",1971,38.0266265869141,60.6232528686523
"Panama",1972,38.6843299865723,63.2478446960449
"Panama",1973,38.872241973877,64.6850891113281
"Panama",1974,41.2867202758789,65.0423736572266
"Panama",1975,40.9177894592285,65.2665328979492
"Panama",1976,40.2255935668945,65.8776245117188
"Panama",1977,40.218692779541,65.764892578125
"Panama",1978,39.0204277038574,66.5993270874023
"Panama",1979,39.7722206115723,66.2515029907227
"Panama",1980,41.1613235473633,66.0815811157227
"Panama",1981,40.2711334228516,66.2284088134766
"Panama",1982,39.4197387695312,66.1862030029297
"Panama",1983,37.4782104492188,66.8075408935547
"Panama",1984,36.2771644592285,66.8388519287109
"Panama",1985,35.8061180114746,73.1153030395508
"Panama",1986,34.4051666259766,73.1113739013672
"Panama",1987,34.1026229858398,71.3419494628906
"Panama",1988,33.9068946838379,70.1253051757812
"Panama",1989,34.323356628418,71.0159530639648
"Panama",1990,36.5082893371582,72.2408676147461
"Panama",1991,37.7212448120117,73.3274841308594
"Panama",1992,37.4352149963379,73.6111373901367
"Panama",1993,38.6138801574707,73.8540496826172
"Panama",1994,38.2149810791016,74.7549667358398
"Panama",1995,40.5358390808105,77.4806289672852
"Panama",1996,41.9219970703125,77.9543762207031
"Panama",1997,40.3449554443359,78.8922576904297
"Panama",1998,41.1617317199707,80.1205062866211
"Panama",1999,42.1836547851562,80.7497787475586
"Panama",2000,43.7818832397461,81.1620178222656
"Panama",2001,44.6002388000488,81.6174774169922
"Panama",2002,44.8866729736328,76.2451705932617
"Panama",2003,51.7655181884766,78.6386184692383
"Panama",2004,54.7075424194336,71.0013427734375
"Panama",2005,69.5806884765625,77.9162673950195
"Panama",2006,71.3337249755859,81.6211242675781
