"country","year","ne_exp_gnfs_zs"
"Mongolia",1976,NA
"Mongolia",1977,NA
"Mongolia",1978,NA
"Mongolia",1979,NA
"Mongolia",1980,NA
"Mongolia",1981,23.8708839416504
"Mongolia",1982,26.2587566375732
"Mongolia",1983,26.6081714630127
"Mongolia",1984,29.1796131134033
"Mongolia",1985,26.7297496795654
"Mongolia",1986,30.1782093048096
"Mongolia",1987,30.8032970428467
"Mongolia",1988,28.4489879608154
"Mongolia",1989,22.4867763519287
"Mongolia",1990,18.2747020721436
"Mongolia",1991,54.0684585571289
"Mongolia",1992,28.9329929351807
"Mongolia",1993,59.3321914672852
"Mongolia",1994,44.6306953430176
"Mongolia",1995,40.5413703918457
"Mongolia",1996,35.5243263244629
"Mongolia",1997,52.6663436889648
"Mongolia",1998,47.8435134887695
"Mongolia",1999,50.1584396362305
"Mongolia",2000,53.9967498779297
"Mongolia",2001,50.3183403015137
"Mongolia",2002,50.7266159057617
"Mongolia",2003,52.35205078125
"Mongolia",2004,60.7877731323242
"Mongolia",2005,58.7693824768066
"Mongolia",2006,59.4432640075684
"Mongolia",2007,59.6144485473633
"Mongolia",2008,54.0170364379883
"Mongolia",2009,50.2779998779297
"Mongolia",2010,46.6789817810059
"Mongolia",2011,52.5535545349121
"Mongolia",2012,43.572151184082
"Mongolia",2013,38.8902359008789
"Mongolia",2014,52.2490005493164
"Mongolia",2015,45.6455955505371
"Mongolia",2016,50.2009582519531
"Mongolia",2017,59.7534255981445
"Mongolia",2018,NA
"Northern Mariana Islands",1960,NA
"Northern Mariana Islands",1961,NA
"Northern Mariana Islands",1962,NA
"Northern Mariana Islands",1963,NA
"Northern Mariana Islands",1964,NA
"Northern Mariana Islands",1965,NA
"Northern Mariana Islands",1966,NA
"Northern Mariana Islands",1967,NA
"Northern Mariana Islands",1968,NA
"Northern Mariana Islands",1969,NA
"Northern Mariana Islands",1970,NA
"Northern Mariana Islands",1971,NA
"Northern Mariana Islands",1972,NA
"Northern Mariana Islands",1973,NA
"Northern Mariana Islands",1974,NA
"Northern Mariana Islands",1975,NA
"Northern Mariana Islands",1976,NA
"Northern Mariana Islands",1977,NA
"Northern Mariana Islands",1978,NA
"Northern Mariana Islands",1979,NA
"Northern Mariana Islands",1980,NA
"Northern Mariana Islands",1981,NA
"Northern Mariana Islands",1982,NA
"Northern Mariana Islands",1983,NA
"Northern Mariana Islands",1984,NA
"Northern Mariana Islands",1985,NA
"Northern Mariana Islands",1986,NA
"Northern Mariana Islands",1987,NA
"Northern Mariana Islands",1988,NA
"Northern Mariana Islands",1989,NA
"Northern Mariana Islands",1990,NA
"Northern Mariana Islands",1991,NA
"Northern Mariana Islands",1992,NA
"Northern Mariana Islands",1993,NA
"Northern Mariana Islands",1994,NA
"Northern Mariana Islands",1995,NA
"Northern Mariana Islands",1996,NA
"Northern Mariana Islands",1997,NA
"Northern Mariana Islands",1998,NA
"Northern Mariana Islands",1999,NA
"Northern Mariana Islands",2000,NA
"Northern Mariana Islands",2001,NA
"Northern Mariana Islands",2002,91.0436172485352
"Northern Mariana Islands",2003,90.2340621948242
"Northern Mariana Islands",2004,100.661155700684
"Northern Mariana Islands",2005,95.8529663085938
"Northern Mariana Islands",2006,83.7373733520508
"Northern Mariana Islands",2007,66.844352722168
"Northern Mariana Islands",2008,51.9701805114746
"Northern Mariana Islands",2009,39.2452812194824
"Northern Mariana Islands",2010,41.9274101257324
"Northern Mariana Islands",2011,43.2469291687012
"Northern Mariana Islands",2012,50.5992012023926
"Northern Mariana Islands",2013,52.9411773681641
"Northern Mariana Islands",2014,53.3727798461914
"Northern Mariana Islands",2015,54.1353378295898
"Northern Mariana Islands",2016,72.2399978637695
"Northern Mariana Islands",2017,73.4463272094727
"Northern Mariana Islands",2018,NA
"Mozambique",1960,NA
"Mozambique",1961,NA
"Mozambique",1962,NA
"Mozambique",1963,NA
"Mozambique",1964,NA
"Mozambique",1965,NA
"Mozambique",1966,NA
"Mozambique",1967,NA
"Mozambique",1968,NA
"Mozambique",1969,NA
"Mozambique",1970,NA
"Mozambique",1971,NA
"Mozambique",1972,NA
"Mozambique",1973,NA
"Mozambique",1974,NA
"Mozambique",1975,NA
"Mozambique",1976,NA
"Mozambique",1977,NA
"Mozambique",1978,NA
"Mozambique",1979,NA
"Mozambique",1980,10.8618955612183
"Mozambique",1981,9.94957542419434
"Mozambique",1982,8.31367492675781
"Mozambique",1983,6.1170825958252
"Mozambique",1984,4.14565992355347
"Mozambique",1985,2.85959768295288
"Mozambique",1986,2.52468776702881
"Mozambique",1987,6.64118337631226
"Mozambique",1988,8.07091808319092
"Mozambique",1989,8.22346782684326
"Mozambique",1990,8.17407131195068
"Mozambique",1991,9.17375564575195
"Mozambique",1992,10.6087226867676
"Mozambique",1993,9.39291286468506
"Mozambique",1994,11.9987154006958
"Mozambique",1995,13.2145280838013
"Mozambique",1996,13.1756057739258
"Mozambique",1997,12.0068845748901
"Mozambique",1998,10.9309320449829
"Mozambique",1999,10.1657724380493
"Mozambique",2000,12.8317289352417
"Mozambique",2001,21.1170349121094
"Mozambique",2002,24.4104175567627
"Mozambique",2003,25.564245223999
"Mozambique",2004,28.9250545501709
"Mozambique",2005,30.1904582977295
"Mozambique",2006,30.2168788909912
"Mozambique",2007,30.8372821807861
"Mozambique",2008,29.3371772766113
"Mozambique",2009,29.9695129394531
"Mozambique",2010,31.5102157592773
"Mozambique",2011,33.4266929626465
"Mozambique",2012,32.3761329650879
"Mozambique",2013,30.3693084716797
"Mozambique",2014,33.359302520752
"Mozambique",2015,32.2162475585938
"Mozambique",2016,36.7895469665527
"Mozambique",2017,40.717098236084
"Mozambique",2018,NA
"Mauritania",1960,15.2636623382568
"Mauritania",1961,14.3401985168457
"Mauritania",1962,14.5345306396484
"Mauritania",1963,25.1982936859131
"Mauritania",1964,43.5388145446777
"Mauritania",1965,42.194995880127
"Mauritania",1966,42.9981575012207
"Mauritania",1967,41.6073951721191
"Mauritania",1968,38.0021629333496
"Mauritania",1969,38.8404502868652
"Mauritania",1970,40.8123931884766
"Mauritania",1971,40.2203369140625
"Mauritania",1972,48.2248649597168
"Mauritania",1973,46.8333015441895
"Mauritania",1974,48.2959213256836
"Mauritania",1975,38.440372467041
"Mauritania",1976,37.9448432922363
"Mauritania",1977,32.7800750732422
"Mauritania",1978,33.3667182922363
"Mauritania",1979,33.1855621337891
"Mauritania",1980,36.8231506347656
"Mauritania",1981,45.0664596557617
"Mauritania",1982,40.0644798278809
"Mauritania",1983,45.7371864318848
"Mauritania",1984,45.5872459411621
"Mauritania",1985,59.9089393615723
"Mauritania",1986,56.153247833252
"Mauritania",1987,49.0893020629883
"Mauritania",1988,50.2684707641602
"Mauritania",1989,49.8323974609375
"Mauritania",1990,45.6419067382812
"Mauritania",1991,34.7431755065918
"Mauritania",1992,28.2227745056152
"Mauritania",1993,31.9934329986572
"Mauritania",1994,43.7744216918945
"Mauritania",1995,52.3361778259277
"Mauritania",1996,49.4055938720703
"Mauritania",1997,42.124885559082
"Mauritania",1998,30.8558330535889
"Mauritania",1999,27.2388286590576
"Mauritania",2000,29.9614219665527
"Mauritania",2001,29.3975219726562
"Mauritania",2002,28.3382682800293
"Mauritania",2003,21.4496154785156
"Mauritania",2004,25.6494197845459
"Mauritania",2005,30.7241668701172
"Mauritania",2006,46.6995162963867
"Mauritania",2007,44.8729591369629
"Mauritania",2008,45.9479141235352
"Mauritania",2009,40.9422798156738
"Mauritania",2010,50.7446975708008
"Mauritania",2011,56.1329116821289
"Mauritania",2012,53.0239524841309
"Mauritania",2013,49.8263931274414
"Mauritania",2014,39.1478271484375
"Mauritania",2015,37.1045951843262
"Mauritania",2016,37.1504669189453
"Mauritania",2017,41.9636840820312
"Mauritania",2018,NA
"Mauritius",1960,NA
"Mauritius",1961,NA
"Mauritius",1962,NA
"Mauritius",1963,NA
"Mauritius",1964,NA
"Mauritius",1965,NA
"Mauritius",1966,NA
"Mauritius",1967,NA
"Mauritius",1968,NA
"Mauritius",1969,NA
"Mauritius",1970,NA
"Mauritius",1971,NA
"Mauritius",1972,NA
"Mauritius",1973,NA
"Mauritius",1974,NA
"Mauritius",1975,NA
"Mauritius",1976,50.5529251098633
"Mauritius",1977,48.6014060974121
"Mauritius",1978,43.0438385009766
"Mauritius",1979,42.491641998291
"Mauritius",1980,50.9530067443848
"Mauritius",1981,44.5381317138672
"Mauritius",1982,46.9583702087402
"Mauritius",1983,46.4475059509277
"Mauritius",1984,48.4663009643555
"Mauritius",1985,53.3023643493652
"Mauritius",1986,60.2494201660156
"Mauritius",1987,64.2951583862305
"Mauritius",1988,64.453971862793
"Mauritius",1989,63.934684753418
"Mauritius",1990,64.9568939208984
"Mauritius",1991,62.305290222168
"Mauritius",1992,59.3045959472656
"Mauritius",1993,58.2425384521484
"Mauritius",1994,56.7227592468262
"Mauritius",1995,58.6575889587402
"Mauritius",1996,63.5855712890625
"Mauritius",1997,61.4621047973633
"Mauritius",1998,65.6837387084961
"Mauritius",1999,63.9351959228516
"Mauritius",2000,61.3856964111328
"Mauritius",2001,68.4567642211914
"Mauritius",2002,61.8190116882324
"Mauritius",2003,56.6780395507812
"Mauritius",2004,54.0208435058594
"Mauritius",2005,59.8548736572266
"Mauritius",2006,58.4439353942871
"Mauritius",2007,55.8674964904785
"Mauritius",2008,51.0705223083496
"Mauritius",2009,47.6771697998047
"Mauritius",2010,51.2376708984375
"Mauritius",2011,52.444149017334
"Mauritius",2012,53.792163848877
"Mauritius",2013,48.4174156188965
"Mauritius",2014,51.0628433227539
"Mauritius",2015,48.7949295043945
"Mauritius",2016,44.583854675293
"Mauritius",2017,42.3001670837402
"Mauritius",2018,NA
"Malawi",1960,22.0790386199951
"Malawi",1961,20.6094627380371
"Malawi",1962,21.4067287445068
"Malawi",1963,21.8635368347168
"Malawi",1964,19.4823875427246
"Malawi",1965,19.4630870819092
"Malawi",1966,21.5053768157959
"Malawi",1967,24.0532245635986
"Malawi",1968,23.8374938964844
"Malawi",1969,23.47629737854
"Malawi",1970,24.2461795806885
"Malawi",1971,23.4519100189209
"Malawi",1972,23.2872505187988
"Malawi",1973,27.6373634338379
"Malawi",1974,28.017333984375
"Malawi",1975,29.129695892334
"Malawi",1976,30.4411773681641
"Malawi",1977,30
"Malawi",1978,23.1922073364258
"Malawi",1979,23.1925964355469
"Malawi",1980,24.8432998657227
"Malawi",1981,25.6655540466309
"Malawi",1982,22.4951839447021
"Malawi",1983,20.7515678405762
"Malawi",1984,28.3706245422363
"Malawi",1985,24.1914749145508
"Malawi",1986,22.9107093811035
"Malawi",1987,25.4525279998779
"Malawi",1988,23.3222045898438
"Malawi",1989,18.7799110412598
"Malawi",1990,23.7820739746094
"Malawi",1991,23.2715835571289
"Malawi",1992,23.2062244415283
"Malawi",1993,16.1303024291992
"Malawi",1994,29.6328220367432
"Malawi",1995,30.368480682373
"Malawi",1996,22.8257522583008
"Malawi",1997,21.3565101623535
"Malawi",1998,32.7701606750488
"Malawi",1999,28.0222797393799
"Malawi",2000,25.6036529541016
"Malawi",2001,27.9912261962891
"Malawi",2002,15.8606367111206
"Malawi",2003,20.1704559326172
"Malawi",2004,18.8482494354248
"Malawi",2005,18.1211547851562
"Malawi",2006,17.6338348388672
"Malawi",2007,23.3114452362061
"Malawi",2008,22.656759262085
"Malawi",2009,20.0286540985107
"Malawi",2010,22.7870616912842
"Malawi",2011,20.7771663665771
"Malawi",2012,26.2034015655518
"Malawi",2013,35.6597747802734
"Malawi",2014,33.7015686035156
"Malawi",2015,29.1565189361572
"Malawi",2016,32.9669189453125
"Malawi",2017,29.1628437042236
"Malawi",2018,NA
"Malaysia",1960,64.4538345336914
"Malaysia",1961,58.720817565918
"Malaysia",1962,56.1415367126465
"Malaysia",1963,45.9275360107422
"Malaysia",1964,44.2820854187012
"Malaysia",1965,45.1028289794922
"Malaysia",1966,43.3970909118652
"Malaysia",1967,41.1658248901367
"Malaysia",1968,43.431999206543
"Malaysia",1969,47.4210166931152
"Malaysia",1970,45.8281173706055
"Malaysia",1971,40.6524353027344
"Malaysia",1972,36.1824340820312
"Malaysia",1973,41.6785926818848
"Malaysia",1974,48.5379676818848
"Malaysia",1975,45.7597236633301
"Malaysia",1976,52.062931060791
"Malaysia",1977,50.3744926452637
"Malaysia",1978,49.2094459533691
"Malaysia",1979,56.1904220581055
"Malaysia",1980,57.725944519043
"Malaysia",1981,52.503604888916
"Malaysia",1982,51.0331268310547
"Malaysia",1983,50.9733390808105
"Malaysia",1984,54.439811706543
"Malaysia",1985,55.0805130004883
"Malaysia",1986,56.4737968444824
"Malaysia",1987,62.8944969177246
"Malaysia",1988,66.4155044555664
"Malaysia",1989,71.3768463134766
"Malaysia",1990,74.4661178588867
"Malaysia",1991,77.8261260986328
"Malaysia",1992,75.9843673706055
"Malaysia",1993,78.9207458496094
"Malaysia",1994,89.1512298583984
"Malaysia",1995,94.0895919799805
"Malaysia",1996,91.576904296875
"Malaysia",1997,93.2894515991211
"Malaysia",1998,115.743316650391
"Malaysia",1999,121.310585021973
"Malaysia",2000,119.809989929199
"Malaysia",2001,110.402488708496
"Malaysia",2002,108.305587768555
"Malaysia",2003,106.943206787109
"Malaysia",2004,115.373092651367
"Malaysia",2005,112.898979187012
"Malaysia",2006,112.185668945312
"Malaysia",2007,106.168579101562
"Malaysia",2008,99.4997634887695
"Malaysia",2009,91.4168014526367
"Malaysia",2010,86.9302978515625
"Malaysia",2011,85.2554397583008
"Malaysia",2012,79.2999114990234
"Malaysia",2013,75.6290435791016
"Malaysia",2014,73.7934951782227
"Malaysia",2015,70.5533752441406
"Malaysia",2016,67.7885818481445
"Malaysia",2017,71.3897094726562
"Malaysia",2018,NA
"North America",1960,6.05834865570068
"North America",1961,6.0661735534668
"North America",1962,5.9865083694458
"North America",1963,6.08458852767944
"North America",1964,6.38171052932739
"North America",1965,6.21805810928345
"North America",1966,6.31787443161011
"North America",1967,6.42947053909302
"North America",1968,6.54472255706787
"North America",1969,6.55501508712769
"North America",1970,7.03570652008057
"North America",1971,6.81456327438354
"North America",1972,6.95489692687988
"North America",1973,8.13035297393799
"North America",1974,9.62058258056641
"North America",1975,9.46748065948486
"North America",1976,9.21496486663818
"North America",1977,9.01280117034912
"North America",1978,9.44376277923584
"North America",1979,10.3461055755615
"North America",1980,11.4221210479736
"North America",1981,11.0432300567627
"North America",1982,9.9892406463623
"North America",1983,9.1890230178833
"North America",1984,9.3443489074707
"North America",1985,8.84674167633057
"North America",1986,8.81160449981689
"North America",1987,9.15754318237305
"North America",1988,10.0626745223999
"North America",1989,10.3782453536987
"North America",1990,10.667088508606
"North America",1991,10.9702091217041
"North America",1992,11.1781034469604
"North America",1993,11.2991552352905
"North America",1994,11.9436779022217
"North America",1995,12.9196872711182
"North America",1996,13.1064739227295
"North America",1997,13.5358963012695
"North America",1998,13.1674757003784
"North America",1999,13.1369028091431
"North America",2000,13.7114973068237
"North America",2001,12.6037759780884
"North America",2002,11.9368543624878
"North America",2003,11.5595903396606
"North America",2004,12.1358461380005
"North America",2005,12.4284772872925
"North America",2006,12.8940954208374
"North America",2007,13.5539522171021
"North America",2008,14.4936189651489
"North America",2009,12.6075868606567
"North America",2010,13.9076366424561
"North America",2011,15.1298093795776
"North America",2012,15.1274147033691
"North America",2013,15.1529684066772
"North America",2014,15.2460622787476
"North America",2015,14.2259874343872
"North America",2016,13.6219511032104
"North America",2017,NA
"North America",2018,NA
"Namibia",1960,NA
"Namibia",1961,NA
"Namibia",1962,NA
"Namibia",1963,NA
"Namibia",1964,NA
"Namibia",1965,NA
"Namibia",1966,NA
"Namibia",1967,NA
"Namibia",1968,NA
"Namibia",1969,NA
"Namibia",1970,NA
"Namibia",1971,NA
"Namibia",1972,NA
"Namibia",1973,NA
"Namibia",1974,NA
"Namibia",1975,NA
"Namibia",1976,NA
"Namibia",1977,NA
"Namibia",1978,NA
"Namibia",1979,NA
"Namibia",1980,70.3881378173828
"Namibia",1981,56.4682083129883
"Namibia",1982,52.4234275817871
"Namibia",1983,45.1129188537598
"Namibia",1984,45.4425926208496
"Namibia",1985,51.6906661987305
"Namibia",1986,56.6129875183105
"Namibia",1987,46.5447006225586
"Namibia",1988,46.3253059387207
"Namibia",1989,49.9407272338867
"Namibia",1990,43.6258316040039
"Namibia",1991,44.0593719482422
"Namibia",1992,43.0752449035645
"Namibia",1993,47.0778999328613
"Namibia",1994,44.4676666259766
"Namibia",1995,45.097053527832
"Namibia",1996,45.9095001220703
"Namibia",1997,43.1897010803223
"Namibia",1998,41.8734436035156
"Namibia",1999,41.9683265686035
"Namibia",2000,41.6738510131836
"Namibia",2001,42.0111236572266
"Namibia",2002,47.2050552368164
"Namibia",2003,44.4626312255859
"Namibia",2004,40.5886688232422
"Namibia",2005,41.2443428039551
"Namibia",2006,46.3021697998047
"Namibia",2007,50.4823379516602
"Namibia",2008,54.3542671203613
"Namibia",2009,52.3467597961426
"Namibia",2010,47.7572860717773
"Namibia",2011,45.5261573791504
"Namibia",2012,43.4116134643555
"Namibia",2013,41.1850738525391
"Namibia",2014,38.7140731811523
"Namibia",2015,38.4086151123047
"Namibia",2016,41.1049957275391
"Namibia",2017,36.6647071838379
"Namibia",2018,NA
"New Caledonia",1960,NA
"New Caledonia",1961,NA
"New Caledonia",1962,NA
"New Caledonia",1963,NA
"New Caledonia",1964,NA
"New Caledonia",1965,NA
"New Caledonia",1966,NA
"New Caledonia",1967,NA
"New Caledonia",1968,NA
"New Caledonia",1969,NA
"New Caledonia",1970,NA
"New Caledonia",1971,NA
"New Caledonia",1972,NA
"New Caledonia",1973,NA
"New Caledonia",1974,NA
"New Caledonia",1975,NA
"New Caledonia",1976,NA
"New Caledonia",1977,NA
"New Caledonia",1978,NA
"New Caledonia",1979,NA
"New Caledonia",1980,NA
"New Caledonia",1981,NA
"New Caledonia",1982,NA
"New Caledonia",1983,NA
"New Caledonia",1984,NA
"New Caledonia",1985,NA
"New Caledonia",1986,NA
"New Caledonia",1987,NA
"New Caledonia",1988,NA
"New Caledonia",1989,NA
"New Caledonia",1990,18.4876232147217
"New Caledonia",1991,16.9089202880859
"New Caledonia",1992,13.7104835510254
"New Caledonia",1993,13.1111497879028
"New Caledonia",1994,13.5961771011353
"New Caledonia",1995,15.5638093948364
"New Caledonia",1996,15.3462781906128
"New Caledonia",1997,16.4920120239258
"New Caledonia",1998,11.9903059005737
"New Caledonia",1999,13.0823860168457
"New Caledonia",2000,NA
"New Caledonia",2001,NA
"New Caledonia",2002,NA
"New Caledonia",2003,NA
"New Caledonia",2004,NA
"New Caledonia",2005,NA
"New Caledonia",2006,NA
"New Caledonia",2007,NA
"New Caledonia",2008,NA
"New Caledonia",2009,NA
"New Caledonia",2010,NA
"New Caledonia",2011,NA
"New Caledonia",2012,NA
"New Caledonia",2013,NA
"New Caledonia",2014,NA
"New Caledonia",2015,NA
"New Caledonia",2016,NA
"New Caledonia",2017,NA
"New Caledonia",2018,NA
"Niger",1960,7.10041093826294
"Niger",1961,8.12123489379883
"Niger",1962,9.2835750579834
"Niger",1963,9.31114959716797
"Niger",1964,9.26666069030762
"Niger",1965,9.48485088348389
"Niger",1966,12.4527139663696
"Niger",1967,8.42953586578369
"Niger",1968,7.97759866714478
"Niger",1969,9.35765552520752
"Niger",1970,10.7723827362061
"Niger",1971,12.3678398132324
"Niger",1972,14.2137060165405
"Niger",1973,15.5147695541382
"Niger",1974,12.2705631256104
"Niger",1975,19.2465286254883
"Niger",1976,22.2636547088623
"Niger",1977,19.6425914764404
"Niger",1978,22.530647277832
"Niger",1979,28.5411491394043
"Niger",1980,24.5842227935791
"Niger",1981,24.1558246612549
"Niger",1982,20.9705715179443
"Niger",1983,20.8249206542969
"Niger",1984,22.9053268432617
"Niger",1985,20.6859531402588
"Niger",1986,20.0004253387451
"Niger",1987,20.802921295166
"Niger",1988,18.2998828887939
"Niger",1989,16.5997142791748
"Niger",1990,14.8110933303833
"Niger",1991,14.0521593093872
"Niger",1992,16.7550754547119
"Niger",1993,15.6421060562134
"Niger",1994,16.5319576263428
"Niger",1995,17.6807632446289
"Niger",1996,18.5412979125977
"Niger",1997,16.8241405487061
"Niger",1998,17.7817058563232
"Niger",1999,15.9000473022461
"Niger",2000,17.7994384765625
"Niger",2001,16.9229316711426
"Niger",2002,15.9079551696777
"Niger",2003,15.1978673934937
"Niger",2004,17.3642730712891
"Niger",2005,16.5952892303467
"Niger",2006,16.4124584197998
"Niger",2007,17.4284343719482
"Niger",2008,17.8094463348389
"Niger",2009,20.4123764038086
"Niger",2010,22.197961807251
"Niger",2011,20.9023189544678
"Niger",2012,21.8631744384766
"Niger",2013,22.635498046875
"Niger",2014,21.0197696685791
"Niger",2015,18.2736701965332
"Niger",2016,17.1732196807861
"Niger",2017,16.6237926483154
"Niger",2018,NA
"Nigeria",1960,9.241530418396
"Nigeria",1961,9.1851282119751
"Nigeria",1962,8.26914024353027
"Nigeria",1963,8.77916717529297
"Nigeria",1964,9.20212841033936
"Nigeria",1965,10.8934488296509
"Nigeria",1966,10.4138259887695
"Nigeria",1967,11.0773286819458
"Nigeria",1968,9.927321434021
"Nigeria",1969,11.3910694122314
"Nigeria",1970,8.40707492828369
"Nigeria",1971,10.8342809677124
"Nigeria",1972,10.9681282043457
"Nigeria",1973,15.9179210662842
"Nigeria",1974,25.1785354614258
"Nigeria",1975,18.338752746582
"Nigeria",1976,18.2158164978027
"Nigeria",1977,24.8724136352539
"Nigeria",1978,19.5526027679443
"Nigeria",1979,24.8161354064941
"Nigeria",1980,29.3751735687256
"Nigeria",1981,8.59008312225342
"Nigeria",1982,6.69370698928833
"Nigeria",1983,5.53354787826538
"Nigeria",1984,6.35078048706055
"Nigeria",1985,7.09682273864746
"Nigeria",1986,5.24909019470215
"Nigeria",1987,12.8476572036743
"Nigeria",1988,11.1691474914551
"Nigeria",1989,25.2507743835449
"Nigeria",1990,20.9747734069824
"Nigeria",1991,24.2468681335449
"Nigeria",1992,23.9747505187988
"Nigeria",1993,20.0665397644043
"Nigeria",1994,13.5492467880249
"Nigeria",1995,24.1558151245117
"Nigeria",1996,23.0247001647949
"Nigeria",1997,28.6497535705566
"Nigeria",1998,18.1440887451172
"Nigeria",1999,21.3343315124512
"Nigeria",2000,36.023265838623
"Nigeria",2001,28.2509574890137
"Nigeria",2002,23.2397193908691
"Nigeria",2003,26.7513809204102
"Nigeria",2004,20.2538032531738
"Nigeria",2005,21.0339546203613
"Nigeria",2006,29.5161323547363
"Nigeria",2007,21.2363357543945
"Nigeria",2008,25.670072555542
"Nigeria",2009,18.6303405761719
"Nigeria",2010,25.6606121063232
"Nigeria",2011,31.6169395446777
"Nigeria",2012,31.5465869903564
"Nigeria",2013,18.0499057769775
"Nigeria",2014,18.4351253509521
"Nigeria",2015,10.6566953659058
"Nigeria",2016,9.21811008453369
"Nigeria",2017,13.1715621948242
"Nigeria",2018,NA
"Nicaragua",1960,23.6529712677002
"Nicaragua",1961,23.4018955230713
"Nicaragua",1962,26.4315586090088
"Nicaragua",1963,28.824291229248
"Nicaragua",1964,28.873966217041
"Nicaragua",1965,29.3005180358887
"Nicaragua",1966,27.1151695251465
"Nicaragua",1967,26.461893081665
"Nicaragua",1968,26.6848678588867
"Nicaragua",1969,24.3859577178955
"Nicaragua",1970,26.732400894165
"Nicaragua",1971,26.299690246582
"Nicaragua",1972,35.2892532348633
"Nicaragua",1973,28.210319519043
"Nicaragua",1974,29.0748901367188
"Nicaragua",1975,28.0427570343018
"Nicaragua",1976,32.9947204589844
"Nicaragua",1977,32.0913352966309
"Nicaragua",1978,34.4096984863281
"Nicaragua",1979,42.0245819091797
"Nicaragua",1980,24.2287998199463
"Nicaragua",1981,22.344165802002
"Nicaragua",1982,15.9788217544556
"Nicaragua",1983,19.4003047943115
"Nicaragua",1984,16.4430389404297
"Nicaragua",1985,14.7662000656128
"Nicaragua",1986,12.776312828064
"Nicaragua",1987,11.7706832885742
"Nicaragua",1988,17.9808788299561
"Nicaragua",1989,32.5370101928711
"Nicaragua",1990,24.9483585357666
"Nicaragua",1991,21.8219833374023
"Nicaragua",1992,17.2512264251709
"Nicaragua",1993,20.4279270172119
"Nicaragua",1994,13.1398773193359
"Nicaragua",1995,16.0950870513916
"Nicaragua",1996,16.8473587036133
"Nicaragua",1997,19.4195461273193
"Nicaragua",1998,19.3344402313232
"Nicaragua",1999,18.5302791595459
"Nicaragua",2000,20.1081657409668
"Nicaragua",2001,19.0419101715088
"Nicaragua",2002,18.8471355438232
"Nicaragua",2003,20.7049980163574
"Nicaragua",2004,23.0598564147949
"Nicaragua",2005,24.3821315765381
"Nicaragua",2006,31.2666282653809
"Nicaragua",2007,33.0635719299316
"Nicaragua",2008,34.4704627990723
"Nicaragua",2009,33.9814949035645
"Nicaragua",2010,40.467113494873
"Nicaragua",2011,45.0169792175293
"Nicaragua",2012,47.4691772460938
"Nicaragua",2013,45.2142677307129
"Nicaragua",2014,45.0080718994141
"Nicaragua",2015,40.550853729248
"Nicaragua",2016,39.1019897460938
"Nicaragua",2017,41.2268524169922
"Nicaragua",2018,NA
"Netherlands",1960,48.8939514160156
"Netherlands",1961,46.6073722839355
"Netherlands",1962,45.9426040649414
"Netherlands",1963,46.0326919555664
"Netherlands",1964,44.6109580993652
"Netherlands",1965,42.8107872009277
"Netherlands",1966,41.651481628418
"Netherlands",1967,40.4676322937012
"Netherlands",1968,40.9376258850098
"Netherlands",1969,42.4568099975586
"Netherlands",1970,43.4364852905273
"Netherlands",1971,43.7022132873535
"Netherlands",1972,43.6592063903809
"Netherlands",1973,45.7238883972168
"Netherlands",1974,50.7249755859375
"Netherlands",1975,47.8130416870117
"Netherlands",1976,48.8871650695801
"Netherlands",1977,46.2576484680176
"Netherlands",1978,44.1640167236328
"Netherlands",1979,48.1874160766602
"Netherlands",1980,50.7642250061035
"Netherlands",1981,55.2675361633301
"Netherlands",1982,55.2782211303711
"Netherlands",1983,54.9640769958496
"Netherlands",1984,58.7964019775391
"Netherlands",1985,60.3129081726074
"Netherlands",1986,51.1319694519043
"Netherlands",1987,49.7877769470215
"Netherlands",1988,52.0898742675781
"Netherlands",1989,55.4070663452148
"Netherlands",1990,54.7855834960938
"Netherlands",1991,55.4845848083496
"Netherlands",1992,53.7398300170898
"Netherlands",1993,52.9706382751465
"Netherlands",1994,55.1086769104004
"Netherlands",1995,57.6109390258789
"Netherlands",1996,57.6456756591797
"Netherlands",1997,60.6815528869629
"Netherlands",1998,59.7344055175781
"Netherlands",1999,60.2403831481934
"Netherlands",2000,66.4929580688477
"Netherlands",2001,63.823486328125
"Netherlands",2002,60.7507362365723
"Netherlands",2003,59.709358215332
"Netherlands",2004,63.535831451416
"Netherlands",2005,66.616569519043
"Netherlands",2006,69.2789535522461
"Netherlands",2007,70.2736129760742
"Netherlands",2008,71.6426010131836
"Netherlands",2009,63.1544532775879
"Netherlands",2010,71.9539794921875
"Netherlands",2011,77.3564453125
"Netherlands",2012,81.9362182617188
"Netherlands",2013,82.0102081298828
"Netherlands",2014,82.5653686523438
"Netherlands",2015,83.4255828857422
"Netherlands",2016,82.4485015869141
"Netherlands",2017,86.4638137817383
"Netherlands",2018,NA
"Norway",1960,36.2570762634277
"Norway",1961,34.9508934020996
"Norway",1962,33.7722930908203
"Norway",1963,34.4661445617676
"Norway",1964,36.0215072631836
"Norway",1965,35.7188720703125
"Norway",1966,35.811149597168
"Norway",1967,36.7937850952148
"Norway",1968,37.861156463623
"Norway",1969,37.1458129882812
"Norway",1970,36.4765663146973
"Norway",1971,34.7726364135742
"Norway",1972,34.9512939453125
"Norway",1973,37.407642364502
"Norway",1974,39.857292175293
"Norway",1975,36.1020431518555
"Norway",1976,35.9705085754395
"Norway",1977,34.2855072021484
"Norway",1978,35.98291015625
