"country","year","pricesconsumerpriceindexall"
"Lao People's Democratic Republic",2007,87.5435943603516
"Lao People's Democratic Republic",2008,94.2221298217773
"Lao People's Democratic Republic",2009,94.3551635742188
"Lao People's Democratic Republic",2010,100
"Lao People's Democratic Republic",2011,107.568984985352
"Lao People's Democratic Republic",2012,112.146186828613
"Lao People's Democratic Republic",2013,119.291496276855
"Lao People's Democratic Republic",2014,124.217330932617
"Lao People's Democratic Republic",2015,125.80403137207
"Lao People's Democratic Republic",2016,127.813011169434
"Lao People's Democratic Republic",2017,128.868087768555
"Lao People's Democratic Republic",2018,131.497161865234
"Kuwait",1945,NA
"Kuwait",1946,NA
"Kuwait",1947,NA
"Kuwait",1948,NA
"Kuwait",1949,NA
"Kuwait",1950,NA
"Kuwait",1951,NA
"Kuwait",1952,NA
"Kuwait",1953,NA
"Kuwait",1954,NA
"Kuwait",1955,NA
"Kuwait",1956,NA
"Kuwait",1957,NA
"Kuwait",1958,NA
"Kuwait",1959,NA
"Kuwait",1960,NA
"Kuwait",1961,NA
"Kuwait",1962,NA
"Kuwait",1963,NA
"Kuwait",1964,NA
"Kuwait",1965,NA
"Kuwait",1966,NA
"Kuwait",1967,NA
"Kuwait",1968,NA
"Kuwait",1969,NA
"Kuwait",1970,NA
"Kuwait",1971,NA
"Kuwait",1972,20.0610580444336
"Kuwait",1973,21.7194385528564
"Kuwait",1974,24.5413608551025
"Kuwait",1975,26.6009616851807
"Kuwait",1976,27.9935340881348
"Kuwait",1977,30.7619590759277
"Kuwait",1978,33.4350967407227
"Kuwait",1979,35.7922706604004
"Kuwait",1980,38.2720413208008
"Kuwait",1981,41.0945205688477
"Kuwait",1982,44.290355682373
"Kuwait",1983,46.3800506591797
"Kuwait",1984,46.926155090332
"Kuwait",1985,47.6255073547363
"Kuwait",1986,48.0796661376953
"Kuwait",1987,48.3945159912109
"Kuwait",1988,49.1050109863281
"Kuwait",1989,50.7461166381836
"Kuwait",1990,55.7363052368164
"Kuwait",1991,60.7850036621094
"Kuwait",1992,60.4534378051758
"Kuwait",1993,60.684700012207
"Kuwait",1994,62.222713470459
"Kuwait",1995,63.8944664001465
"Kuwait",1996,66.1652679443359
"Kuwait",1997,66.6166458129883
"Kuwait",1998,66.7030181884766
"Kuwait",1999,68.6979751586914
"Kuwait",2000,69.9434356689453
"Kuwait",2001,70.8526992797852
"Kuwait",2002,71.4821929931641
"Kuwait",2003,72.1693801879883
"Kuwait",2004,73.0704650878906
"Kuwait",2005,76.0977554321289
"Kuwait",2006,78.424072265625
"Kuwait",2007,82.7255935668945
"Kuwait",2008,91.4802093505859
"Kuwait",2009,95.6970748901367
"Kuwait",2010,100
"Kuwait",2011,104.839401245117
"Kuwait",2012,108.252082824707
"Kuwait",2013,111.155723571777
"Kuwait",2014,114.38916015625
"Kuwait",2015,118.131629943848
"Kuwait",2016,121.909950256348
"Kuwait",2017,124.557632446289
"Kuwait",2018,NA
"Kyrgyz Republic",1945,NA
"Kyrgyz Republic",1946,NA
"Kyrgyz Republic",1947,NA
"Kyrgyz Republic",1948,NA
"Kyrgyz Republic",1949,NA
"Kyrgyz Republic",1950,NA
"Kyrgyz Republic",1951,NA
"Kyrgyz Republic",1952,NA
"Kyrgyz Republic",1953,NA
"Kyrgyz Republic",1954,NA
"Kyrgyz Republic",1955,NA
"Kyrgyz Republic",1956,NA
"Kyrgyz Republic",1957,NA
"Kyrgyz Republic",1958,NA
"Kyrgyz Republic",1959,NA
"Kyrgyz Republic",1960,NA
"Kyrgyz Republic",1961,NA
"Kyrgyz Republic",1962,NA
"Kyrgyz Republic",1963,NA
"Kyrgyz Republic",1964,NA
"Kyrgyz Republic",1965,NA
"Kyrgyz Republic",1966,NA
"Kyrgyz Republic",1967,NA
"Kyrgyz Republic",1968,NA
"Kyrgyz Republic",1969,NA
"Kyrgyz Republic",1970,NA
"Kyrgyz Republic",1971,NA
"Kyrgyz Republic",1972,NA
"Kyrgyz Republic",1973,NA
"Kyrgyz Republic",1974,NA
"Kyrgyz Republic",1975,NA
"Kyrgyz Republic",1976,NA
"Kyrgyz Republic",1977,NA
"Kyrgyz Republic",1978,NA
"Kyrgyz Republic",1979,NA
"Kyrgyz Republic",1980,NA
"Kyrgyz Republic",1981,NA
"Kyrgyz Republic",1982,NA
"Kyrgyz Republic",1983,NA
"Kyrgyz Republic",1984,NA
"Kyrgyz Republic",1985,NA
"Kyrgyz Republic",1986,NA
"Kyrgyz Republic",1987,NA
"Kyrgyz Republic",1988,NA
"Kyrgyz Republic",1989,NA
"Kyrgyz Republic",1990,NA
"Kyrgyz Republic",1991,NA
"Kyrgyz Republic",1992,NA
"Kyrgyz Republic",1993,NA
"Kyrgyz Republic",1994,NA
"Kyrgyz Republic",1995,16.7406673431396
"Kyrgyz Republic",1996,22.0888652801514
"Kyrgyz Republic",1997,27.2654857635498
"Kyrgyz Republic",1998,30.1167411804199
"Kyrgyz Republic",1999,41.2692489624023
"Kyrgyz Republic",2000,48.9869003295898
"Kyrgyz Republic",2001,52.376636505127
"Kyrgyz Republic",2002,53.4944648742676
"Kyrgyz Republic",2003,55.0857200622559
"Kyrgyz Republic",2004,57.3501014709473
"Kyrgyz Republic",2005,59.8383331298828
"Kyrgyz Republic",2006,63.1606330871582
"Kyrgyz Republic",2007,69.6220321655273
"Kyrgyz Republic",2008,86.6934204101562
"Kyrgyz Republic",2009,92.6202774047852
"Kyrgyz Republic",2010,100
"Kyrgyz Republic",2011,116.636329650879
"Kyrgyz Republic",2012,119.865333557129
"Kyrgyz Republic",2013,127.792930603027
"Kyrgyz Republic",2014,137.421173095703
"Kyrgyz Republic",2015,146.358108520508
"Kyrgyz Republic",2016,146.927200317383
"Kyrgyz Republic",2017,151.592590332031
"Kyrgyz Republic",2018,NA
"Kosovo, Republic of",1945,NA
"Kosovo, Republic of",1946,NA
"Kosovo, Republic of",1947,NA
"Kosovo, Republic of",1948,NA
"Kosovo, Republic of",1949,NA
"Kosovo, Republic of",1950,NA
"Kosovo, Republic of",1951,NA
"Kosovo, Republic of",1952,NA
"Kosovo, Republic of",1953,NA
"Kosovo, Republic of",1954,NA
"Kosovo, Republic of",1955,NA
"Kosovo, Republic of",1956,NA
"Kosovo, Republic of",1957,NA
"Kosovo, Republic of",1958,NA
"Kosovo, Republic of",1959,NA
"Kosovo, Republic of",1960,NA
"Kosovo, Republic of",1961,NA
"Kosovo, Republic of",1962,NA
"Kosovo, Republic of",1963,NA
"Kosovo, Republic of",1964,NA
"Kosovo, Republic of",1965,NA
"Kosovo, Republic of",1966,NA
"Kosovo, Republic of",1967,NA
"Kosovo, Republic of",1968,NA
"Kosovo, Republic of",1969,NA
"Kosovo, Republic of",1970,NA
"Kosovo, Republic of",1971,NA
"Kosovo, Republic of",1972,NA
"Kosovo, Republic of",1973,NA
"Kosovo, Republic of",1974,NA
"Kosovo, Republic of",1975,NA
"Kosovo, Republic of",1976,NA
"Kosovo, Republic of",1977,NA
"Kosovo, Republic of",1978,NA
"Kosovo, Republic of",1979,NA
"Kosovo, Republic of",1980,NA
"Kosovo, Republic of",1981,NA
"Kosovo, Republic of",1982,NA
"Kosovo, Republic of",1983,NA
"Kosovo, Republic of",1984,NA
"Kosovo, Republic of",1985,NA
"Kosovo, Republic of",1986,NA
"Kosovo, Republic of",1987,NA
"Kosovo, Republic of",1988,NA
"Kosovo, Republic of",1989,NA
"Kosovo, Republic of",1990,NA
"Kosovo, Republic of",1991,NA
"Kosovo, Republic of",1992,NA
"Kosovo, Republic of",1993,NA
"Kosovo, Republic of",1994,NA
"Kosovo, Republic of",1995,NA
"Kosovo, Republic of",1996,NA
"Kosovo, Republic of",1997,NA
"Kosovo, Republic of",1998,NA
"Kosovo, Republic of",1999,NA
"Kosovo, Republic of",2000,NA
"Kosovo, Republic of",2001,NA
"Kosovo, Republic of",2002,89.3596267700195
"Kosovo, Republic of",2003,88.3902435302734
"Kosovo, Republic of",2004,87.4491271972656
"Kosovo, Republic of",2005,86.23779296875
"Kosovo, Republic of",2006,86.7738876342773
"Kosovo, Republic of",2007,90.5559234619141
"Kosovo, Republic of",2008,99.0232772827148
"Kosovo, Republic of",2009,96.6365585327148
"Kosovo, Republic of",2010,100
"Kosovo, Republic of",2011,107.336418151855
"Kosovo, Republic of",2012,109.994857788086
"Kosovo, Republic of",2013,111.938827514648
"Kosovo, Republic of",2014,112.418998718262
"Kosovo, Republic of",2015,111.815383911133
"Kosovo, Republic of",2016,112.120826721191
"Kosovo, Republic of",2017,113.789451599121
"Kosovo, Republic of",2018,NA
"South Korea",1945,NA
"South Korea",1946,NA
"South Korea",1947,NA
"South Korea",1948,NA
"South Korea",1949,NA
"South Korea",1950,NA
"South Korea",1951,NA
"South Korea",1952,0.257743000984192
"South Korea",1953,0.393088787794113
"South Korea",1954,0.539032518863678
"South Korea",1955,0.907219767570496
"South Korea",1956,1.11578357219696
"South Korea",1957,1.37364971637726
"South Korea",1958,1.32582545280457
"South Korea",1959,1.36797833442688
"South Korea",1960,1.47694575786591
"South Korea",1961,1.59799110889435
"South Korea",1962,1.70375120639801
"South Korea",1963,2.05628514289856
"South Korea",1964,2.66212463378906
"South Korea",1965,3.02279448509216
"South Korea",1966,3.36320304870605
"South Korea",1967,3.72920179367065
"South Korea",1968,4.13090467453003
"South Korea",1969,4.6427059173584
"South Korea",1970,5.38323354721069
"South Korea",1971,6.11059999465942
"South Korea",1972,6.82486724853516
"South Korea",1973,7.04469776153564
"South Korea",1974,8.75685501098633
"South Korea",1975,10.9678964614868
"South Korea",1976,12.6489820480347
"South Korea",1977,13.9261064529419
"South Korea",1978,15.9398612976074
"South Korea",1979,18.8606014251709
"South Korea",1980,24.2731399536133
"South Korea",1981,29.4558563232422
"South Korea",1982,31.5739822387695
"South Korea",1983,32.6540069580078
"South Korea",1984,33.396541595459
"South Korea",1985,34.2178001403809
"South Korea",1986,35.1587829589844
"South Korea",1987,36.2310066223145
"South Korea",1988,38.8201103210449
"South Korea",1989,41.0329170227051
"South Korea",1990,44.5509185791016
"South Korea",1991,48.7090148925781
"South Korea",1992,51.7351493835449
"South Korea",1993,54.2190055847168
"South Korea",1994,57.616268157959
"South Korea",1995,60.1978721618652
"South Korea",1996,63.1625061035156
"South Korea",1997,65.9663314819336
"South Korea",1998,70.9225997924805
"South Korea",1999,71.4991989135742
"South Korea",2000,73.114501953125
"South Korea",2001,76.087646484375
"South Korea",2002,78.1895751953125
"South Korea",2003,80.9378433227539
"South Korea",2004,83.8439865112305
"South Korea",2005,86.1531295776367
"South Korea",2006,88.0845489501953
"South Korea",2007,90.3173599243164
"South Korea",2008,94.5386047363281
"South Korea",2009,97.1447372436523
"South Korea",2010,100
"South Korea",2011,104.025848388672
"South Korea",2012,106.301124572754
"South Korea",2013,107.684501647949
"South Korea",2014,109.057167053223
"South Korea",2015,109.827339172363
"South Korea",2016,110.894508361816
"South Korea",2017,113.050796508789
"South Korea",2018,114.720191955566
"Libya",1945,NA
"Libya",1946,NA
"Libya",1947,NA
"Libya",1948,NA
"Libya",1949,NA
"Libya",1950,NA
"Libya",1951,NA
"Libya",1952,NA
"Libya",1953,NA
"Libya",1954,NA
"Libya",1955,NA
"Libya",1956,NA
"Libya",1957,NA
"Libya",1958,NA
"Libya",1959,NA
"Libya",1960,NA
"Libya",1961,NA
"Libya",1962,NA
"Libya",1963,NA
"Libya",1964,10.7819852828979
"Libya",1965,12.0138273239136
"Libya",1966,13.4846696853638
"Libya",1967,14.4685258865356
"Libya",1968,14.5251321792603
"Libya",1969,15.9465570449829
"Libya",1970,15.1019678115845
"Libya",1971,14.633225440979
"Libya",1972,14.596492767334
"Libya",1973,15.7599639892578
"Libya",1974,16.9354133605957
"Libya",1975,18.4797878265381
"Libya",1976,19.4923343658447
"Libya",1977,20.716495513916
"Libya",1978,26.8029594421387
"Libya",1979,25.1843204498291
"Libya",1980,27.635835647583
"Libya",1981,30.7309722900391
"Libya",1982,33.883602142334
"Libya",1983,37.4770278930664
"Libya",1984,42.1532707214355
"Libya",1985,46.0054244995117
"Libya",1986,47.5194549560547
"Libya",1987,49.5892677307129
"Libya",1988,52.6077423095703
"Libya",1989,53.4030876159668
"Libya",1990,57.916431427002
"Libya",1991,64.8062210083008
"Libya",1992,70.8719253540039
"Libya",1993,78.7199630737305
"Libya",1994,82.7446060180664
"Libya",1995,88.733642578125
"Libya",1996,92.3079071044922
"Libya",1997,95.5851058959961
"Libya",1998,99.1306228637695
"Libya",1999,101.756217956543
"Libya",2000,98.805290222168
"Libya",2001,90.0966491699219
"Libya",2002,81.2693023681641
"Libya",2003,79.4885635375977
"Libya",2004,77.7417526245117
"Libya",2005,79.8020629882812
"Libya",2006,80.9665908813477
"Libya",2007,86.0278015136719
"Libya",2008,94.9409103393555
"Libya",2009,97.2763671875
"Libya",2010,100
"Libya",2011,115.518478393555
"Libya",2012,122.518676757812
"Libya",2013,125.711288452148
"Libya",2014,NA
"Libya",2015,NA
"Libya",2016,NA
"Libya",2017,NA
"Libya",2018,NA
"Lesotho",1945,NA
"Lesotho",1946,NA
"Lesotho",1947,NA
"Lesotho",1948,NA
"Lesotho",1949,NA
"Lesotho",1950,NA
"Lesotho",1951,NA
"Lesotho",1952,NA
"Lesotho",1953,NA
"Lesotho",1954,NA
"Lesotho",1955,NA
"Lesotho",1956,NA
"Lesotho",1957,NA
"Lesotho",1958,NA
"Lesotho",1959,NA
"Lesotho",1960,NA
"Lesotho",1961,NA
"Lesotho",1962,NA
"Lesotho",1963,NA
"Lesotho",1964,NA
"Lesotho",1965,NA
"Lesotho",1966,NA
"Lesotho",1967,NA
"Lesotho",1968,NA
"Lesotho",1969,NA
"Lesotho",1970,NA
"Lesotho",1971,NA
"Lesotho",1972,NA
"Lesotho",1973,4.17883062362671
"Lesotho",1974,4.73974800109863
"Lesotho",1975,5.41335821151733
"Lesotho",1976,6.03116035461426
"Lesotho",1977,7.03765916824341
"Lesotho",1978,7.98658752441406
"Lesotho",1979,9.26472568511963
"Lesotho",1980,10.7725448608398
"Lesotho",1981,12.1097688674927
"Lesotho",1982,13.5798845291138
"Lesotho",1983,15.9553270339966
"Lesotho",1984,17.7078380584717
"Lesotho",1985,20.0666675567627
"Lesotho",1986,23.6796646118164
"Lesotho",1987,26.4620876312256
"Lesotho",1988,29.4936828613281
"Lesotho",1989,33.8375854492188
"Lesotho",1990,37.7745056152344
"Lesotho",1991,44.452320098877
"Lesotho",1992,52.1019058227539
"Lesotho",1993,58.9458389282227
"Lesotho",1994,63.7880821228027
"Lesotho",1995,69.7017669677734
"Lesotho",1996,76.2051620483398
"Lesotho",1997,NA
"Lesotho",1998,NA
"Lesotho",1999,47.6610984802246
"Lesotho",2000,50.583667755127
"Lesotho",2001,45.7194633483887
"Lesotho",2002,61.178394317627
"Lesotho",2003,65.2340087890625
"Lesotho",2004,68.510986328125
"Lesotho",2005,70.8663177490234
"Lesotho",2006,75.1698303222656
"Lesotho",2007,81.1927642822266
"Lesotho",2008,89.8931121826172
"Lesotho",2009,96.5267181396484
"Lesotho",2010,100
"Lesotho",2011,104.994598388672
"Lesotho",2012,111.430229187012
"Lesotho",2013,116.967247009277
"Lesotho",2014,123.174102783203
"Lesotho",2015,127.081008911133
"Lesotho",2016,135.463912963867
"Lesotho",2017,142.666702270508
"Lesotho",2018,148.387634277344
"Lebanon",1945,NA
"Lebanon",1946,NA
"Lebanon",1947,NA
"Lebanon",1948,NA
"Lebanon",1949,NA
"Lebanon",1950,NA
"Lebanon",1951,NA
"Lebanon",1952,NA
"Lebanon",1953,NA
"Lebanon",1954,NA
"Lebanon",1955,NA
"Lebanon",1956,NA
"Lebanon",1957,NA
"Lebanon",1958,NA
"Lebanon",1959,NA
"Lebanon",1960,NA
"Lebanon",1961,NA
"Lebanon",1962,NA
"Lebanon",1963,NA
"Lebanon",1964,NA
"Lebanon",1965,NA
"Lebanon",1966,NA
"Lebanon",1967,NA
"Lebanon",1968,NA
"Lebanon",1969,NA
"Lebanon",1970,NA
"Lebanon",1971,NA
"Lebanon",1972,NA
"Lebanon",1973,NA
"Lebanon",1974,NA
"Lebanon",1975,NA
"Lebanon",1976,NA
"Lebanon",1977,NA
"Lebanon",1978,NA
"Lebanon",1979,NA
"Lebanon",1980,NA
"Lebanon",1981,NA
"Lebanon",1982,NA
"Lebanon",1983,NA
"Lebanon",1984,NA
"Lebanon",1985,NA
"Lebanon",1986,NA
"Lebanon",1987,NA
"Lebanon",1988,NA
"Lebanon",1989,NA
"Lebanon",1990,NA
"Lebanon",1991,NA
"Lebanon",1992,NA
"Lebanon",1993,NA
"Lebanon",1994,NA
"Lebanon",1995,NA
"Lebanon",1996,NA
"Lebanon",1997,NA
"Lebanon",1998,NA
"Lebanon",1999,NA
"Lebanon",2000,NA
"Lebanon",2001,NA
"Lebanon",2002,NA
"Lebanon",2003,NA
"Lebanon",2004,NA
"Lebanon",2005,NA
"Lebanon",2006,NA
"Lebanon",2007,NA
"Lebanon",2008,95.0333786010742
"Lebanon",2009,96.1691207885742
"Lebanon",2010,100
"Lebanon",2011,104.971488952637
"Lebanon",2012,111.880157470703
"Lebanon",2013,117.273918151855
"Lebanon",2014,119.448890686035
"Lebanon",2015,114.970573425293
"Lebanon",2016,114.069946289062
"Lebanon",2017,118.999305725098
"Lebanon",2018,126.230880737305
"Latvia",1945,NA
"Latvia",1946,NA
"Latvia",1947,NA
"Latvia",1948,NA
"Latvia",1949,NA
"Latvia",1950,NA
"Latvia",1951,NA
"Latvia",1952,NA
"Latvia",1953,NA
"Latvia",1954,NA
"Latvia",1955,NA
"Latvia",1956,NA
"Latvia",1957,NA
"Latvia",1958,NA
"Latvia",1959,NA
"Latvia",1960,NA
"Latvia",1961,NA
"Latvia",1962,NA
"Latvia",1963,NA
"Latvia",1964,NA
"Latvia",1965,NA
"Latvia",1966,NA
"Latvia",1967,NA
"Latvia",1968,NA
"Latvia",1969,NA
"Latvia",1970,NA
"Latvia",1971,NA
"Latvia",1972,NA
"Latvia",1973,NA
"Latvia",1974,NA
"Latvia",1975,NA
"Latvia",1976,NA
"Latvia",1977,NA
"Latvia",1978,NA
"Latvia",1979,NA
"Latvia",1980,NA
"Latvia",1981,NA
"Latvia",1982,NA
"Latvia",1983,NA
"Latvia",1984,NA
"Latvia",1985,NA
"Latvia",1986,NA
"Latvia",1987,NA
"Latvia",1988,NA
"Latvia",1989,NA
"Latvia",1990,NA
"Latvia",1991,1.12999045848846
"Latvia",1992,11.8840665817261
"Latvia",1993,24.8364562988281
"Latvia",1994,33.7588806152344
"Latvia",1995,42.1904754638672
"Latvia",1996,49.6204147338867
"Latvia",1997,53.8120422363281
"Latvia",1998,56.3111877441406
"Latvia",1999,57.6428451538086
"Latvia",2000,59.1728363037109
"Latvia",2001,60.6444854736328
"Latvia",2002,61.8203086853027
"Latvia",2003,63.639461517334
"Latvia",2004,67.5802612304688
"Latvia",2005,72.1408843994141
"Latvia",2006,76.8561553955078
"Latvia",2007,84.6132278442383
"Latvia",2008,97.6456298828125
"Latvia",2009,101.096527099609
"Latvia",2010,100
"Latvia",2011,104.370735168457
"Latvia",2012,106.727203369141
"Latvia",2013,106.695770263672
"Latvia",2014,107.357810974121
"Latvia",2015,107.544868469238
"Latvia",2016,107.696113586426
"Latvia",2017,110.852005004883
"Latvia",2018,113.661491394043
"Liberia",1945,NA
"Liberia",1946,NA
"Liberia",1947,NA
"Liberia",1948,NA
"Liberia",1949,NA
"Liberia",1950,NA
"Liberia",1951,NA
"Liberia",1952,NA
"Liberia",1953,NA
"Liberia",1954,NA
"Liberia",1955,NA
"Liberia",1956,NA
"Liberia",1957,NA
"Liberia",1958,NA
"Liberia",1959,NA
"Liberia",1960,NA
"Liberia",1961,NA
"Liberia",1962,NA
"Liberia",1963,NA
"Liberia",1964,NA
"Liberia",1965,NA
"Liberia",1966,NA
"Liberia",1967,NA
"Liberia",1968,NA
"Liberia",1969,NA
"Liberia",1970,NA
"Liberia",1971,NA
"Liberia",1972,NA
"Liberia",1973,NA
"Liberia",1974,NA
"Liberia",1975,NA
"Liberia",1976,NA
"Liberia",1977,NA
"Liberia",1978,NA
"Liberia",1979,NA
"Liberia",1980,NA
"Liberia",1981,NA
"Liberia",1982,NA
"Liberia",1983,NA
"Liberia",1984,NA
"Liberia",1985,NA
"Liberia",1986,NA
"Liberia",1987,NA
"Liberia",1988,NA
"Liberia",1989,NA
"Liberia",1990,NA
"Liberia",1991,NA
"Liberia",1992,NA
"Liberia",1993,NA
"Liberia",1994,NA
"Liberia",1995,NA
"Liberia",1996,NA
"Liberia",1997,NA
"Liberia",1998,NA
"Liberia",1999,NA
"Liberia",2000,NA
"Liberia",2001,41.0286636352539
"Liberia",2002,46.8381805419922
"Liberia",2003,51.6766967773438
"Liberia",2004,55.7225112915039
"Liberia",2005,61.7596893310547
"Liberia",2006,66.2937393188477
"Liberia",2007,73.8458557128906
"Liberia",2008,86.7610931396484
"Liberia",2009,93.2053909301758
"Liberia",2010,100
"Liberia",2011,108.488166809082
"Liberia",2012,115.899848937988
"Liberia",2013,124.681938171387
"Liberia",2014,136.976959228516
"Liberia",2015,147.590896606445
"Liberia",2016,160.629440307617
"Liberia",2017,180.579025268555
"Liberia",2018,223.129791259766
"Luxembourg",1945,NA
"Luxembourg",1946,NA
"Luxembourg",1947,NA
"Luxembourg",1948,NA
"Luxembourg",1949,NA
"Luxembourg",1950,14.4419622421265
"Luxembourg",1951,15.6298789978027
"Luxembourg",1952,15.8960247039795
"Luxembourg",1953,15.8622694015503
"Luxembourg",1954,16.0180625915527
"Luxembourg",1955,16.001184463501
"Luxembourg",1956,16.0932559967041
"Luxembourg",1957,16.8372936248779
"Luxembourg",1958,16.9469985961914
"Luxembourg",1959,17.012565612793
"Luxembourg",1960,17.0890579223633
"Luxembourg",1961,17.171501159668
"Luxembourg",1962,17.3253479003906
"Luxembourg",1963,17.8236808776855
"Luxembourg",1964,18.3755702972412
"Luxembourg",1965,18.9881534576416
"Luxembourg",1966,19.620777130127
"Luxembourg",1967,20.0457935333252
"Luxembourg",1968,20.5720825195312
"Luxembourg",1969,21.0440940856934
"Luxembourg",1970,22.0204048156738
"Luxembourg",1971,23.0492458343506
"Luxembourg",1972,24.2537250518799
"Luxembourg",1973,25.7254657745361
"Luxembourg",1974,28.1798439025879
"Luxembourg",1975,31.200065612793
"Luxembourg",1976,34.2568435668945
"Luxembourg",1977,36.5539360046387
"Luxembourg",1978,37.6851577758789
"Luxembourg",1979,39.3985214233398
"Luxembourg",1980,41.8805885314941
"Luxembourg",1981,45.2615852355957
"Luxembourg",1982,49.4967346191406
"Luxembourg",1983,53.7877426147461
"Luxembourg",1984,57.2494430541992
"Luxembourg",1985,59.5930023193359
"Luxembourg",1986,59.7685394287109
"Luxembourg",1987,59.7346725463867
"Luxembourg",1988,60.5928153991699
"Luxembourg",1989,62.6353759765625
"Luxembourg",1990,64.6733856201172
"Luxembourg",1991,66.6901321411133
"Luxembourg",1992,68.7936553955078
"Luxembourg",1993,71.2620391845703
"Luxembourg",1994,72.8260726928711
"Luxembourg",1995,74.1862411499023
"Luxembourg",1996,75.0644989013672
"Luxembourg",1997,76.0910186767578
"Luxembourg",1998,76.8204040527344
"Luxembourg",1999,77.6079635620117
"Luxembourg",2000,80.0532073974609
"Luxembourg",2001,82.1856842041016
"Luxembourg",2002,83.8902893066406
"Luxembourg",2003,85.6099014282227
"Luxembourg",2004,87.5153045654297
"Luxembourg",2005,89.6924209594727
"Luxembourg",2006,92.0839004516602
"Luxembourg",2007,94.2133026123047
"Luxembourg",2008,97.418327331543
"Luxembourg",2009,97.7768707275391
"Luxembourg",2010,100
"Luxembourg",2011,103.410682678223
"Luxembourg",2012,106.164344787598
"Luxembourg",2013,108.005279541016
"Luxembourg",2014,108.684135437012
"Luxembourg",2015,109.20011138916
"Luxembourg",2016,109.517700195312
"Luxembourg",2017,111.413230895996
"Luxembourg",2018,113.115844726562
"Malaysia",1945,NA
"Malaysia",1946,NA
"Malaysia",1947,NA
"Malaysia",1948,NA
"Malaysia",1949,NA
"Malaysia",1950,18.5230464935303
"Malaysia",1951,23.3253173828125
"Malaysia",1952,23.6683368682861
"Malaysia",1953,22.9822978973389
"Malaysia",1954,21.6102199554443
"Malaysia",1955,20.9241809844971
"Malaysia",1956,21.0956916809082
"Malaysia",1957,22.0389938354492
"Malaysia",1958,21.7245597839355
"Malaysia",1959,21.2957859039307
"Malaysia",1960,21.3092403411865
"Malaysia",1961,21.2707977294922
"Malaysia",1962,21.2938632965088
"Malaysia",1963,21.9550914764404
"Malaysia",1964,21.8666725158691
"Malaysia",1965,21.8436069488525
"Malaysia",1966,22.055046081543
"Malaysia",1967,23.06418800354
"Malaysia",1968,23.0276660919189
"Malaysia",1969,22.933479309082
"Malaysia",1970,23.3563594818115
"Malaysia",1971,23.7331047058105
"Malaysia",1972,24.5000534057617
"Malaysia",1973,27.0873012542725
"Malaysia",1974,31.7812557220459
"Malaysia",1975,33.2075080871582
"Malaysia",1976,34.0820999145508
"Malaysia",1977,35.7140274047852
"Malaysia",1978,37.4497528076172
"Malaysia",1979,38.8183403015137
"Malaysia",1980,41.4094352722168
"Malaysia",1981,45.4261474609375
"Malaysia",1982,48.069450378418
"Malaysia",1983,49.8500556945801
"Malaysia",1984,51.7928504943848
"Malaysia",1985,51.9722900390625
"Malaysia",1986,52.3553276062012
"Malaysia",1987,52.5071640014648
"Malaysia",1988,53.8495178222656
"Malaysia",1989,55.3644142150879
"Malaysia",1990,56.8137435913086
"Malaysia",1991,59.2898750305176
"Malaysia",1992,62.1163597106934
"Malaysia",1993,64.3131561279297
"Malaysia",1994,66.7088012695312
"Malaysia",1995,69.0106430053711
"Malaysia",1996,71.4181213378906
"Malaysia",1997,73.3196334838867
"Malaysia",1998,77.1838302612305
"Malaysia",1999,79.3021926879883
"Malaysia",2000,80.5192718505859
"Malaysia",2001,81.6600570678711
"Malaysia",2002,83.1363677978516
"Malaysia",2003,84.0422821044922
"Malaysia",2004,85.2367553710938
"Malaysia",2005,87.7726058959961
"Malaysia",2006,90.9405288696289
"Malaysia",2007,92.7842102050781
"Malaysia",2008,97.8323974609375
"Malaysia",2009,98.4030609130859
"Malaysia",2010,100
"Malaysia",2011,103.174468994141
"Malaysia",2012,104.890853881836
"Malaysia",2013,107.098815917969
"Malaysia",2014,110.464920043945
"Malaysia",2015,112.789535522461
"Malaysia",2016,115.147476196289
"Malaysia",2017,119.60506439209
"Malaysia",2018,120.663223266602
"Lithuania",1945,NA
"Lithuania",1946,NA
"Lithuania",1947,NA
"Lithuania",1948,NA
"Lithuania",1949,NA
"Lithuania",1950,NA
"Lithuania",1951,NA
"Lithuania",1952,NA
"Lithuania",1953,NA
"Lithuania",1954,NA
"Lithuania",1955,NA
"Lithuania",1956,NA
"Lithuania",1957,NA
"Lithuania",1958,NA
"Lithuania",1959,NA
"Lithuania",1960,NA
"Lithuania",1961,NA
"Lithuania",1962,NA
"Lithuania",1963,NA
"Lithuania",1964,NA
"Lithuania",1965,NA
"Lithuania",1966,NA
"Lithuania",1967,NA
"Lithuania",1968,NA
"Lithuania",1969,NA
"Lithuania",1970,NA
"Lithuania",1971,NA
"Lithuania",1972,NA
"Lithuania",1973,NA
"Lithuania",1974,NA
"Lithuania",1975,NA
"Lithuania",1976,NA
"Lithuania",1977,NA
"Lithuania",1978,NA
"Lithuania",1979,NA
"Lithuania",1980,NA
"Lithuania",1981,NA
"Lithuania",1982,NA
"Lithuania",1983,NA
"Lithuania",1984,NA
"Lithuania",1985,NA
"Lithuania",1986,NA
"Lithuania",1987,NA
"Lithuania",1988,NA
"Lithuania",1989,NA
"Lithuania",1990,NA
"Lithuania",1991,NA
"Lithuania",1992,4.18024778366089
