"Series Name","Country Name","Time","Value"
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Sint Maarten (Dutch part)",2003,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Sint Maarten (Dutch part)",2004,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Sint Maarten (Dutch part)",2005,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Sint Maarten (Dutch part)",2006,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Sint Maarten (Dutch part)",2007,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Sint Maarten (Dutch part)",2008,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Sint Maarten (Dutch part)",2009,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Sint Maarten (Dutch part)",2010,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Sint Maarten (Dutch part)",2011,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Sint Maarten (Dutch part)",2012,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Sint Maarten (Dutch part)",2013,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Sint Maarten (Dutch part)",2014,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Sint Maarten (Dutch part)",2015,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Sint Maarten (Dutch part)",2016,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Sint Maarten (Dutch part)",2017,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Sint Maarten (Dutch part)",2018,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Sint Maarten (Dutch part)",2019,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Sint Maarten (Dutch part)",2020,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Sint Maarten (Dutch part)",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1993,4454.4214457456
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1994,4480.81643585137
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1995,4708.76065329937
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1996,5065.4461272992
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1997,5245.75886582333
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1998,5498.57402355311
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",1999,5457.13175872142
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2000,5602.53663960416
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2001,5910.25846346603
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2002,6247.03173493664
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2003,6306.94843492428
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2004,6766.79146452436
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2005,7071.54200794381
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2006,7517.91514375556
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2007,8107.03820086725
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2008,8668.43127778512
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2009,8641.86819774216
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2010,8703.5603054607
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2011,8525.7556886228
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2012,8545.4163005445
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2013,8435.47112635003
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2014,8585.50454575636
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2015,8814.4146664088
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2016,9145.17262865648
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2017,9553.18713158428
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2018,9929.57693041394
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2019,10181.4879272594
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2020,10070.3100637944
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovak Republic",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1990,7077.10201168906
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1991,6297.87310164465
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1992,6077.47705432292
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1993,6938.53003535713
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1994,7226.00704307033
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1995,7881.59066012722
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1996,8103.57461460162
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1997,8345.89398449783
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1998,8607.25141983935
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",1999,9170.26576141348
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2000,9131.55932133229
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2001,9377.56475558205
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2002,9589.96480753491
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2003,9920.02178342249
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2004,10165.0896442172
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2005,10357.1606813094
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2006,10457.3871341996
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2007,11076.9393806691
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2008,11376.7710608052
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2009,11508.16488522
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2010,11569.7083775891
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2011,11637.2898937389
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2012,11358.5365807172
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2013,10896.6175895948
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2014,11062.67083958
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2015,11278.5930634942
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2016,11771.6746451042
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2017,11987.8980375947
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2018,12372.280805959
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2019,12876.0938456423
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2020,11964.8013137809
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Slovenia",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1993,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1994,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1995,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1996,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1997,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1998,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",1999,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2000,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2001,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2002,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2003,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2004,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2005,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2006,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2007,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2008,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2009,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2010,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2011,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2012,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2013,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2014,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2015,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2016,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2017,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2018,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2019,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2020,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Solomon Islands",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1993,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1994,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1995,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1996,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1997,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1998,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",1999,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2000,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2001,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2002,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2003,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2004,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2005,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2006,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2007,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2008,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2009,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2010,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2011,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2012,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2013,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2014,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2015,443.063409725888
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2016,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2017,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2018,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2019,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2020,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Somalia",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1960,1594.4423865077
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1961,1589.19431758491
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1962,1598.45843275481
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1963,1659.32472330837
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1964,1750.25465172342
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1965,1767.4817772232
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1966,1803.2030952194
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1967,1836.24036538816
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1968,1920.89428604737
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1969,2001.68387309719
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1970,2077.43774267742
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1971,2118.05866171632
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1972,2150.17654946617
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1973,2252.08533367499
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1974,2308.48124663436
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1975,2331.26683808837
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1976,2309.21593803453
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1977,2233.47775153086
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1978,2215.06672749346
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1979,2213.76032398633
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1980,2342.50826059036
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1981,2447.07662268148
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1982,2430.68181023405
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1983,2435.61454123119
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1984,2479.70290006725
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1985,2332.65224178654
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1986,2279.36116652975
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1987,2311.90008344957
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1988,2378.98449576873
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1989,2387.77028722699
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1990,2398.28140659885
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1991,2327.7819786458
