"Country","Year","General Strikes","Riots","Anti-Government Demonstrations"
"Luxembourg","1891",NA,NA,NA
"Luxembourg","1892",NA,NA,NA
"Luxembourg","1893",NA,NA,NA
"Luxembourg","1894",NA,NA,NA
"Luxembourg","1895",NA,NA,NA
"Luxembourg","1896",NA,NA,NA
"Luxembourg","1897",NA,NA,NA
"Luxembourg","1898",NA,NA,NA
"Luxembourg","1899",NA,NA,NA
"Luxembourg","1900",NA,NA,NA
"Luxembourg","1901",NA,NA,NA
"Luxembourg","1902",NA,NA,NA
"Luxembourg","1903",NA,NA,NA
"Luxembourg","1904",NA,NA,NA
"Luxembourg","1905",NA,NA,NA
"Luxembourg","1906",NA,NA,NA
"Luxembourg","1907",NA,NA,NA
"Luxembourg","1908",NA,NA,NA
"Luxembourg","1909",NA,NA,NA
"Luxembourg","1910",NA,NA,NA
"Luxembourg","1911",NA,NA,NA
"Luxembourg","1912",NA,NA,NA
"Luxembourg","1913",NA,NA,NA
"Luxembourg","1919","0","0","0"
"Luxembourg","1920","0","0","0"
"Luxembourg","1921","0","0","0"
"Luxembourg","1922","0","0","0"
"Luxembourg","1923","0","0","0"
"Luxembourg","1924","0","0","0"
"Luxembourg","1925","0","0","0"
"Luxembourg","1926","0","0","0"
"Luxembourg","1927","0","0","0"
"Luxembourg","1928","0","0","0"
"Luxembourg","1929","0","0","0"
"Luxembourg","1930","0","0","0"
"Luxembourg","1931","0","0","0"
"Luxembourg","1932","0","0","0"
"Luxembourg","1933","0","0","0"
"Luxembourg","1934","0","0","0"
"Luxembourg","1935","0","0","0"
"Luxembourg","1936","0","0","0"
"Luxembourg","1937","0","0","0"
"Luxembourg","1938","0","0","0"
"Luxembourg","1939","0","0","0"
"Luxembourg","1946","0","0","0"
"Luxembourg","1947","0","0","0"
"Luxembourg","1948","0","0","0"
"Luxembourg","1949","0","0","0"
"Luxembourg","1950","0","0","0"
"Luxembourg","1951","0","0","0"
"Luxembourg","1952","0","0","0"
"Luxembourg","1953","0","0","0"
"Luxembourg","1954","0","0","0"
"Luxembourg","1955","0","0","0"
"Luxembourg","1956","0","0","0"
"Luxembourg","1957","0","0","0"
"Luxembourg","1958","0","0","0"
"Luxembourg","1959","0","0","0"
"Luxembourg","1960","0","0","0"
"Luxembourg","1961","0","0","0"
"Luxembourg","1962","0","0","0"
"Luxembourg","1963","0","0","0"
"Luxembourg","1964","0","0","0"
"Luxembourg","1965","0","0","0"
"Luxembourg","1966","0","0","0"
"Luxembourg","1967","0","0","0"
"Luxembourg","1968","0","0","0"
"Luxembourg","1969","0","0","0"
"Luxembourg","1970","0","0","0"
"Luxembourg","1971","0","0","0"
"Luxembourg","1972","0","0","0"
"Luxembourg","1973","0","0","0"
"Luxembourg","1974","0","0","0"
"Luxembourg","1975","0","0","0"
"Luxembourg","1976","0","0","0"
"Luxembourg","1977","0","0","0"
"Luxembourg","1978","0","0","0"
"Luxembourg","1979","0","0","0"
"Luxembourg","1980","0","0","0"
"Luxembourg","1981","0","0","0"
"Luxembourg","1982","1","0","0"
"Luxembourg","1983","0","0","0"
"Luxembourg","1984","0","0","0"
"Luxembourg","1985","0","0","0"
"Luxembourg","1986","0","0","0"
"Luxembourg","1987","0","0","0"
"Luxembourg","1988","0","0","0"
"Luxembourg","1989","0","0","0"
"Luxembourg","1990","0","0","0"
"Luxembourg","1991","0","0","0"
"Luxembourg","1992","0","0","0"
"Luxembourg","1993","0","0","0"
"Luxembourg","1994","0","0","0"
"Luxembourg","1995","0","0","0"
"Luxembourg","1996","0","0","0"
"Luxembourg","1997","0","0","0"
"Luxembourg","1998","0","0","0"
"Luxembourg","1999","0","0","0"
"Luxembourg","2000","0","0","0"
"Luxembourg","2001","0","0","0"
"Luxembourg","2002","0","0","0"
"Luxembourg","2003","0","0","0"
"Luxembourg","2004","0","0","0"
"Luxembourg","2005","0","0","0"
"Luxembourg","2006","0","0","0"
"Luxembourg","2007","0","0","0"
"Luxembourg","2008","0","0","0"
"Luxembourg","2009","0","0","0"
"Luxembourg","2010","0","0","0"
"Luxembourg","2011","0","0","0"
"Luxembourg","2012","0","0","0"
"Luxembourg","2013","0","0","0"
"Luxembourg","2014","0","0","0"
"Luxembourg","2015","0","0","0"
"Luxembourg","2016","0","0","0"
"Luxembourg","2017","0","0","0"
"Luxembourg","2018","0","0","0"
"Luxembourg","2019","0","0","4"
"Luxembourg","2020","0","0","1"
"Macedonia","1991",NA,NA,NA
"Macedonia","1992","0","0","1"
"Macedonia","1993","0","0","0"
"Macedonia","1994","0","0","0"
"Macedonia","1995","0","0","0"
"Macedonia","1996","0","0","0"
"Macedonia","1997","0","0","0"
"Macedonia","1998","0","0","0"
"Macedonia","1999","0","0","0"
"Macedonia","2000","0","0","0"
"Macedonia","2001","0","0","0"
"Macedonia","2002","1","0","0"
"Macedonia","2003","0","0","0"
"Macedonia","2004","0","1","0"
"Macedonia","2005","0","0","0"
"Macedonia","2006","0","0","0"
"Macedonia","2007","0","0","0"
"Macedonia","2008","0","1","0"
"Macedonia","2009","0","0","0"
"Macedonia","2010","0","0","0"
"Macedonia","2011","0","0","0"
"Macedonia","2012","0","1","0"
"Macedonia","2013","0","2","0"
"Macedonia","2014","0","3","1"
"Macedonia","2015","0","1","2"
"Macedonia","2016","0","1","4"
"Macedonia","2017","0","1","3"
"Macedonia","2018","0","1","3"
"North Macedonia","2019","2","0","8"
"North Macedonia","2020","0","0","7"
"Malagasy Republic","1960","0","0","0"
"Malagasy Republic","1961","0","0","0"
"Malagasy Republic","1962","0","0","0"
"Malagasy Republic","1963","0","0","0"
"Malagasy Republic","1964","0","0","0"
"Malagasy Republic","1965","0","0","0"
"Malagasy Republic","1966","0","0","0"
"Malagasy Republic","1967","0","0","0"
"Malagasy Republic","1968","0","0","0"
"Malagasy Republic","1969","0","0","0"
"Malagasy Republic","1970","0","0","0"
"Malagasy Republic","1971","0","1","0"
"Malagasy Republic","1972","1","4","3"
"Malagasy Republic","1973","0","1","1"
"Malagasy Republic","1974","0","0","0"
"Madagascar","1975","0","0","0"
"Madagascar","1976","0","0","0"
"Madagascar","1977","0","0","0"
"Madagascar","1978","0","1","0"
"Madagascar","1979","0","0","0"
"Madagascar","1980","0","0","0"
"Madagascar","1981","0","3","4"
"Madagascar","1982","0","2","3"
"Madagascar","1983","0","0","0"
"Madagascar","1984","0","1","0"
"Madagascar","1985","0","0","0"
"Madagascar","1986","0","0","0"
"Madagascar","1987","0","0","0"
"Madagascar","1988","0","0","0"
"Madagascar","1989","0","0","0"
"Madagascar","1990","0","0","0"
"Madagascar","1991","1","3","6"
"Madagascar","1992","0","0","2"
"Madagascar","1993","0","0","0"
"Madagascar","1994","0","0","0"
"Madagascar","1995","0","0","2"
"Madagascar","1996","0","0","0"
"Madagascar","1997","0","0","0"
"Madagascar","1998","0","0","0"
"Madagascar","1999","0","0","0"
"Madagascar","2000","0","0","0"
"Madagascar","2001","0","0","0"
"Madagascar","2002","1","0","1"
"Madagascar","2003","0","0","0"
"Madagascar","2004","0","0","0"
"Madagascar","2005","0","0","0"
"Madagascar","2006","0","0","0"
"Madagascar","2007","0","0","0"
"Madagascar","2008","0","0","0"
"Madagascar","2009","0","1","3"
"Madagascar","2010","0","0","0"
"Madagascar","2011","0","0","0"
"Madagascar","2012","0","0","0"
"Madagascar","2013","0","0","0"
"Madagascar","2014","0","2","0"
"Madagascar","2015","0","0","0"
"Madagascar","2016","0","1","0"
"Madagascar","2017","0","0","0"
"Madagascar","2018","0","2","6"
"Madagascar","2019","0","1","1"
"Madagascar","2020","0","2","0"
"Malawi","1964",NA,NA,NA
"Malawi","1965",NA,NA,NA
"Malawi","1966",NA,NA,NA
"Malawi","1967","0","0","0"
"Malawi","1968","0","0","0"
"Malawi","1969","0","0","0"
"Malawi","1970","0","0","0"
"Malawi","1971","0","0","0"
"Malawi","1972","0","0","0"
"Malawi","1973","0","0","0"
"Malawi","1974","0","0","0"
"Malawi","1975","0","0","0"
"Malawi","1976","0","0","0"
"Malawi","1977","0","0","0"
"Malawi","1978","0","0","0"
"Malawi","1979","0","0","0"
"Malawi","1980","0","0","0"
"Malawi","1981","0","0","0"
"Malawi","1982","0","0","0"
"Malawi","1983","0","0","0"
"Malawi","1984","0","0","0"
"Malawi","1985","0","0","0"
"Malawi","1986","0","0","0"
"Malawi","1987","0","0","0"
"Malawi","1988","0","0","0"
"Malawi","1989","0","0","0"
"Malawi","1990","0","0","0"
"Malawi","1991","0","0","0"
"Malawi","1992","0","1","2"
"Malawi","1993","0","0","0"
"Malawi","1994","0","0","0"
"Malawi","1995","0","0","0"
"Malawi","1996","0","0","0"
"Malawi","1997","0","0","0"
"Malawi","1998","0","0","0"
"Malawi","1999","0","0","0"
"Malawi","2000","0","0","0"
"Malawi","2001","0","0","0"
"Malawi","2002","0","0","0"
"Malawi","2003","0","0","0"
"Malawi","2004","0","0","0"
"Malawi","2005","0","0","0"
"Malawi","2006","0","0","0"
"Malawi","2007","0","0","0"
"Malawi","2008","0","0","0"
"Malawi","2009","0","0","0"
"Malawi","2010","0","0","0"
"Malawi","2011","0","1","2"
"Malawi","2012","0","0","0"
"Malawi","2013","0","0","1"
"Malawi","2014","0","2","0"
"Malawi","2015","0","0","0"
"Malawi","2016","0","3","1"
"Malawi","2017","0","2","0"
"Malawi","2018","0","0","2"
"Malawi","2019","3","12","10"
"Malawi","2020","0","2","8"
"Federation of Malaya","1957",NA,NA,NA
"Federation of Malaya","1958",NA,NA,NA
"Federation of Malaya","1959",NA,NA,NA
"Federation of Malaya","1960","0","0","0"
"Federation of Malaya","1961","0","0","0"
"Federation of Malaya","1962","0","0","0"
"Malaysia","1963","0","1","0"
"Malaysia","1964","0","0","0"
"Malaysia","1965","0","0","0"
"Malaysia","1966","0","0","0"
"Malaysia","1967","0","8","0"
"Malaysia","1968","0","0","0"
"Malaysia","1969","0","3","1"
"Malaysia","1970","0","0","0"
"Malaysia","1971","0","0","0"
"Malaysia","1972","0","0","0"
"Malaysia","1973","0","0","0"
"Malaysia","1974","0","2","0"
"Malaysia","1975","0","0","0"
"Malaysia","1976","0","0","0"
"Malaysia","1977","0","0","0"
"Malaysia","1978","0","0","0"
"Malaysia","1979","0","0","0"
"Malaysia","1980","0","0","0"
"Malaysia","1981","0","0","0"
"Malaysia","1982","0","0","0"
"Malaysia","1983","0","0","0"
"Malaysia","1984","0","0","0"
"Malaysia","1985","0","0","0"
"Malaysia","1986","0","0","2"
"Malaysia","1987","0","0","0"
"Malaysia","1988","0","0","0"
"Malaysia","1989","0","0","0"
"Malaysia","1990","0","0","0"
"Malaysia","1991","0","0","0"
"Malaysia","1992","0","0","0"
"Malaysia","1993","0","0","0"
"Malaysia","1994","0","0","0"
"Malaysia","1995","0","0","0"
"Malaysia","1996","0","0","0"
"Malaysia","1997","0","0","0"
"Malaysia","1998","0","1","2"
"Malaysia","1999","0","2","2"
"Malaysia","2000","0","0","0"
"Malaysia","2001","0","0","0"
"Malaysia","2002","0","1","1"
"Malaysia","2003","0","0","0"
"Malaysia","2004","0","0","0"
"Malaysia","2005","0","0","0"
"Malaysia","2006","0","0","0"
"Malaysia","2007","0","0","0"
"Malaysia","2008","0","0","1"
"Malaysia","2009","0","0","1"
"Malaysia","2010","0","0","0"
"Malaysia","2011","0","2","2"
"Malaysia","2012","0","1","2"
"Malaysia","2013","0","0","3"
"Malaysia","2014","0","0","2"
"Malaysia","2015","0","0","3"
"Malaysia","2016","0","0","8"
"Malaysia","2017","0","0","1"
"Malaysia","2018","0","1","3"
"Malaysia","2019","1","0","5"
"Malaysia","2020","0","1","2"
"Maldives","1965",NA,NA,NA
"Maldives","1966",NA,NA,NA
"Maldives","1967","0","0","0"
"Maldives","1968","0","0","0"
"Maldives","1969","0","0","0"
"Maldives","1970","0","0","0"
"Maldives","1971","0","0","0"
"Maldives","1972","0","0","0"
"Maldives","1973","0","0","0"
"Maldives","1974","0","0","0"
"Maldives","1975","0","0","0"
"Maldives","1976","0","0","0"
"Maldives","1977","0","0","0"
"Maldives","1978","0","0","0"
"Maldives","1979","0","0","0"
"Maldives","1980","0","0","0"
"Maldives","1981","0","0","0"
"Maldives","1982","0","0","0"
"Maldives","1983","0","0","0"
"Maldives","1984","0","0","0"
"Maldives","1985","0","0","0"
"Maldives","1986","0","0","0"
"Maldives","1987","0","0","0"
"Maldives","1988","0","0","0"
"Maldives","1989","0","0","0"
"Maldives","1990","0","0","0"
"Maldives","1991","0","0","0"
"Maldives","1992","0","0","0"
"Maldives","1993","0","0","0"
"Maldives","1994","0","0","0"
"Maldives","1995","0","0","0"
"Maldives","1996","0","0","0"
"Maldives","1997","0","0","0"
"Maldives","1998","0","0","0"
"Maldives","1999","0","0","0"
"Maldives","2000","0","0","0"
"Maldives","2001","0","0","0"
"Maldives","2002","0","0","0"
"Maldives","2003","0","0","0"
"Maldives","2004","0","0","0"
"Maldives","2005","0","0","0"
"Maldives","2006","0","0","0"
"Maldives","2007","0","0","0"
"Maldives","2008","0","0","0"
"Maldives","2009","0","0","0"
"Maldives","2010","0","0","0"
"Maldives","2011","0","0","0"
"Maldives","2012","0","3","0"
"Maldives","2013","0","1","1"
"Maldives","2014","0","0","0"
"Maldives","2015","0","1","3"
"Maldives","2016","0","0","2"
"Maldives","2017","0","1","3"
"Maldives","2018","0","0","4"
"Maldives","2019","0","0","2"
"Maldives","2020","0","2","6"
"Mali","1960","0","0","0"
"Mali","1961","0","0","0"
"Mali","1962","0","0","0"
"Mali","1963","0","0","0"
"Mali","1964","0","0","0"
"Mali","1965","0","0","0"
"Mali","1966","0","0","0"
"Mali","1967","0","0","0"
"Mali","1968","0","0","0"
"Mali","1969","0","0","0"
"Mali","1970","0","0","0"
"Mali","1971","0","0","0"
"Mali","1972","0","0","0"
"Mali","1973","0","0","0"
"Mali","1974","0","0","0"
"Mali","1975","0","0","0"
"Mali","1976","0","0","0"
"Mali","1977","0","0","0"
"Mali","1978","0","0","0"
"Mali","1979","0","0","1"
"Mali","1980","0","1","2"
"Mali","1981","0","1","0"
"Mali","1982","0","0","0"
"Mali","1983","0","0","0"
"Mali","1984","0","0","0"
"Mali","1985","0","0","0"
"Mali","1986","0","0","0"
"Mali","1987","0","0","0"
"Mali","1988","0","0","0"
"Mali","1989","0","0","0"
"Mali","1990","0","0","0"
"Mali","1991","0","2","0"
"Mali","1992","0","0","0"
"Mali","1993","0","1","2"
"Mali","1994","0","0","0"
"Mali","1995","0","0","0"
"Mali","1996","0","0","0"
"Mali","1997","0","0","0"
"Mali","1998","0","0","0"
"Mali","1999","0","0","0"
"Mali","2000","0","0","0"
"Mali","2001","0","0","0"
"Mali","2002","0","0","0"
"Mali","2003","0","0","0"
"Mali","2004","0","0","0"
"Mali","2005","0","0","0"
"Mali","2006","0","0","0"
"Mali","2007","0","0","0"
"Mali","2008","0","0","0"
"Mali","2009","0","0","0"
"Mali","2010","0","0","0"
"Mali","2011","0","0","0"
"Mali","2012","0","2","2"
"Mali","2013","0","0","0"
"Mali","2014","0","1","0"
"Mali","2015","0","0","1"
"Mali","2016","0","2","2"
"Mali","2017","0","0","4"
"Mali","2018","3","4","4"
"Mali","2019","9","5","7"
"Mali","2020","1","4","4"
"Malta","1964",NA,NA,NA
"Malta","1965",NA,NA,NA
"Malta","1966",NA,NA,NA
"Malta","1967","0","0","0"
"Malta","1968","0","0","0"
"Malta","1969","0","0","0"
"Malta","1970","1","0","0"
"Malta","1971","0","0","0"
"Malta","1972","0","1","0"
"Malta","1973","0","0","0"
"Malta","1974","0","0","0"
"Malta","1975","0","0","0"
"Malta","1976","0","0","0"
"Malta","1977","0","0","0"
"Malta","1978","0","0","0"
"Malta","1979","0","0","0"
"Malta","1980","0","0","0"
"Malta","1981","1","0","0"
"Malta","1982","1","0","0"
"Malta","1983","0","0","0"
"Malta","1984","0","0","0"
"Malta","1985","0","0","0"
"Malta","1986","0","0","0"
"Malta","1987","0","2","3"
"Malta","1988","0","0","0"
"Malta","1989","0","0","0"
"Malta","1990","0","0","0"
"Malta","1991","0","0","0"
"Malta","1992","0","0","0"
"Malta","1993","0","0","0"
"Malta","1994","0","0","0"
"Malta","1995","0","0","0"
"Malta","1996","0","0","0"
"Malta","1997","0","0","0"
"Malta","1998","0","0","0"
"Malta","1999","0","0","0"
"Malta","2000","0","0","0"
"Malta","2001","0","0","0"
"Malta","2002","0","0","0"
"Malta","2003","0","0","0"
"Malta","2004","0","0","0"
"Malta","2005","0","0","0"
"Malta","2006","0","0","0"
"Malta","2007","0","0","0"
"Malta","2008","0","0","0"
"Malta","2009","0","0","0"
"Malta","2010","0","0","0"
"Malta","2011","0","0","0"
"Malta","2012","0","0","0"
"Malta","2013","0","0","0"
"Malta","2014","0","0","0"
"Malta","2015","0","0","0"
"Malta","2016","0","0","0"
"Malta","2017","0","0","4"
"Malta","2018","0","0","0"
"Malta","2019","0","1","13"
"Malta","2020","0","0","3"
"Marshall Islands","1986","0","0","0"
"Marshall Islands","1987","0","0","0"
"Marshall Islands","1988","0","0","0"
"Marshall Islands","1989","0","0","0"
"Marshall Islands","1990","0","0","0"
"Marshall Islands","1991","0","0","0"
"Marshall Islands","1992","0","0","0"
"Marshall Islands","1993","0","0","0"
"Marshall Islands","1994","0","0","0"
"Marshall Islands","1995","0","0","0"
"Marshall Islands","1996","0","0","0"
"Marshall Islands","1997","0","0","0"
"Marshall Islands","1998","0","0","0"
"Marshall Islands","1999","0","0","0"
"Marshall Islands","2000","0","0","0"
"Marshall Islands","2001","0","0","0"
"Marshall Islands","2002","0","0","0"
"Marshall Islands","2003","0","0","0"
"Marshall Islands","2004","0","0","0"
"Marshall Islands","2005","0","0","0"
"Marshall Islands","2006","0","0","0"
"Marshall Islands","2007","0","0","0"
"Marshall Islands","2008","0","0","0"
"Marshall Islands","2009","0","0","0"
"Marshall Islands","2010","0","0","0"
"Marshall Islands","2011","0","0","0"
"Marshall Islands","2012","0","0","0"
"Marshall Islands","2013","0","0","0"
"Marshall Islands","2014","0","0","0"
"Marshall Islands","2015","0","0","0"
"Marshall Islands","2016","0","0","0"
"Marshall Islands","2017","0","0","0"
"Marshall Islands","2018","0","0","0"
"Marshall Islands","2019","0","0","0"
"Marshall Islands","2020","0","0","0"
"Mauritania","1960","0","0","0"
"Mauritania","1961","0","0","0"
"Mauritania","1962","0","0","0"
"Mauritania","1963","0","0","0"
"Mauritania","1964","0","0","0"
"Mauritania","1965","0","0","0"
"Mauritania","1966","0","0","0"
"Mauritania","1967","0","0","0"
"Mauritania","1968","0","0","0"
"Mauritania","1969","0","0","0"
"Mauritania","1970","0","0","0"
"Mauritania","1971","0","0","0"
"Mauritania","1972","0","0","0"
"Mauritania","1973","0","0","0"
"Mauritania","1974","0","0","0"
"Mauritania","1975","0","0","0"
"Mauritania","1976","0","0","0"
"Mauritania","1977","0","0","0"
"Mauritania","1978","0","0","0"
"Mauritania","1979","0","0","0"
"Mauritania","1980","0","0","0"
"Mauritania","1981","0","0","0"
"Mauritania","1982","0","0","0"
"Mauritania","1983","0","0","0"
"Mauritania","1984","0","0","0"
"Mauritania","1985","0","0","0"
"Mauritania","1986","0","0","0"
"Mauritania","1987","0","0","0"
"Mauritania","1988","0","0","0"
"Mauritania","1989","0","2","0"
"Mauritania","1990","0","0","0"
"Mauritania","1991","0","0","0"
"Mauritania","1992","0","0","0"
"Mauritania","1993","0","0","0"
"Mauritania","1994","0","0","0"
"Mauritania","1995","0","1","0"
"Mauritania","1996","0","0","0"
"Mauritania","1997","0","0","0"
"Mauritania","1998","0","0","0"
"Mauritania","1999","0","0","0"
"Mauritania","2000","0","0","0"
"Mauritania","2001","0","0","0"
"Mauritania","2002","0","0","0"
"Mauritania","2003","0","0","0"
"Mauritania","2004","0","0","0"
"Mauritania","2005","0","0","0"
"Mauritania","2006","0","0","0"
"Mauritania","2007","0","0","0"
"Mauritania","2008","0","0","0"
"Mauritania","2009","0","0","0"
"Mauritania","2010","0","0","0"
"Mauritania","2011","0","0","1"
"Mauritania","2012","0","0","0"
"Mauritania","2013","0","0","0"
"Mauritania","2014","0","1","0"
"Mauritania","2015","0","0","0"
"Mauritania","2016","0","1","0"
"Mauritania","2017","0","2","3"
"Mauritania","2018","1","1","1"
"Mauritania","2019","0","1","2"
"Mauritania","2020","0","0","2"
"Mauritius","1968","0","2","0"
"Mauritius","1969","0","0","0"
"Mauritius","1970","0","0","0"
"Mauritius","1971","0","0","0"
"Mauritius","1972","0","0","0"
"Mauritius","1973","0","0","0"
"Mauritius","1974","0","0","0"
"Mauritius","1975","0","0","0"
"Mauritius","1976","0","0","0"
"Mauritius","1977","0","0","0"
"Mauritius","1978","0","0","1"
"Mauritius","1979","1","0","0"
"Mauritius","1980","0","0","0"
"Mauritius","1981","0","0","0"
"Mauritius","1982","0","0","0"
"Mauritius","1983","0","0","0"
"Mauritius","1984","0","0","0"
"Mauritius","1985","0","0","0"
"Mauritius","1986","0","0","0"
"Mauritius","1987","0","0","0"
"Mauritius","1988","0","0","0"
"Mauritius","1989","0","0","0"
"Mauritius","1990","0","0","0"
"Mauritius","1991","0","0","0"
"Mauritius","1992","0","0","1"
"Mauritius","1993","0","0","0"
"Mauritius","1994","0","0","0"
"Mauritius","1995","0","0","0"
"Mauritius","1996","0","0","0"
"Mauritius","1997","0","0","0"
"Mauritius","1998","0","0","0"
"Mauritius","1999","0","0","0"
"Mauritius","2000","0","0","0"
"Mauritius","2001","0","0","0"
"Mauritius","2002","0","0","0"
"Mauritius","2003","0","0","0"
"Mauritius","2004","0","0","0"
"Mauritius","2005","0","0","0"
"Mauritius","2006","0","0","0"
"Mauritius","2007","0","0","0"
"Mauritius","2008","0","0","0"
"Mauritius","2009","0","0","0"
"Mauritius","2010","0","0","0"
"Mauritius","2011","0","0","0"
"Mauritius","2012","0","0","0"
"Mauritius","2013","0","0","0"
"Mauritius","2014","0","0","0"
"Mauritius","2015","0","0","0"
"Mauritius","2016","0","0","0"
"Mauritius","2017","0","0","1"
"Mauritius","2018","0","0","0"
"Mauritius","2019","0","0","0"
"Mauritius","2020","0","0","3"
"Mexico","1821",NA,NA,NA
"Mexico","1822",NA,NA,NA
"Mexico","1823",NA,NA,NA
"Mexico","1824",NA,NA,NA
"Mexico","1825",NA,NA,NA
"Mexico","1826",NA,NA,NA
"Mexico","1827",NA,NA,NA
"Mexico","1828",NA,NA,NA
"Mexico","1829",NA,NA,NA
"Mexico","1830",NA,NA,NA
"Mexico","1831",NA,NA,NA
"Mexico","1832",NA,NA,NA
"Mexico","1833",NA,NA,NA
"Mexico","1834",NA,NA,NA
"Mexico","1835",NA,NA,NA
"Mexico","1836",NA,NA,NA
"Mexico","1837",NA,NA,NA
"Mexico","1838",NA,NA,NA
"Mexico","1839",NA,NA,NA
"Mexico","1840",NA,NA,NA
"Mexico","1841",NA,NA,NA
"Mexico","1842",NA,NA,NA
"Mexico","1843",NA,NA,NA
"Mexico","1844",NA,NA,NA
"Mexico","1845",NA,NA,NA
"Mexico","1846",NA,NA,NA
"Mexico","1847",NA,NA,NA
"Mexico","1848",NA,NA,NA
"Mexico","1849",NA,NA,NA
"Mexico","1850",NA,NA,NA
"Mexico","1851",NA,NA,NA
"Mexico","1852",NA,NA,NA
"Mexico","1853",NA,NA,NA
"Mexico","1854",NA,NA,NA
"Mexico","1855",NA,NA,NA
"Mexico","1856",NA,NA,NA
"Mexico","1857",NA,NA,NA
"Mexico","1858",NA,NA,NA
"Mexico","1859",NA,NA,NA
"Mexico","1860",NA,NA,NA
"Mexico","1861",NA,NA,NA
"Mexico","1862",NA,NA,NA
"Mexico","1863",NA,NA,NA
"Mexico","1864",NA,NA,NA
"Mexico","1865",NA,NA,NA
"Mexico","1866",NA,NA,NA
"Mexico","1867",NA,NA,NA
"Mexico","1868",NA,NA,NA
"Mexico","1869",NA,NA,NA
"Mexico","1870",NA,NA,NA
"Mexico","1871",NA,NA,NA
"Mexico","1872",NA,NA,NA
"Mexico","1873",NA,NA,NA
"Mexico","1874",NA,NA,NA
"Mexico","1875",NA,NA,NA
"Mexico","1876",NA,NA,NA
"Mexico","1877",NA,NA,NA
"Mexico","1878",NA,NA,NA
"Mexico","1879",NA,NA,NA
"Mexico","1880",NA,NA,NA
"Mexico","1881",NA,NA,NA
"Mexico","1882",NA,NA,NA
"Mexico","1883",NA,NA,NA
"Mexico","1884",NA,NA,NA
"Mexico","1885",NA,NA,NA
"Mexico","1886",NA,NA,NA
"Mexico","1887",NA,NA,NA
"Mexico","1888",NA,NA,NA
"Mexico","1889",NA,NA,NA
"Mexico","1890",NA,NA,NA
"Mexico","1891",NA,NA,NA
"Mexico","1892",NA,NA,NA
"Mexico","1893",NA,NA,NA
"Mexico","1894",NA,NA,NA
"Mexico","1895",NA,NA,NA
"Mexico","1896",NA,NA,NA
"Mexico","1897",NA,NA,NA
"Mexico","1898",NA,NA,NA
"Mexico","1899",NA,NA,NA
"Mexico","1900",NA,NA,NA
"Mexico","1901",NA,NA,NA
"Mexico","1902",NA,NA,NA
"Mexico","1903",NA,NA,NA
"Mexico","1904",NA,NA,NA
"Mexico","1905",NA,NA,NA
"Mexico","1906",NA,NA,NA
"Mexico","1907",NA,NA,NA
"Mexico","1908",NA,NA,NA
"Mexico","1909",NA,NA,NA
"Mexico","1910",NA,NA,NA
"Mexico","1911",NA,NA,NA
"Mexico","1912",NA,NA,NA
"Mexico","1913",NA,NA,NA
"Mexico","1919","0","1","1"
"Mexico","1920","2","1","0"
"Mexico","1921","0","1","0"
"Mexico","1922","2","6","0"
"Mexico","1923","2","2","1"
"Mexico","1924","0","2","0"
"Mexico","1925","1","2","0"
"Mexico","1926","0","9","0"
"Mexico","1927","0","1","0"
"Mexico","1928","0","1","0"
"Mexico","1929","0","3","1"
"Mexico","1930","0","4","0"
"Mexico","1931","0","1","1"
"Mexico","1932","0","2","1"
"Mexico","1933","0","1","0"
"Mexico","1934","0","3","1"
"Mexico","1935","0","3","3"
"Mexico","1936","1","5","1"
"Mexico","1937","0","2","5"
"Mexico","1938","1","1","0"
"Mexico","1939","0","0","0"
"Mexico","1946","1","3","1"
"Mexico","1947","0","1","0"
"Mexico","1948","0","0","1"
"Mexico","1949","0","0","1"
"Mexico","1950","0","2","0"
"Mexico","1951","0","0","0"
"Mexico","1952","1","4","1"
"Mexico","1953","0","1","0"
"Mexico","1954","0","4","0"
"Mexico","1955","0","1","0"
"Mexico","1956","0","0","0"
"Mexico","1957","0","1","0"
"Mexico","1958","1","3","2"
"Mexico","1959","0","0","0"
"Mexico","1960","0","2","0"
"Mexico","1961","0","3","0"
"Mexico","1962","0","1","0"
"Mexico","1963","0","0","0"
"Mexico","1964","0","1","0"
"Mexico","1965","0","0","0"
"Mexico","1966","0","2","0"
"Mexico","1967","0","4","0"
"Mexico","1968","1","12","7"
"Mexico","1969","0","2","1"
"Mexico","1970","0","0","2"
"Mexico","1971","0","2","0"
"Mexico","1972","0","0","0"
"Mexico","1973","0","0","0"
"Mexico","1974","0","0","0"
"Mexico","1975","0","1","1"
"Mexico","1976","0","1","0"
"Mexico","1977","0","2","1"
"Mexico","1978","1","1","0"
"Mexico","1979","0","0","2"
"Mexico","1980","0","0","0"
"Mexico","1981","0","0","0"
"Mexico","1982","0","0","0"
"Mexico","1983","0","0","0"
"Mexico","1984","0","0","0"
"Mexico","1985","0","1","0"
"Mexico","1986","0","0","2"
"Mexico","1987","0","0","1"
"Mexico","1988","0","0","1"
"Mexico","1989","1","0","0"
"Mexico","1990","0","0","0"
"Mexico","1991","0","0","2"
"Mexico","1992","0","0","0"
"Mexico","1993","0","0","2"
"Mexico","1994","0","0","3"
"Mexico","1995","0","0","5"
"Mexico","1996","0","1","2"
"Mexico","1997","0","1","3"
"Mexico","1998","0","0","5"
"Mexico","1999","0","0","1"
