"scode","country","year","polity2"
"MOR","Morocco",1826,-6
"MOR","Morocco",1827,-6
"MOR","Morocco",1828,-6
"MOR","Morocco",1829,-6
"MOR","Morocco",1830,-6
"MOR","Morocco",1831,-6
"MOR","Morocco",1832,-6
"MOR","Morocco",1833,-6
"MOR","Morocco",1834,-6
"MOR","Morocco",1835,-6
"MOR","Morocco",1836,-6
"MOR","Morocco",1837,-6
"MOR","Morocco",1838,-6
"MOR","Morocco",1839,-6
"MOR","Morocco",1840,-6
"MOR","Morocco",1841,-6
"MOR","Morocco",1842,-6
"MOR","Morocco",1843,-6
"MOR","Morocco",1844,-6
"MOR","Morocco",1845,-6
"MOR","Morocco",1846,-6
"MOR","Morocco",1847,-6
"MOR","Morocco",1848,-6
"MOR","Morocco",1849,-6
"MOR","Morocco",1850,-6
"MOR","Morocco",1851,-6
"MOR","Morocco",1852,-6
"MOR","Morocco",1853,-6
"MOR","Morocco",1854,-6
"MOR","Morocco",1855,-6
"MOR","Morocco",1856,-6
"MOR","Morocco",1857,-6
"MOR","Morocco",1858,-6
"MOR","Morocco",1859,-6
"MOR","Morocco",1860,-6
"MOR","Morocco",1861,-6
"MOR","Morocco",1862,-6
"MOR","Morocco",1863,-6
"MOR","Morocco",1864,-6
"MOR","Morocco",1865,-6
"MOR","Morocco",1866,-6
"MOR","Morocco",1867,-6
"MOR","Morocco",1868,-6
"MOR","Morocco",1869,-6
"MOR","Morocco",1870,-6
"MOR","Morocco",1871,-6
"MOR","Morocco",1872,-6
"MOR","Morocco",1873,-6
"MOR","Morocco",1874,-6
"MOR","Morocco",1875,-6
"MOR","Morocco",1876,-6
"MOR","Morocco",1877,-6
"MOR","Morocco",1878,-6
"MOR","Morocco",1879,-6
"MOR","Morocco",1880,-6
"MOR","Morocco",1881,-6
"MOR","Morocco",1882,-6
"MOR","Morocco",1883,-6
"MOR","Morocco",1884,-6
"MOR","Morocco",1885,-6
"MOR","Morocco",1886,-6
"MOR","Morocco",1887,-6
"MOR","Morocco",1888,-6
"MOR","Morocco",1889,-6
"MOR","Morocco",1890,-6
"MOR","Morocco",1891,-6
"MOR","Morocco",1892,-6
"MOR","Morocco",1893,-6
"MOR","Morocco",1894,-6
"MOR","Morocco",1895,-6
"MOR","Morocco",1896,-6
"MOR","Morocco",1897,-6
"MOR","Morocco",1898,-6
"MOR","Morocco",1899,-6
"MOR","Morocco",1900,-6
"MOR","Morocco",1901,-6
"MOR","Morocco",1902,-6
"MOR","Morocco",1903,-6
"MOR","Morocco",1904,-6
"MOR","Morocco",1905,-6
"MOR","Morocco",1906,-6
"MOR","Morocco",1907,-6
"MOR","Morocco",1908,-6
"MOR","Morocco",1909,-6
"MOR","Morocco",1910,-6
"MOR","Morocco",1911,-6
"MOR","Morocco",1912,-6
"MOR","Morocco",1956,-5
"MOR","Morocco",1957,-5
"MOR","Morocco",1958,-5
"MOR","Morocco",1959,-5
"MOR","Morocco",1960,-5
"MOR","Morocco",1961,-4
"MOR","Morocco",1962,-4
"MOR","Morocco",1963,-3
"MOR","Morocco",1964,-3
"MOR","Morocco",1965,-9
"MOR","Morocco",1966,-9
"MOR","Morocco",1967,-9
"MOR","Morocco",1968,-9
"MOR","Morocco",1969,-9
"MOR","Morocco",1970,-9
"MOR","Morocco",1971,-9
"MOR","Morocco",1972,-9
"MOR","Morocco",1973,-9
"MOR","Morocco",1974,-9
"MOR","Morocco",1975,-9
"MOR","Morocco",1976,-9
"MOR","Morocco",1977,-8
"MOR","Morocco",1978,-8
"MOR","Morocco",1979,-8
"MOR","Morocco",1980,-8
"MOR","Morocco",1981,-8
"MOR","Morocco",1982,-8
"MOR","Morocco",1983,-8
"MOR","Morocco",1984,-8
"MOR","Morocco",1985,-8
"MOR","Morocco",1986,-8
"MOR","Morocco",1987,-8
"MOR","Morocco",1988,-8
"MOR","Morocco",1989,-8
"MOR","Morocco",1990,-8
"MOR","Morocco",1991,-8
"MOR","Morocco",1992,-7
"MOR","Morocco",1993,-7
"MOR","Morocco",1994,-7
"MOR","Morocco",1995,-7
"MOR","Morocco",1996,-7
"MOR","Morocco",1997,-7
"MOR","Morocco",1998,-6
"MOR","Morocco",1999,-6
"MOR","Morocco",2000,-6
"MOR","Morocco",2001,-6
"MOR","Morocco",2002,-6
"MOR","Morocco",2003,-6
"MOR","Morocco",2004,-6
"MOR","Morocco",2005,-6
"MOR","Morocco",2006,-6
"MOR","Morocco",2007,-6
"MOR","Morocco",2008,-6
"MOR","Morocco",2009,-6
"MOR","Morocco",2010,-6
"MOR","Morocco",2011,-4
"MOR","Morocco",2012,-4
"MOR","Morocco",2013,-4
"MOR","Morocco",2014,-4
"MOR","Morocco",2015,-4
"MOR","Morocco",2016,-4
"MOR","Morocco",2017,-4
"MOR","Morocco",2018,-4
"MYA","Myanmar (Burma)",1948,6
"MYA","Myanmar (Burma)",1949,6
"MYA","Myanmar (Burma)",1950,6
"MYA","Myanmar (Burma)",1951,6
"MYA","Myanmar (Burma)",1952,6
"MYA","Myanmar (Burma)",1953,6
"MYA","Myanmar (Burma)",1954,6
"MYA","Myanmar (Burma)",1955,6
"MYA","Myanmar (Burma)",1956,6
"MYA","Myanmar (Burma)",1957,6
"MYA","Myanmar (Burma)",1958,1
"MYA","Myanmar (Burma)",1959,1
"MYA","Myanmar (Burma)",1960,5
"MYA","Myanmar (Burma)",1961,5
"MYA","Myanmar (Burma)",1962,-6
"MYA","Myanmar (Burma)",1963,-6
"MYA","Myanmar (Burma)",1964,-7
"MYA","Myanmar (Burma)",1965,-7
"MYA","Myanmar (Burma)",1966,-7
"MYA","Myanmar (Burma)",1967,-7
"MYA","Myanmar (Burma)",1968,-7
"MYA","Myanmar (Burma)",1969,-7
"MYA","Myanmar (Burma)",1970,-7
"MYA","Myanmar (Burma)",1971,-7
"MYA","Myanmar (Burma)",1972,-7
"MYA","Myanmar (Burma)",1973,-7
"MYA","Myanmar (Burma)",1974,-9
"MYA","Myanmar (Burma)",1975,-9
"MYA","Myanmar (Burma)",1976,-9
"MYA","Myanmar (Burma)",1977,-9
"MYA","Myanmar (Burma)",1978,-9
"MYA","Myanmar (Burma)",1979,-9
"MYA","Myanmar (Burma)",1980,-9
"MYA","Myanmar (Burma)",1981,-9
"MYA","Myanmar (Burma)",1982,-9
"MYA","Myanmar (Burma)",1983,-9
"MYA","Myanmar (Burma)",1984,-9
"MYA","Myanmar (Burma)",1985,-9
"MYA","Myanmar (Burma)",1986,-9
"MYA","Myanmar (Burma)",1987,-9
"MYA","Myanmar (Burma)",1988,-4
"MYA","Myanmar (Burma)",1989,-4
"MYA","Myanmar (Burma)",1990,-5
"MYA","Myanmar (Burma)",1991,-5
"MYA","Myanmar (Burma)",1992,-5
"MYA","Myanmar (Burma)",1993,-5
"MYA","Myanmar (Burma)",1994,-5
"MYA","Myanmar (Burma)",1995,-5
"MYA","Myanmar (Burma)",1996,-5
"MYA","Myanmar (Burma)",1997,-5
"MYA","Myanmar (Burma)",1998,-5
"MYA","Myanmar (Burma)",1999,-5
"MYA","Myanmar (Burma)",2000,-5
"MYA","Myanmar (Burma)",2001,-5
"MYA","Myanmar (Burma)",2002,-5
"MYA","Myanmar (Burma)",2003,-5
"MYA","Myanmar (Burma)",2004,-6
"MYA","Myanmar (Burma)",2005,-8
"MYA","Myanmar (Burma)",2006,-8
"MYA","Myanmar (Burma)",2007,-8
"MYA","Myanmar (Burma)",2008,-6
"MYA","Myanmar (Burma)",2009,-6
"MYA","Myanmar (Burma)",2010,-6
"MYA","Myanmar (Burma)",2011,-3
"MYA","Myanmar (Burma)",2012,-3
"MYA","Myanmar (Burma)",2013,-3
"MYA","Myanmar (Burma)",2014,-3
"MYA","Myanmar (Burma)",2015,2
"MYA","Myanmar (Burma)",2016,8
"MYA","Myanmar (Burma)",2017,8
"MYA","Myanmar (Burma)",2018,8
"MZM","Mozambique",1975,-8
"MZM","Mozambique",1976,-8
"MZM","Mozambique",1977,-8
"MZM","Mozambique",1978,-8
"MZM","Mozambique",1979,-8
"MZM","Mozambique",1980,-8
"MZM","Mozambique",1981,-8
"MZM","Mozambique",1982,-8
"MZM","Mozambique",1983,-8
"MZM","Mozambique",1984,-8
"MZM","Mozambique",1985,-8
"MZM","Mozambique",1986,-7
"MZM","Mozambique",1987,-7
"MZM","Mozambique",1988,-7
"MZM","Mozambique",1989,-7
"MZM","Mozambique",1990,-7
"MZM","Mozambique",1991,-6
"MZM","Mozambique",1992,-6
"MZM","Mozambique",1993,-6
"MZM","Mozambique",1994,5
"MZM","Mozambique",1995,5
"MZM","Mozambique",1996,5
"MZM","Mozambique",1997,5
"MZM","Mozambique",1998,5
"MZM","Mozambique",1999,5
"MZM","Mozambique",2000,5
"MZM","Mozambique",2001,5
"MZM","Mozambique",2002,5
"MZM","Mozambique",2003,5
"MZM","Mozambique",2004,5
"MZM","Mozambique",2005,5
"MZM","Mozambique",2006,5
"MZM","Mozambique",2007,5
"MZM","Mozambique",2008,5
"MZM","Mozambique",2009,5
"MZM","Mozambique",2010,5
"MZM","Mozambique",2011,5
"MZM","Mozambique",2012,5
"MZM","Mozambique",2013,5
"MZM","Mozambique",2014,5
"MZM","Mozambique",2015,5
"MZM","Mozambique",2016,5
"MZM","Mozambique",2017,5
"MZM","Mozambique",2018,5
"NAM","Namibia",1990,6
"NAM","Namibia",1991,6
"NAM","Namibia",1992,6
"NAM","Namibia",1993,6
"NAM","Namibia",1994,6
"NAM","Namibia",1995,6
"NAM","Namibia",1996,6
"NAM","Namibia",1997,6
"NAM","Namibia",1998,6
"NAM","Namibia",1999,6
"NAM","Namibia",2000,6
"NAM","Namibia",2001,6
"NAM","Namibia",2002,6
"NAM","Namibia",2003,6
"NAM","Namibia",2004,6
"NAM","Namibia",2005,6
"NAM","Namibia",2006,6
"NAM","Namibia",2007,6
"NAM","Namibia",2008,6
"NAM","Namibia",2009,6
"NAM","Namibia",2010,6
"NAM","Namibia",2011,6
"NAM","Namibia",2012,6
"NAM","Namibia",2013,6
"NAM","Namibia",2014,6
"NAM","Namibia",2015,6
"NAM","Namibia",2016,6
"NAM","Namibia",2017,6
"NAM","Namibia",2018,6
"NEP","Nepal",1800,-6
"NEP","Nepal",1801,-6
"NEP","Nepal",1802,-6
"NEP","Nepal",1803,-6
"NEP","Nepal",1804,-6
"NEP","Nepal",1805,-6
"NEP","Nepal",1806,-6
"NEP","Nepal",1807,-6
"NEP","Nepal",1808,-6
"NEP","Nepal",1809,-6
"NEP","Nepal",1810,-6
"NEP","Nepal",1811,-6
"NEP","Nepal",1812,-6
"NEP","Nepal",1813,-6
"NEP","Nepal",1814,-6
"NEP","Nepal",1815,-6
"NEP","Nepal",1816,-6
"NEP","Nepal",1817,-6
"NEP","Nepal",1818,-6
"NEP","Nepal",1819,-6
"NEP","Nepal",1820,-6
"NEP","Nepal",1821,-6
"NEP","Nepal",1822,-6
"NEP","Nepal",1823,-6
"NEP","Nepal",1824,-6
"NEP","Nepal",1825,-6
"NEP","Nepal",1826,-6
"NEP","Nepal",1827,-6
"NEP","Nepal",1828,-6
"NEP","Nepal",1829,-6
"NEP","Nepal",1830,-6
"NEP","Nepal",1831,-6
"NEP","Nepal",1832,-6
"NEP","Nepal",1833,-6
"NEP","Nepal",1834,-6
"NEP","Nepal",1835,-6
"NEP","Nepal",1836,-6
"NEP","Nepal",1837,-6
"NEP","Nepal",1838,-6
"NEP","Nepal",1839,-6
"NEP","Nepal",1840,-6
"NEP","Nepal",1841,-6
"NEP","Nepal",1842,-6
"NEP","Nepal",1843,-6
"NEP","Nepal",1844,-6
"NEP","Nepal",1845,-6
"NEP","Nepal",1846,-3
"NEP","Nepal",1847,-3
"NEP","Nepal",1848,-3
"NEP","Nepal",1849,-3
"NEP","Nepal",1850,-3
"NEP","Nepal",1851,-3
"NEP","Nepal",1852,-3
"NEP","Nepal",1853,-3
"NEP","Nepal",1854,-3
"NEP","Nepal",1855,-3
"NEP","Nepal",1856,-3
"NEP","Nepal",1857,-3
"NEP","Nepal",1858,-3
"NEP","Nepal",1859,-3
"NEP","Nepal",1860,-3
"NEP","Nepal",1861,-3
"NEP","Nepal",1862,-3
"NEP","Nepal",1863,-3
"NEP","Nepal",1864,-3
"NEP","Nepal",1865,-3
"NEP","Nepal",1866,-3
"NEP","Nepal",1867,-3
"NEP","Nepal",1868,-3
"NEP","Nepal",1869,-3
"NEP","Nepal",1870,-3
"NEP","Nepal",1871,-3
"NEP","Nepal",1872,-3
"NEP","Nepal",1873,-3
"NEP","Nepal",1874,-3
"NEP","Nepal",1875,-3
"NEP","Nepal",1876,-3
"NEP","Nepal",1877,-3
"NEP","Nepal",1878,-3
"NEP","Nepal",1879,-3
"NEP","Nepal",1880,-3
"NEP","Nepal",1881,-3
"NEP","Nepal",1882,-3
"NEP","Nepal",1883,-3
"NEP","Nepal",1884,-3
"NEP","Nepal",1885,-3
"NEP","Nepal",1886,-3
"NEP","Nepal",1887,-3
"NEP","Nepal",1888,-3
"NEP","Nepal",1889,-3
"NEP","Nepal",1890,-3
"NEP","Nepal",1891,-3
"NEP","Nepal",1892,-3
"NEP","Nepal",1893,-3
"NEP","Nepal",1894,-3
"NEP","Nepal",1895,-3
"NEP","Nepal",1896,-3
"NEP","Nepal",1897,-3
"NEP","Nepal",1898,-3
"NEP","Nepal",1899,-3
"NEP","Nepal",1900,-3
"NEP","Nepal",1901,-3
"NEP","Nepal",1902,-3
"NEP","Nepal",1903,-3
"NEP","Nepal",1904,-3
"NEP","Nepal",1905,-3
"NEP","Nepal",1906,-3
"NEP","Nepal",1907,-3
"NEP","Nepal",1908,-3
"NEP","Nepal",1909,-3
"NEP","Nepal",1910,-3
"NEP","Nepal",1911,-3
"NEP","Nepal",1912,-3
"NEP","Nepal",1913,-3
"NEP","Nepal",1914,-3
"NEP","Nepal",1915,-3
"NEP","Nepal",1916,-3
"NEP","Nepal",1917,-3
"NEP","Nepal",1918,-3
"NEP","Nepal",1919,-3
"NEP","Nepal",1920,-3
"NEP","Nepal",1921,-3
"NEP","Nepal",1922,-3
"NEP","Nepal",1923,-3
"NEP","Nepal",1924,-3
"NEP","Nepal",1925,-3
"NEP","Nepal",1926,-3
"NEP","Nepal",1927,-3
"NEP","Nepal",1928,-3
"NEP","Nepal",1929,-3
"NEP","Nepal",1930,-3
"NEP","Nepal",1931,-3
"NEP","Nepal",1932,-3
"NEP","Nepal",1933,-3
"NEP","Nepal",1934,-3
"NEP","Nepal",1935,-3
"NEP","Nepal",1936,-3
"NEP","Nepal",1937,-3
"NEP","Nepal",1938,-3
"NEP","Nepal",1939,-3
"NEP","Nepal",1940,-3
"NEP","Nepal",1941,-3
"NEP","Nepal",1942,-3
"NEP","Nepal",1943,-3
"NEP","Nepal",1944,-3
"NEP","Nepal",1945,-3
"NEP","Nepal",1946,-3
"NEP","Nepal",1947,-5
"NEP","Nepal",1948,-5
"NEP","Nepal",1949,-5
"NEP","Nepal",1950,-5
"NEP","Nepal",1951,-7
"NEP","Nepal",1952,-7
"NEP","Nepal",1953,-7
"NEP","Nepal",1954,-7
"NEP","Nepal",1955,-7
"NEP","Nepal",1956,-7
"NEP","Nepal",1957,-4
"NEP","Nepal",1958,-1
"NEP","Nepal",1959,2
"NEP","Nepal",1960,-10
"NEP","Nepal",1961,-10
"NEP","Nepal",1962,-9
"NEP","Nepal",1963,-9
"NEP","Nepal",1964,-9
"NEP","Nepal",1965,-9
"NEP","Nepal",1966,-9
"NEP","Nepal",1967,-9
"NEP","Nepal",1968,-9
"NEP","Nepal",1969,-9
"NEP","Nepal",1970,-9
"NEP","Nepal",1971,-9
"NEP","Nepal",1972,-9
"NEP","Nepal",1973,-9
"NEP","Nepal",1974,-9
"NEP","Nepal",1975,-9
"NEP","Nepal",1976,-9
"NEP","Nepal",1977,-9
"NEP","Nepal",1978,-9
"NEP","Nepal",1979,-9
"NEP","Nepal",1980,-9
"NEP","Nepal",1981,-2
"NEP","Nepal",1982,-2
"NEP","Nepal",1983,-2
"NEP","Nepal",1984,-2
"NEP","Nepal",1985,-2
"NEP","Nepal",1986,-2
"NEP","Nepal",1987,-2
"NEP","Nepal",1988,-2
"NEP","Nepal",1989,-2
"NEP","Nepal",1990,5
"NEP","Nepal",1991,5
"NEP","Nepal",1992,5
"NEP","Nepal",1993,5
"NEP","Nepal",1994,5
"NEP","Nepal",1995,5
"NEP","Nepal",1996,5
"NEP","Nepal",1997,5
"NEP","Nepal",1998,5
"NEP","Nepal",1999,6
"NEP","Nepal",2000,6
"NEP","Nepal",2001,6
"NEP","Nepal",2002,-6
"NEP","Nepal",2003,-6
"NEP","Nepal",2004,-6
"NEP","Nepal",2005,-6
"NEP","Nepal",2006,6
"NEP","Nepal",2007,6
"NEP","Nepal",2008,6
"NEP","Nepal",2009,6
"NEP","Nepal",2010,6
"NEP","Nepal",2011,6
"NEP","Nepal",2012,6
"NEP","Nepal",2013,6
"NEP","Nepal",2014,6
"NEP","Nepal",2015,6
"NEP","Nepal",2016,6
"NEP","Nepal",2017,6
"NEP","Nepal",2018,7
"NEW","New Zealand",1857,10
"NEW","New Zealand",1858,10
"NEW","New Zealand",1859,10
"NEW","New Zealand",1860,10
"NEW","New Zealand",1861,10
"NEW","New Zealand",1862,10
"NEW","New Zealand",1863,10
"NEW","New Zealand",1864,10
"NEW","New Zealand",1865,10
"NEW","New Zealand",1866,10
"NEW","New Zealand",1867,10
"NEW","New Zealand",1868,10
"NEW","New Zealand",1869,10
"NEW","New Zealand",1870,10
"NEW","New Zealand",1871,10
"NEW","New Zealand",1872,10
"NEW","New Zealand",1873,10
"NEW","New Zealand",1874,10
"NEW","New Zealand",1875,10
"NEW","New Zealand",1876,4
"NEW","New Zealand",1877,9
"NEW","New Zealand",1878,9
"NEW","New Zealand",1879,9
"NEW","New Zealand",1880,9
"NEW","New Zealand",1881,9
"NEW","New Zealand",1882,9
"NEW","New Zealand",1883,9
"NEW","New Zealand",1884,9
"NEW","New Zealand",1885,9
"NEW","New Zealand",1886,9
"NEW","New Zealand",1887,9
"NEW","New Zealand",1888,9
"NEW","New Zealand",1889,9
"NEW","New Zealand",1890,9
"NEW","New Zealand",1891,9
"NEW","New Zealand",1892,9
"NEW","New Zealand",1893,10
"NEW","New Zealand",1894,10
"NEW","New Zealand",1895,10
"NEW","New Zealand",1896,10
"NEW","New Zealand",1897,10
"NEW","New Zealand",1898,10
"NEW","New Zealand",1899,10
"NEW","New Zealand",1900,10
"NEW","New Zealand",1901,10
"NEW","New Zealand",1902,10
"NEW","New Zealand",1903,10
"NEW","New Zealand",1904,10
"NEW","New Zealand",1905,10
"NEW","New Zealand",1906,10
"NEW","New Zealand",1907,10
"NEW","New Zealand",1908,10
"NEW","New Zealand",1909,10
"NEW","New Zealand",1910,10
"NEW","New Zealand",1911,10
"NEW","New Zealand",1912,10
"NEW","New Zealand",1913,10
"NEW","New Zealand",1914,10
"NEW","New Zealand",1915,10
"NEW","New Zealand",1916,10
"NEW","New Zealand",1917,10
"NEW","New Zealand",1918,10
"NEW","New Zealand",1919,10
"NEW","New Zealand",1920,10
"NEW","New Zealand",1921,10
"NEW","New Zealand",1922,10
"NEW","New Zealand",1923,10
"NEW","New Zealand",1924,10
"NEW","New Zealand",1925,10
"NEW","New Zealand",1926,10
"NEW","New Zealand",1927,10
"NEW","New Zealand",1928,10
"NEW","New Zealand",1929,10
"NEW","New Zealand",1930,10
"NEW","New Zealand",1931,10
"NEW","New Zealand",1932,10
"NEW","New Zealand",1933,10
"NEW","New Zealand",1934,10
"NEW","New Zealand",1935,10
"NEW","New Zealand",1936,10
"NEW","New Zealand",1937,10
"NEW","New Zealand",1938,10
"NEW","New Zealand",1939,10
"NEW","New Zealand",1940,10
"NEW","New Zealand",1941,10
"NEW","New Zealand",1942,10
"NEW","New Zealand",1943,10
"NEW","New Zealand",1944,10
"NEW","New Zealand",1945,10
"NEW","New Zealand",1946,10
"NEW","New Zealand",1947,10
"NEW","New Zealand",1948,10
"NEW","New Zealand",1949,10
"NEW","New Zealand",1950,10
"NEW","New Zealand",1951,10
"NEW","New Zealand",1952,10
"NEW","New Zealand",1953,10
"NEW","New Zealand",1954,10
"NEW","New Zealand",1955,10
"NEW","New Zealand",1956,10
"NEW","New Zealand",1957,10
"NEW","New Zealand",1958,10
"NEW","New Zealand",1959,10
"NEW","New Zealand",1960,10
"NEW","New Zealand",1961,10
"NEW","New Zealand",1962,10
"NEW","New Zealand",1963,10
"NEW","New Zealand",1964,10
"NEW","New Zealand",1965,10
"NEW","New Zealand",1966,10
"NEW","New Zealand",1967,10
"NEW","New Zealand",1968,10
"NEW","New Zealand",1969,10
"NEW","New Zealand",1970,10
"NEW","New Zealand",1971,10
"NEW","New Zealand",1972,10
"NEW","New Zealand",1973,10
"NEW","New Zealand",1974,10
"NEW","New Zealand",1975,10
"NEW","New Zealand",1976,10
"NEW","New Zealand",1977,10
"NEW","New Zealand",1978,10
"NEW","New Zealand",1979,10
"NEW","New Zealand",1980,10
"NEW","New Zealand",1981,10
"NEW","New Zealand",1982,10
"NEW","New Zealand",1983,10
"NEW","New Zealand",1984,10
"NEW","New Zealand",1985,10
"NEW","New Zealand",1986,10
"NEW","New Zealand",1987,10
"NEW","New Zealand",1988,10
"NEW","New Zealand",1989,10
"NEW","New Zealand",1990,10
"NEW","New Zealand",1991,10
"NEW","New Zealand",1992,10
"NEW","New Zealand",1993,10
"NEW","New Zealand",1994,10
"NEW","New Zealand",1995,10
"NEW","New Zealand",1996,10
"NEW","New Zealand",1997,10
"NEW","New Zealand",1998,10
"NEW","New Zealand",1999,10
"NEW","New Zealand",2000,10
"NEW","New Zealand",2001,10
"NEW","New Zealand",2002,10
"NEW","New Zealand",2003,10
"NEW","New Zealand",2004,10
"NEW","New Zealand",2005,10
"NEW","New Zealand",2006,10
"NEW","New Zealand",2007,10
"NEW","New Zealand",2008,10
"NEW","New Zealand",2009,10
"NEW","New Zealand",2010,10
"NEW","New Zealand",2011,10
"NEW","New Zealand",2012,10
"NEW","New Zealand",2013,10
"NEW","New Zealand",2014,10
"NEW","New Zealand",2015,10
"NEW","New Zealand",2016,10
"NEW","New Zealand",2017,10
"NEW","New Zealand",2018,10
"NIC","Nicaragua",1838,-5
"NIC","Nicaragua",1839,-5
"NIC","Nicaragua",1840,-5
"NIC","Nicaragua",1841,-5
"NIC","Nicaragua",1842,-5
"NIC","Nicaragua",1843,-5
"NIC","Nicaragua",1844,-5
"NIC","Nicaragua",1845,-5
"NIC","Nicaragua",1846,-5
"NIC","Nicaragua",1847,-5
"NIC","Nicaragua",1848,-5
"NIC","Nicaragua",1849,-5
"NIC","Nicaragua",1850,-5
"NIC","Nicaragua",1851,-5
"NIC","Nicaragua",1852,-5
"NIC","Nicaragua",1853,-5
"NIC","Nicaragua",1854,-5
"NIC","Nicaragua",1855,-5
"NIC","Nicaragua",1856,-5
"NIC","Nicaragua",1857,-5
"NIC","Nicaragua",1858,-5
"NIC","Nicaragua",1859,-5
"NIC","Nicaragua",1860,-5
"NIC","Nicaragua",1861,-5
"NIC","Nicaragua",1862,-5
"NIC","Nicaragua",1863,-5
"NIC","Nicaragua",1864,-5
"NIC","Nicaragua",1865,-5
"NIC","Nicaragua",1866,-5
"NIC","Nicaragua",1867,-5
"NIC","Nicaragua",1868,-5
"NIC","Nicaragua",1869,-5
"NIC","Nicaragua",1870,-5
"NIC","Nicaragua",1871,-5
"NIC","Nicaragua",1872,-5
"NIC","Nicaragua",1873,-5
"NIC","Nicaragua",1874,-5
"NIC","Nicaragua",1875,-5
"NIC","Nicaragua",1876,-5
"NIC","Nicaragua",1877,-5
"NIC","Nicaragua",1878,-5
"NIC","Nicaragua",1879,-5
"NIC","Nicaragua",1880,-5
"NIC","Nicaragua",1881,-5
"NIC","Nicaragua",1882,-5
"NIC","Nicaragua",1883,-5
"NIC","Nicaragua",1884,-5
"NIC","Nicaragua",1885,-5
"NIC","Nicaragua",1886,-5
"NIC","Nicaragua",1887,-5
"NIC","Nicaragua",1888,-5
"NIC","Nicaragua",1889,-5
"NIC","Nicaragua",1890,-5
"NIC","Nicaragua",1891,-5
"NIC","Nicaragua",1892,-5
"NIC","Nicaragua",1893,-5
"NIC","Nicaragua",1894,-5
"NIC","Nicaragua",1895,-5
"NIC","Nicaragua",1896,-5
"NIC","Nicaragua",1897,-5
"NIC","Nicaragua",1898,-5
"NIC","Nicaragua",1899,-5
"NIC","Nicaragua",1900,-5
"NIC","Nicaragua",1901,-5
"NIC","Nicaragua",1902,-5
"NIC","Nicaragua",1903,-5
"NIC","Nicaragua",1904,-5
"NIC","Nicaragua",1905,-5
"NIC","Nicaragua",1906,-5
"NIC","Nicaragua",1907,-5
"NIC","Nicaragua",1908,-5
"NIC","Nicaragua",1909,-3
"NIC","Nicaragua",1910,-3
"NIC","Nicaragua",1911,-3
"NIC","Nicaragua",1912,-3
"NIC","Nicaragua",1913,-3
"NIC","Nicaragua",1914,-3
"NIC","Nicaragua",1915,-3
"NIC","Nicaragua",1916,-3
"NIC","Nicaragua",1917,-3
"NIC","Nicaragua",1918,-3
"NIC","Nicaragua",1919,-3
"NIC","Nicaragua",1920,-3
"NIC","Nicaragua",1921,-3
"NIC","Nicaragua",1922,-3
"NIC","Nicaragua",1923,-3
"NIC","Nicaragua",1924,-3
"NIC","Nicaragua",1925,-3
"NIC","Nicaragua",1926,NA
"NIC","Nicaragua",1927,NA
"NIC","Nicaragua",1928,-3
"NIC","Nicaragua",1929,-3
"NIC","Nicaragua",1930,-3
"NIC","Nicaragua",1931,-3
"NIC","Nicaragua",1932,-3
"NIC","Nicaragua",1933,-3
"NIC","Nicaragua",1934,-3
"NIC","Nicaragua",1935,-3
"NIC","Nicaragua",1936,-8
"NIC","Nicaragua",1937,-8
"NIC","Nicaragua",1938,-8
"NIC","Nicaragua",1939,-8
"NIC","Nicaragua",1940,-8
"NIC","Nicaragua",1941,-8
"NIC","Nicaragua",1942,-8
"NIC","Nicaragua",1943,-8
"NIC","Nicaragua",1944,-8
"NIC","Nicaragua",1945,-8
"NIC","Nicaragua",1946,-8
"NIC","Nicaragua",1947,-8
"NIC","Nicaragua",1948,-8
"NIC","Nicaragua",1949,-8
"NIC","Nicaragua",1950,-8
"NIC","Nicaragua",1951,-8
"NIC","Nicaragua",1952,-8
"NIC","Nicaragua",1953,-8
"NIC","Nicaragua",1954,-8
"NIC","Nicaragua",1955,-8
"NIC","Nicaragua",1956,-8
"NIC","Nicaragua",1957,-8
"NIC","Nicaragua",1958,-8
"NIC","Nicaragua",1959,-8
"NIC","Nicaragua",1960,-8
"NIC","Nicaragua",1961,-8
"NIC","Nicaragua",1962,-8
"NIC","Nicaragua",1963,-8
"NIC","Nicaragua",1964,-8
"NIC","Nicaragua",1965,-8
"NIC","Nicaragua",1966,-8
"NIC","Nicaragua",1967,-8
"NIC","Nicaragua",1968,-8
"NIC","Nicaragua",1969,-8
"NIC","Nicaragua",1970,-8
"NIC","Nicaragua",1971,-8
"NIC","Nicaragua",1972,-8
"NIC","Nicaragua",1973,-8
"NIC","Nicaragua",1974,-8
"NIC","Nicaragua",1975,-8
"NIC","Nicaragua",1976,-8
"NIC","Nicaragua",1977,-8
"NIC","Nicaragua",1978,-8
"NIC","Nicaragua",1979,-3
"NIC","Nicaragua",1980,-3
"NIC","Nicaragua",1981,-5
"NIC","Nicaragua",1982,-5
"NIC","Nicaragua",1983,-5
"NIC","Nicaragua",1984,-1
"NIC","Nicaragua",1985,-1
"NIC","Nicaragua",1986,-1
"NIC","Nicaragua",1987,-1
"NIC","Nicaragua",1988,-1
"NIC","Nicaragua",1989,-1
"NIC","Nicaragua",1990,6
"NIC","Nicaragua",1991,6
"NIC","Nicaragua",1992,6
"NIC","Nicaragua",1993,6
