"country","year","ne_imp_gnfs_zs"
"Moldova",2013,80.5951690673828
"Moldova",2014,78.5264892578125
"Moldova",2015,73.8635635375977
"Moldova",2016,70.9422149658203
"Moldova",2017,NA
"Moldova",2018,NA
"Madagascar",1960,16.6245250701904
"Madagascar",1961,19.5033397674561
"Madagascar",1962,18.3835296630859
"Madagascar",1963,19.9263134002686
"Madagascar",1964,19.9278430938721
"Madagascar",1965,19.9999980926514
"Madagascar",1966,23.1980667114258
"Madagascar",1967,21.5040626525879
"Madagascar",1968,22.7901744842529
"Madagascar",1969,23.1115474700928
"Madagascar",1970,21.5856285095215
"Madagascar",1971,21.0256481170654
"Madagascar",1972,18.3232326507568
"Madagascar",1973,18.8787326812744
"Madagascar",1974,20.2071533203125
"Madagascar",1975,20.8901348114014
"Madagascar",1976,17.5247001647949
"Madagascar",1977,20.0489711761475
"Madagascar",1978,24.0574016571045
"Madagascar",1979,30.3871288299561
"Madagascar",1980,29.7378559112549
"Madagascar",1981,22.8162403106689
"Madagascar",1982,20.6659851074219
"Madagascar",1983,17.5341377258301
"Madagascar",1984,17.9088230133057
"Madagascar",1985,20.5079154968262
"Madagascar",1986,15.5469045639038
"Madagascar",1987,22.5059757232666
"Madagascar",1988,23.0988922119141
"Madagascar",1989,22.2709579467773
"Madagascar",1990,28.0271892547607
"Madagascar",1991,26.6887092590332
"Madagascar",1992,24.667272567749
"Madagascar",1993,24.6153259277344
"Madagascar",1994,29.5988540649414
"Madagascar",1995,31.7114562988281
"Madagascar",1996,26.0042858123779
"Madagascar",1997,29.9599952697754
"Madagascar",1998,29.2774200439453
"Madagascar",1999,32.2095909118652
"Madagascar",2000,38.0051155090332
"Madagascar",2001,32.2921676635742
"Madagascar",2002,22.573844909668
"Madagascar",2003,32.0734939575195
"Madagascar",2004,47.48388671875
"Madagascar",2005,45.552791595459
"Madagascar",2006,45.7686004638672
"Madagascar",2007,52.0671424865723
"Madagascar",2008,56.9084663391113
"Madagascar",2009,51.6272850036621
"Madagascar",2010,43.0485954284668
"Madagascar",2011,42.3336601257324
"Madagascar",2012,39.0639305114746
"Madagascar",2013,38.7516784667969
"Madagascar",2014,37.1386451721191
"Madagascar",2015,35.5307769775391
"Madagascar",2016,35.7593154907227
"Madagascar",2017,39.035270690918
"Madagascar",2018,NA
"Maldives",1960,NA
"Maldives",1961,NA
"Maldives",1962,NA
"Maldives",1963,NA
"Maldives",1964,NA
"Maldives",1965,NA
"Maldives",1966,NA
"Maldives",1967,NA
"Maldives",1968,NA
"Maldives",1969,NA
"Maldives",1970,NA
"Maldives",1971,NA
"Maldives",1972,NA
"Maldives",1973,NA
"Maldives",1974,NA
"Maldives",1975,NA
"Maldives",1976,NA
"Maldives",1977,NA
"Maldives",1978,NA
"Maldives",1979,NA
"Maldives",1980,205.116973876953
"Maldives",1981,209.015090942383
"Maldives",1982,195.469589233398
"Maldives",1983,166.869018554688
"Maldives",1984,86.9378204345703
"Maldives",1985,66.8475875854492
"Maldives",1986,60.7461051940918
"Maldives",1987,67.1768112182617
"Maldives",1988,68.6790084838867
"Maldives",1989,73.9703521728516
"Maldives",1990,82.6266326904297
"Maldives",1991,82.8615570068359
"Maldives",1992,83.306022644043
"Maldives",1993,79.7253494262695
"Maldives",1994,79.2102661132812
"Maldives",1995,NA
"Maldives",1996,NA
"Maldives",1997,NA
"Maldives",1998,NA
"Maldives",1999,NA
"Maldives",2000,NA
"Maldives",2001,NA
"Maldives",2002,NA
"Maldives",2003,NA
"Maldives",2004,NA
"Maldives",2005,NA
"Maldives",2006,66.4349975585938
"Maldives",2007,87.5455932617188
"Maldives",2008,91.4299545288086
"Maldives",2009,63.1064338684082
"Maldives",2010,65.4207153320312
"Maldives",2011,82.7376480102539
"Maldives",2012,74.370002746582
"Maldives",2013,72.8239517211914
"Maldives",2014,74.4897842407227
"Maldives",2015,67.3861846923828
"Maldives",2016,72.4473266601562
"Maldives",2017,72.2902908325195
"Maldives",2018,NA
"Middle East & North Africa",1960,NA
"Middle East & North Africa",1961,NA
"Middle East & North Africa",1962,NA
"Middle East & North Africa",1963,NA
"Middle East & North Africa",1964,NA
"Middle East & North Africa",1965,NA
"Middle East & North Africa",1966,NA
"Middle East & North Africa",1967,NA
"Middle East & North Africa",1968,24.8132610321045
"Middle East & North Africa",1969,25.7151432037354
"Middle East & North Africa",1970,23.9159698486328
"Middle East & North Africa",1971,22.9242038726807
"Middle East & North Africa",1972,22.7764453887939
"Middle East & North Africa",1973,25.7144889831543
"Middle East & North Africa",1974,26.2406597137451
"Middle East & North Africa",1975,34.0487403869629
"Middle East & North Africa",1976,32.2576560974121
"Middle East & North Africa",1977,36.340705871582
"Middle East & North Africa",1978,36.9716682434082
"Middle East & North Africa",1979,33.0597801208496
"Middle East & North Africa",1980,34.8977966308594
"Middle East & North Africa",1981,38.3154220581055
"Middle East & North Africa",1982,38.4736976623535
"Middle East & North Africa",1983,37.300651550293
"Middle East & North Africa",1984,34.9611320495605
"Middle East & North Africa",1985,31.7724552154541
"Middle East & North Africa",1986,28.8578929901123
"Middle East & North Africa",1987,28.105806350708
"Middle East & North Africa",1988,29.7579441070557
"Middle East & North Africa",1989,33.0481910705566
"Middle East & North Africa",1990,32.6735458374023
"Middle East & North Africa",1991,38.3233833312988
"Middle East & North Africa",1992,32.8938102722168
"Middle East & North Africa",1993,30.7236747741699
"Middle East & North Africa",1994,27.4655017852783
"Middle East & North Africa",1995,28.4340801239014
"Middle East & North Africa",1996,27.3735370635986
"Middle East & North Africa",1997,28.792236328125
"Middle East & North Africa",1998,30.5186996459961
"Middle East & North Africa",1999,28.3569183349609
"Middle East & North Africa",2000,27.9056282043457
"Middle East & North Africa",2001,30.5598011016846
"Middle East & North Africa",2002,31.4726810455322
"Middle East & North Africa",2003,33.5565872192383
"Middle East & North Africa",2004,35.1691703796387
"Middle East & North Africa",2005,35.0138549804688
"Middle East & North Africa",2006,34.5180892944336
"Middle East & North Africa",2007,37.2336387634277
"Middle East & North Africa",2008,38.097038269043
"Middle East & North Africa",2009,38.3964576721191
"Middle East & North Africa",2010,35.4592971801758
"Middle East & North Africa",2011,34.4070587158203
"Middle East & North Africa",2012,35.9130325317383
"Middle East & North Africa",2013,37.0364875793457
"Middle East & North Africa",2014,38.5311584472656
"Middle East & North Africa",2015,39.9832344055176
"Middle East & North Africa",2016,37.7836380004883
"Middle East & North Africa",2017,38.2531127929688
"Middle East & North Africa",2018,NA
"Mexico",1960,11.6636810302734
"Mexico",1961,10.6152544021606
"Mexico",1962,10.1087369918823
"Mexico",1963,9.95358467102051
"Mexico",1964,9.85342597961426
"Mexico",1965,9.52267360687256
"Mexico",1966,9.01384830474854
"Mexico",1967,9.0094575881958
"Mexico",1968,9.35365104675293
"Mexico",1969,9.27098560333252
"Mexico",1970,9.65768051147461
"Mexico",1971,8.71928596496582
"Mexico",1972,8.82991123199463
"Mexico",1973,9.46480464935303
"Mexico",1974,10.5724449157715
"Mexico",1975,9.62009048461914
"Mexico",1976,9.86724281311035
"Mexico",1977,10.2221956253052
"Mexico",1978,11.0397691726685
"Mexico",1979,12.4509553909302
"Mexico",1980,12.2919998168945
"Mexico",1981,12.2557067871094
"Mexico",1982,9.7071475982666
"Mexico",1983,8.9810676574707
"Mexico",1984,9.10527420043945
"Mexico",1985,9.76497745513916
"Mexico",1986,12.9240427017212
"Mexico",1987,12.7257537841797
"Mexico",1988,18.6942806243896
"Mexico",1989,19.1974506378174
"Mexico",1990,19.8152256011963
"Mexico",1991,19.3531455993652
"Mexico",1992,20.2967510223389
"Mexico",1993,15.5466136932373
"Mexico",1994,17.3271141052246
"Mexico",1995,22.1718254089355
"Mexico",1996,24.4141845703125
"Mexico",1997,24.4444313049316
"Mexico",1998,26.4016895294189
"Mexico",1999,25.9853210449219
"Mexico",2000,27.0259647369385
"Mexico",2001,24.4993515014648
"Mexico",2002,24.1454238891602
"Mexico",2003,25.8452491760254
"Mexico",2004,30.0099353790283
"Mexico",2005,31.981330871582
"Mexico",2006,28.7675628662109
"Mexico",2007,29.2680435180664
"Mexico",2008,30.0755348205566
"Mexico",2009,28.8127708435059
"Mexico",2010,31.0626544952393
"Mexico",2011,32.4329719543457
"Mexico",2012,33.5016784667969
"Mexico",2013,32.4592247009277
"Mexico",2014,33.0710334777832
"Mexico",2015,36.6029853820801
"Mexico",2016,39.080265045166
"Mexico",2017,39.6714363098145
"Mexico",2018,NA
"Marshall Islands",1960,NA
"Marshall Islands",1961,NA
"Marshall Islands",1962,NA
"Marshall Islands",1963,NA
"Marshall Islands",1964,NA
"Marshall Islands",1965,NA
"Marshall Islands",1966,NA
"Marshall Islands",1967,NA
"Marshall Islands",1968,NA
"Marshall Islands",1969,NA
"Marshall Islands",1970,NA
"Marshall Islands",1971,NA
"Marshall Islands",1972,NA
"Marshall Islands",1973,NA
"Marshall Islands",1974,NA
"Marshall Islands",1975,NA
"Marshall Islands",1976,NA
"Marshall Islands",1977,NA
"Marshall Islands",1978,NA
"Marshall Islands",1979,NA
"Marshall Islands",1980,NA
"Marshall Islands",1981,NA
"Marshall Islands",1982,NA
"Marshall Islands",1983,NA
"Marshall Islands",1984,NA
"Marshall Islands",1985,NA
"Marshall Islands",1986,NA
"Marshall Islands",1987,NA
"Marshall Islands",1988,NA
"Marshall Islands",1989,NA
"Marshall Islands",1990,NA
"Marshall Islands",1991,NA
"Marshall Islands",1992,NA
"Marshall Islands",1993,NA
"Marshall Islands",1994,NA
"Marshall Islands",1995,NA
"Marshall Islands",1996,NA
"Marshall Islands",1997,NA
"Marshall Islands",1998,NA
"Marshall Islands",1999,NA
"Marshall Islands",2000,NA
"Marshall Islands",2001,NA
"Marshall Islands",2002,NA
"Marshall Islands",2003,NA
"Marshall Islands",2004,85.297737121582
"Marshall Islands",2005,96.5625686645508
"Marshall Islands",2006,91.7754364013672
"Marshall Islands",2007,96.2000350952148
"Marshall Islands",2008,96.9462738037109
"Marshall Islands",2009,103.583221435547
"Marshall Islands",2010,113.569976806641
"Marshall Islands",2011,99.442138671875
"Marshall Islands",2012,97.6699981689453
"Marshall Islands",2013,107.145133972168
"Marshall Islands",2014,103.83576965332
"Marshall Islands",2015,95.8844451904297
"Marshall Islands",2016,83.9134521484375
"Marshall Islands",2017,NA
"Marshall Islands",2018,NA
"Middle income",1960,10.1837129592896
"Middle income",1961,9.81397342681885
"Middle income",1962,8.47618770599365
"Middle income",1963,9.10493659973145
"Middle income",1964,8.91671180725098
"Middle income",1965,8.58791732788086
"Middle income",1966,9.38597583770752
"Middle income",1967,9.16483592987061
"Middle income",1968,9.14246845245361
"Middle income",1969,8.71600151062012
"Middle income",1970,9.41814422607422
"Middle income",1971,9.48624515533447
"Middle income",1972,9.63136672973633
"Middle income",1973,10.5045576095581
"Middle income",1974,13.2425155639648
"Middle income",1975,13.5177526473999
"Middle income",1976,12.661642074585
"Middle income",1977,12.6244850158691
"Middle income",1978,12.7651500701904
"Middle income",1979,13.3851823806763
"Middle income",1980,14.9268531799316
"Middle income",1981,15.4464225769043
"Middle income",1982,15.0936641693115
"Middle income",1983,14.2847700119019
"Middle income",1984,14.1666069030762
"Middle income",1985,14.8022327423096
"Middle income",1986,13.913498878479
"Middle income",1987,14.5967321395874
"Middle income",1988,16.9378051757812
"Middle income",1989,17.2702331542969
"Middle income",1990,17.0779495239258
"Middle income",1991,17.0273056030273
"Middle income",1992,21.7378387451172
"Middle income",1993,21.6003856658936
"Middle income",1994,20.6629829406738
"Middle income",1995,21.6483955383301
"Middle income",1996,21.2627487182617
"Middle income",1997,21.9146060943604
"Middle income",1998,21.9636478424072
"Middle income",1999,21.8766841888428
"Middle income",2000,23.8993797302246
"Middle income",2001,24.1856575012207
"Middle income",2002,24.5285053253174
"Middle income",2003,26.3438911437988
"Middle income",2004,28.4786491394043
"Middle income",2005,28.6758117675781
"Middle income",2006,28.3620147705078
"Middle income",2007,28.0206336975098
"Middle income",2008,28.5289077758789
"Middle income",2009,24.6676921844482
"Middle income",2010,25.9313793182373
"Middle income",2011,27.4824333190918
"Middle income",2012,27.2957553863525
"Middle income",2013,26.8945941925049
"Middle income",2014,26.4278049468994
"Middle income",2015,24.7493114471436
"Middle income",2016,23.910551071167
"Middle income",2017,24.6543827056885
"Middle income",2018,NA
"Macedonia, FYR",1960,NA
"Macedonia, FYR",1961,NA
"Macedonia, FYR",1962,NA
"Macedonia, FYR",1963,NA
"Macedonia, FYR",1964,NA
"Macedonia, FYR",1965,NA
"Macedonia, FYR",1966,NA
"Macedonia, FYR",1967,NA
"Macedonia, FYR",1968,NA
"Macedonia, FYR",1969,NA
"Macedonia, FYR",1970,NA
"Macedonia, FYR",1971,NA
"Macedonia, FYR",1972,NA
"Macedonia, FYR",1973,NA
"Macedonia, FYR",1974,NA
"Macedonia, FYR",1975,NA
"Macedonia, FYR",1976,NA
"Macedonia, FYR",1977,NA
"Macedonia, FYR",1978,NA
"Macedonia, FYR",1979,NA
"Macedonia, FYR",1980,NA
"Macedonia, FYR",1981,NA
"Macedonia, FYR",1982,NA
"Macedonia, FYR",1983,NA
"Macedonia, FYR",1984,NA
"Macedonia, FYR",1985,NA
"Macedonia, FYR",1986,NA
"Macedonia, FYR",1987,NA
"Macedonia, FYR",1988,NA
"Macedonia, FYR",1989,NA
"Macedonia, FYR",1990,34.1191711425781
"Macedonia, FYR",1991,24.6006202697754
"Macedonia, FYR",1992,50.7200889587402
"Macedonia, FYR",1993,51.9974174499512
"Macedonia, FYR",1994,46.0233764648438
"Macedonia, FYR",1995,40.6598587036133
"Macedonia, FYR",1996,36.6182975769043
"Macedonia, FYR",1997,48.3433799743652
"Macedonia, FYR",1998,53.3206748962402
"Macedonia, FYR",1999,49.5829315185547
"Macedonia, FYR",2000,47.213306427002
"Macedonia, FYR",2001,42.2793006896973
"Macedonia, FYR",2002,45.2326354980469
"Macedonia, FYR",2003,43.4129524230957
"Macedonia, FYR",2004,50.1659622192383
"Macedonia, FYR",2005,51.0334014892578
"Macedonia, FYR",2006,54.7601852416992
"Macedonia, FYR",2007,61.9763526916504
"Macedonia, FYR",2008,68.345588684082
"Macedonia, FYR",2009,54.371452331543
"Macedonia, FYR",2010,58.0913162231445
"Macedonia, FYR",2011,66.0676956176758
"Macedonia, FYR",2012,66.8405838012695
"Macedonia, FYR",2013,61.4607543945312
"Macedonia, FYR",2014,64.8750762939453
"Macedonia, FYR",2015,64.9604415893555
"Macedonia, FYR",2016,65.5217361450195
"Macedonia, FYR",2017,69.172721862793
"Macedonia, FYR",2018,NA
"Mali",1960,NA
"Mali",1961,NA
"Mali",1962,NA
"Mali",1963,NA
"Mali",1964,NA
"Mali",1965,NA
"Mali",1966,NA
"Mali",1967,23.9037113189697
"Mali",1968,18.0951232910156
"Mali",1969,19.0122241973877
"Mali",1970,18.201530456543
"Mali",1971,20.2157573699951
"Mali",1972,19.5693130493164
"Mali",1973,22.843225479126
"Mali",1974,40.8701477050781
"Mali",1975,29.2644023895264
"Mali",1976,21.0311508178711
"Mali",1977,19.5794105529785
"Mali",1978,29.8285675048828
"Mali",1979,27.226037979126
"Mali",1980,29.2237396240234
"Mali",1981,28.8028888702393
"Mali",1982,29.6333408355713
"Mali",1983,32.0827178955078
"Mali",1984,36.8789710998535
"Mali",1985,42.7181739807129
"Mali",1986,34.9581718444824
"Mali",1987,30.4947834014893
"Mali",1988,32.2462120056152
"Mali",1989,29.0052299499512
"Mali",1990,30.9305686950684
"Mali",1991,31.2557125091553
"Mali",1992,33.8729019165039
"Mali",1993,30.3920993804932
"Mali",1994,36.9914970397949
"Mali",1995,36.6831588745117
"Mali",1996,33.6229438781738
"Mali",1997,33.2108612060547
"Mali",1998,28.9243984222412
"Mali",1999,29.7754459381104
"Mali",2000,32.9439849853516
"Mali",2001,33.8883666992188
"Mali",2002,29.7418384552002
"Mali",2003,32.8588027954102
"Mali",2004,31.6344337463379
"Mali",2005,31.1364555358887
"Mali",2006,32.5477294921875
"Mali",2007,32.4976348876953
"Mali",2008,38.5201988220215
"Mali",2009,28.8339557647705
"Mali",2010,35.1481285095215
"Mali",2011,31.1873798370361
"Mali",2012,31.7780494689941
"Mali",2013,39.9120903015137
"Mali",2014,38.0832214355469
"Mali",2015,39.5959320068359
"Mali",2016,40.3384323120117
"Mali",2017,38.7106513977051
"Mali",2018,NA
"Malta",1960,NA
"Malta",1961,NA
"Malta",1962,NA
"Malta",1963,NA
"Malta",1964,NA
"Malta",1965,NA
"Malta",1966,NA
"Malta",1967,NA
"Malta",1968,NA
"Malta",1969,NA
"Malta",1970,71.3588104248047
"Malta",1971,68.9391937255859
"Malta",1972,67.4587707519531
"Malta",1973,75.9117965698242
"Malta",1974,101.080528259277
"Malta",1975,86.3323287963867
"Malta",1976,86.4914016723633
"Malta",1977,90.4291458129883
"Malta",1978,80.5320892333984
"Malta",1979,84.6193237304688
"Malta",1980,86.4064407348633
"Malta",1981,80.5703582763672
"Malta",1982,76.5605926513672
"Malta",1983,73.658332824707
"Malta",1984,76.4760818481445
"Malta",1985,79.1521606445312
"Malta",1986,73.8246154785156
"Malta",1987,78.4677276611328
"Malta",1988,79.9131698608398
"Malta",1989,82.4682922363281
"Malta",1990,88.6501083374023
"Malta",1991,87.8658447265625
"Malta",1992,88.7058181762695
"Malta",1993,94.0932540893555
"Malta",1994,95.740104675293
"Malta",1995,131.70378112793
"Malta",1996,123.465438842773
"Malta",1997,115.48551940918
"Malta",1998,112.970001220703
"Malta",1999,114.659332275391
"Malta",2000,126.528472900391
"Malta",2001,110.162734985352
"Malta",2002,107.227897644043
"Malta",2003,106.851318359375
"Malta",2004,104.793312072754
"Malta",2005,106.816284179688
"Malta",2006,126.830177307129
"Malta",2007,128.972640991211
"Malta",2008,148.724853515625
"Malta",2009,149.239242553711
"Malta",2010,154.166229248047
"Malta",2011,158.099166870117
"Malta",2012,160.676254272461
"Malta",2013,150.763671875
"Malta",2014,136.898773193359
"Malta",2015,132.644790649414
"Malta",2016,126.611625671387
"Malta",2017,116.015281677246
"Malta",2018,NA
"Myanmar",1960,NA
"Myanmar",1961,NA
"Myanmar",1962,NA
"Myanmar",1963,NA
"Myanmar",1964,NA
"Myanmar",1965,NA
"Myanmar",1966,NA
"Myanmar",1967,NA
"Myanmar",1968,NA
"Myanmar",1969,NA
"Myanmar",1970,NA
"Myanmar",1971,NA
"Myanmar",1972,NA
"Myanmar",1973,NA
"Myanmar",1974,NA
"Myanmar",1975,NA
"Myanmar",1976,NA
"Myanmar",1977,NA
"Myanmar",1978,NA
"Myanmar",1979,NA
"Myanmar",1980,NA
"Myanmar",1981,NA
"Myanmar",1982,NA
"Myanmar",1983,NA
"Myanmar",1984,NA
"Myanmar",1985,NA
"Myanmar",1986,NA
"Myanmar",1987,NA
"Myanmar",1988,NA
"Myanmar",1989,NA
"Myanmar",1990,NA
"Myanmar",1991,NA
"Myanmar",1992,NA
"Myanmar",1993,NA
"Myanmar",1994,NA
"Myanmar",1995,NA
"Myanmar",1996,NA
"Myanmar",1997,NA
"Myanmar",1998,NA
"Myanmar",1999,NA
"Myanmar",2000,0.626857697963715
"Myanmar",2001,0.446710556745529
"Myanmar",2002,0.225449353456497
"Myanmar",2003,0.158394560217857
"Myanmar",2004,0.141120180487633
"Myanmar",2005,0.0954384654760361
"Myanmar",2006,0.0908510088920593
"Myanmar",2007,0.0795059576630592
"Myanmar",2008,0.0665474236011505
"Myanmar",2009,0.0647048875689507
"Myanmar",2010,0.0658796653151512
"Myanmar",2011,0.10090160369873
"Myanmar",2012,10.8862543106079
"Myanmar",2013,18.9456615447998
"Myanmar",2014,22.1685409545898
"Myanmar",2015,26.5608425140381
"Myanmar",2016,21.9617671966553
"Myanmar",2017,27.9886722564697
"Myanmar",2018,NA
"Middle East & North Africa (excluding high income)",1960,27.8347988128662
"Middle East & North Africa (excluding high income)",1961,26.6392002105713
"Middle East & North Africa (excluding high income)",1962,17.287353515625
"Middle East & North Africa (excluding high income)",1963,20.1269035339355
"Middle East & North Africa (excluding high income)",1964,20.7438468933105
"Middle East & North Africa (excluding high income)",1965,18.6822261810303
"Middle East & North Africa (excluding high income)",1966,19.6043472290039
"Middle East & North Africa (excluding high income)",1967,19.6656551361084
"Middle East & North Africa (excluding high income)",1968,20.0410175323486
"Middle East & North Africa (excluding high income)",1969,20.7547054290771
"Middle East & North Africa (excluding high income)",1970,21.6808376312256
"Middle East & North Africa (excluding high income)",1971,21.870584487915
"Middle East & North Africa (excluding high income)",1972,21.4554615020752
"Middle East & North Africa (excluding high income)",1973,22.8754825592041
"Middle East & North Africa (excluding high income)",1974,29.0000457763672
"Middle East & North Africa (excluding high income)",1975,37.0444831848145
"Middle East & North Africa (excluding high income)",1976,32.6619567871094
"Middle East & North Africa (excluding high income)",1977,35.3804931640625
"Middle East & North Africa (excluding high income)",1978,30.7699127197266
"Middle East & North Africa (excluding high income)",1979,29.3476142883301
"Middle East & North Africa (excluding high income)",1980,33.834041595459
"Middle East & North Africa (excluding high income)",1981,38.1832580566406
"Middle East & North Africa (excluding high income)",1982,34.1067199707031
"Middle East & North Africa (excluding high income)",1983,29.6701374053955
"Middle East & North Africa (excluding high income)",1984,26.5097846984863
"Middle East & North Africa (excluding high income)",1985,24.5067043304443
"Middle East & North Africa (excluding high income)",1986,20.0718555450439
"Middle East & North Africa (excluding high income)",1987,19.0778923034668
"Middle East & North Africa (excluding high income)",1988,23.5849151611328
"Middle East & North Africa (excluding high income)",1989,28.1960182189941
"Middle East & North Africa (excluding high income)",1990,29.0339298248291
"Middle East & North Africa (excluding high income)",1991,30.0955410003662
"Middle East & North Africa (excluding high income)",1992,28.0362720489502
"Middle East & North Africa (excluding high income)",1993,25.7742366790771
"Middle East & North Africa (excluding high income)",1994,23.0145244598389
"Middle East & North Africa (excluding high income)",1995,23.1128520965576
"Middle East & North Africa (excluding high income)",1996,22.3229084014893
"Middle East & North Africa (excluding high income)",1997,25.8134002685547
"Middle East & North Africa (excluding high income)",1998,27.2533950805664
"Middle East & North Africa (excluding high income)",1999,26.8594436645508
"Middle East & North Africa (excluding high income)",2000,27.0239315032959
"Middle East & North Africa (excluding high income)",2001,29.2028198242188
"Middle East & North Africa (excluding high income)",2002,30.1554279327393
"Middle East & North Africa (excluding high income)",2003,33.785041809082
"Middle East & North Africa (excluding high income)",2004,35.0105056762695
"Middle East & North Africa (excluding high income)",2005,34.6198120117188
"Middle East & North Africa (excluding high income)",2006,31.5117301940918
"Middle East & North Africa (excluding high income)",2007,31.3257637023926
"Middle East & North Africa (excluding high income)",2008,33.3442192077637
"Middle East & North Africa (excluding high income)",2009,32.8777275085449
"Middle East & North Africa (excluding high income)",2010,30.771484375
"Middle East & North Africa (excluding high income)",2011,29.5889759063721
"Middle East & North Africa (excluding high income)",2012,31.5048694610596
"Middle East & North Africa (excluding high income)",2013,33.6166534423828
"Middle East & North Africa (excluding high income)",2014,34.5677032470703
"Middle East & North Africa (excluding high income)",2015,32.7123870849609
"Middle East & North Africa (excluding high income)",2016,30.9530334472656
"Middle East & North Africa (excluding high income)",2017,32.6130638122559
"Middle East & North Africa (excluding high income)",2018,NA
"Montenegro",1960,NA
"Montenegro",1961,NA
"Montenegro",1962,NA
"Montenegro",1963,NA
"Montenegro",1964,NA
"Montenegro",1965,NA
"Montenegro",1966,NA
"Montenegro",1967,NA
"Montenegro",1968,NA
"Montenegro",1969,NA
"Montenegro",1970,NA
"Montenegro",1971,NA
"Montenegro",1972,NA
"Montenegro",1973,NA
"Montenegro",1974,NA
"Montenegro",1975,NA
"Montenegro",1976,NA
"Montenegro",1977,NA
"Montenegro",1978,NA
"Montenegro",1979,NA
"Montenegro",1980,NA
"Montenegro",1981,NA
"Montenegro",1982,NA
"Montenegro",1983,NA
"Montenegro",1984,NA
"Montenegro",1985,NA
"Montenegro",1986,NA
"Montenegro",1987,NA
"Montenegro",1988,NA
"Montenegro",1989,NA
"Montenegro",1990,NA
"Montenegro",1991,NA
"Montenegro",1992,NA
"Montenegro",1993,NA
"Montenegro",1994,NA
"Montenegro",1995,NA
"Montenegro",1996,NA
"Montenegro",1997,NA
"Montenegro",1998,NA
"Montenegro",1999,NA
"Montenegro",2000,50.0615081787109
"Montenegro",2001,60.5037422180176
"Montenegro",2002,58.7312278747559
"Montenegro",2003,46.2966041564941
"Montenegro",2004,57.145092010498
"Montenegro",2005,60.2843322753906
"Montenegro",2006,77.4331588745117
"Montenegro",2007,85.7431793212891
"Montenegro",2008,92.8205261230469
"Montenegro",2009,65.0941619873047
"Montenegro",2010,62.7359199523926
"Montenegro",2011,64.3100280761719
"Montenegro",2012,68.0935821533203
"Montenegro",2013,61.4285507202148
"Montenegro",2014,59.9839515686035
"Montenegro",2015,60.5709037780762
"Montenegro",2016,63.0722312927246
"Montenegro",2017,64.4997711181641
"Montenegro",2018,NA
"Mongolia",1960,NA
"Mongolia",1961,NA
"Mongolia",1962,NA
"Mongolia",1963,NA
"Mongolia",1964,NA
"Mongolia",1965,NA
"Mongolia",1966,NA
"Mongolia",1967,NA
"Mongolia",1968,NA
"Mongolia",1969,NA
"Mongolia",1970,NA
"Mongolia",1971,NA
"Mongolia",1972,NA
"Mongolia",1973,NA
"Mongolia",1974,NA
"Mongolia",1975,NA
"Mongolia",1976,NA
"Mongolia",1977,NA
"Mongolia",1978,NA
"Mongolia",1979,NA
"Mongolia",1980,NA
"Mongolia",1981,71.0337448120117
"Mongolia",1982,64.4575729370117
"Mongolia",1983,62.4217681884766
"Mongolia",1984,65.0716247558594
"Mongolia",1985,68.2065887451172
"Mongolia",1986,81.3931045532227
"Mongolia",1987,72.2622604370117
"Mongolia",1988,66.0225067138672
"Mongolia",1989,53.877368927002
"Mongolia",1990,40.3471946716309
"Mongolia",1991,82.5353240966797
"Mongolia",1992,36.3626518249512
"Mongolia",1993,70.4098663330078
"Mongolia",1994,54.5265998840332
"Mongolia",1995,41.5622863769531
"Mongolia",1996,42.4497489929199
"Mongolia",1997,47.3251037597656
"Mongolia",1998,59.507698059082
"Mongolia",1999,62.0828971862793
"Mongolia",2000,67.8898620605469
"Mongolia",2001,65.4999847412109
"Mongolia",2002,67.7906341552734
"Mongolia",2003,67.9473419189453
"Mongolia",2004,70.5415420532227
"Mongolia",2005,63.6120758056641
"Mongolia",2006,53.4867172241211
"Mongolia",2007,58.2659797668457
"Mongolia",2008,67.1809768676758
"Mongolia",2009,57.535758972168
"Mongolia",2010,56.6710472106934
"Mongolia",2011,74.445671081543
"Mongolia",2012,66.0164108276367
"Mongolia",2013,61.4217529296875
"Mongolia",2014,57.073314666748
"Mongolia",2015,44.6414184570312
"Mongolia",2016,45.4104537963867
"Mongolia",2017,57.3890686035156
"Mongolia",2018,NA
"Northern Mariana Islands",1960,NA
"Northern Mariana Islands",1961,NA
"Northern Mariana Islands",1962,NA
"Northern Mariana Islands",1963,NA
"Northern Mariana Islands",1964,NA
"Northern Mariana Islands",1965,NA
"Northern Mariana Islands",1966,NA
"Northern Mariana Islands",1967,NA
"Northern Mariana Islands",1968,NA
"Northern Mariana Islands",1969,NA
"Northern Mariana Islands",1970,NA
"Northern Mariana Islands",1971,NA
"Northern Mariana Islands",1972,NA
"Northern Mariana Islands",1973,NA
"Northern Mariana Islands",1974,NA
"Northern Mariana Islands",1975,NA
"Northern Mariana Islands",1976,NA
"Northern Mariana Islands",1977,NA
"Northern Mariana Islands",1978,NA
"Northern Mariana Islands",1979,NA
"Northern Mariana Islands",1980,NA
"Northern Mariana Islands",1981,NA
"Northern Mariana Islands",1982,NA
"Northern Mariana Islands",1983,NA
"Northern Mariana Islands",1984,NA
"Northern Mariana Islands",1985,NA
"Northern Mariana Islands",1986,NA
"Northern Mariana Islands",1987,NA
"Northern Mariana Islands",1988,NA
"Northern Mariana Islands",1989,NA
