"Series Name","Country Name","Time","Value"
"Gross capital formation (constant 2015 US$)","Nauru",1991,NA
"Gross capital formation (constant 2015 US$)","Nauru",1992,NA
"Gross capital formation (constant 2015 US$)","Nauru",1993,NA
"Gross capital formation (constant 2015 US$)","Nauru",1994,NA
"Gross capital formation (constant 2015 US$)","Nauru",1995,NA
"Gross capital formation (constant 2015 US$)","Nauru",1996,NA
"Gross capital formation (constant 2015 US$)","Nauru",1997,NA
"Gross capital formation (constant 2015 US$)","Nauru",1998,NA
"Gross capital formation (constant 2015 US$)","Nauru",1999,NA
"Gross capital formation (constant 2015 US$)","Nauru",2000,NA
"Gross capital formation (constant 2015 US$)","Nauru",2001,NA
"Gross capital formation (constant 2015 US$)","Nauru",2002,NA
"Gross capital formation (constant 2015 US$)","Nauru",2003,NA
"Gross capital formation (constant 2015 US$)","Nauru",2004,NA
"Gross capital formation (constant 2015 US$)","Nauru",2005,NA
"Gross capital formation (constant 2015 US$)","Nauru",2006,NA
"Gross capital formation (constant 2015 US$)","Nauru",2007,NA
"Gross capital formation (constant 2015 US$)","Nauru",2008,NA
"Gross capital formation (constant 2015 US$)","Nauru",2009,NA
"Gross capital formation (constant 2015 US$)","Nauru",2010,NA
"Gross capital formation (constant 2015 US$)","Nauru",2011,NA
"Gross capital formation (constant 2015 US$)","Nauru",2012,NA
"Gross capital formation (constant 2015 US$)","Nauru",2013,NA
"Gross capital formation (constant 2015 US$)","Nauru",2014,NA
"Gross capital formation (constant 2015 US$)","Nauru",2015,NA
"Gross capital formation (constant 2015 US$)","Nauru",2016,NA
"Gross capital formation (constant 2015 US$)","Nauru",2017,NA
"Gross capital formation (constant 2015 US$)","Nauru",2018,NA
"Gross capital formation (constant 2015 US$)","Nauru",2019,NA
"Gross capital formation (constant 2015 US$)","Nauru",2020,NA
"Gross capital formation (constant 2015 US$)","Nauru",2021,NA
"Gross capital formation (constant 2015 US$)","Nepal",1960,NA
"Gross capital formation (constant 2015 US$)","Nepal",1961,NA
"Gross capital formation (constant 2015 US$)","Nepal",1962,NA
"Gross capital formation (constant 2015 US$)","Nepal",1963,NA
"Gross capital formation (constant 2015 US$)","Nepal",1964,NA
"Gross capital formation (constant 2015 US$)","Nepal",1965,NA
"Gross capital formation (constant 2015 US$)","Nepal",1966,NA
"Gross capital formation (constant 2015 US$)","Nepal",1967,NA
"Gross capital formation (constant 2015 US$)","Nepal",1968,NA
"Gross capital formation (constant 2015 US$)","Nepal",1969,NA
"Gross capital formation (constant 2015 US$)","Nepal",1970,NA
"Gross capital formation (constant 2015 US$)","Nepal",1971,NA
"Gross capital formation (constant 2015 US$)","Nepal",1972,NA
"Gross capital formation (constant 2015 US$)","Nepal",1973,NA
"Gross capital formation (constant 2015 US$)","Nepal",1974,NA
"Gross capital formation (constant 2015 US$)","Nepal",1975,NA
"Gross capital formation (constant 2015 US$)","Nepal",1976,NA
"Gross capital formation (constant 2015 US$)","Nepal",1977,NA
"Gross capital formation (constant 2015 US$)","Nepal",1978,NA
"Gross capital formation (constant 2015 US$)","Nepal",1979,NA
"Gross capital formation (constant 2015 US$)","Nepal",1980,NA
"Gross capital formation (constant 2015 US$)","Nepal",1981,NA
"Gross capital formation (constant 2015 US$)","Nepal",1982,NA
"Gross capital formation (constant 2015 US$)","Nepal",1983,NA
"Gross capital formation (constant 2015 US$)","Nepal",1984,NA
"Gross capital formation (constant 2015 US$)","Nepal",1985,NA
"Gross capital formation (constant 2015 US$)","Nepal",1986,NA
"Gross capital formation (constant 2015 US$)","Nepal",1987,NA
"Gross capital formation (constant 2015 US$)","Nepal",1988,NA
"Gross capital formation (constant 2015 US$)","Nepal",1989,NA
"Gross capital formation (constant 2015 US$)","Nepal",1990,NA
"Gross capital formation (constant 2015 US$)","Nepal",1991,NA
"Gross capital formation (constant 2015 US$)","Nepal",1992,NA
"Gross capital formation (constant 2015 US$)","Nepal",1993,NA
"Gross capital formation (constant 2015 US$)","Nepal",1994,NA
"Gross capital formation (constant 2015 US$)","Nepal",1995,NA
"Gross capital formation (constant 2015 US$)","Nepal",1996,NA
"Gross capital formation (constant 2015 US$)","Nepal",1997,NA
"Gross capital formation (constant 2015 US$)","Nepal",1998,NA
"Gross capital formation (constant 2015 US$)","Nepal",1999,NA
"Gross capital formation (constant 2015 US$)","Nepal",2000,NA
"Gross capital formation (constant 2015 US$)","Nepal",2001,2222243116.71958
"Gross capital formation (constant 2015 US$)","Nepal",2002,1910450123.59734
"Gross capital formation (constant 2015 US$)","Nepal",2003,2034122078.82031
"Gross capital formation (constant 2015 US$)","Nepal",2004,2388918671.67308
"Gross capital formation (constant 2015 US$)","Nepal",2005,2614997313.31565
"Gross capital formation (constant 2015 US$)","Nepal",2006,2730987640.71875
"Gross capital formation (constant 2015 US$)","Nepal",2007,2868265763.69303
"Gross capital formation (constant 2015 US$)","Nepal",2008,3717705123.90206
"Gross capital formation (constant 2015 US$)","Nepal",2009,4036909423.63056
"Gross capital formation (constant 2015 US$)","Nepal",2010,5427148898.41843
"Gross capital formation (constant 2015 US$)","Nepal",2011,5441430869.20374
"Gross capital formation (constant 2015 US$)","Nepal",2012,5691392320.79886
"Gross capital formation (constant 2015 US$)","Nepal",2013,6197793029.47201
"Gross capital formation (constant 2015 US$)","Nepal",2014,7122232353.56893
"Gross capital formation (constant 2015 US$)","Nepal",2015,7619431906.25789
"Gross capital formation (constant 2015 US$)","Nepal",2016,7038620712.52984
"Gross capital formation (constant 2015 US$)","Nepal",2017,10921929252.6786
"Gross capital formation (constant 2015 US$)","Nepal",2018,12252637016.3824
"Gross capital formation (constant 2015 US$)","Nepal",2019,13615734943.7128
"Gross capital formation (constant 2015 US$)","Nepal",2020,9601353526.61819
"Gross capital formation (constant 2015 US$)","Nepal",2021,NA
"Gross capital formation (constant 2015 US$)","Netherlands",1960,NA
"Gross capital formation (constant 2015 US$)","Netherlands",1961,NA
"Gross capital formation (constant 2015 US$)","Netherlands",1962,NA
"Gross capital formation (constant 2015 US$)","Netherlands",1963,NA
"Gross capital formation (constant 2015 US$)","Netherlands",1964,NA
"Gross capital formation (constant 2015 US$)","Netherlands",1965,NA
"Gross capital formation (constant 2015 US$)","Netherlands",1966,NA
"Gross capital formation (constant 2015 US$)","Netherlands",1967,NA
"Gross capital formation (constant 2015 US$)","Netherlands",1968,NA
"Gross capital formation (constant 2015 US$)","Netherlands",1969,68908639477.3187
"Gross capital formation (constant 2015 US$)","Netherlands",1970,75036006186.8953
"Gross capital formation (constant 2015 US$)","Netherlands",1971,73714854821.8964
"Gross capital formation (constant 2015 US$)","Netherlands",1972,69354453628.5597
"Gross capital formation (constant 2015 US$)","Netherlands",1973,74786394633.8398
"Gross capital formation (constant 2015 US$)","Netherlands",1974,74978436891.5394
"Gross capital formation (constant 2015 US$)","Netherlands",1975,68482606165.6968
"Gross capital formation (constant 2015 US$)","Netherlands",1976,71476729885.7472
"Gross capital formation (constant 2015 US$)","Netherlands",1977,75101608355.5793
"Gross capital formation (constant 2015 US$)","Netherlands",1978,75806518508.9187
"Gross capital formation (constant 2015 US$)","Netherlands",1979,73387185708.4469
"Gross capital formation (constant 2015 US$)","Netherlands",1980,75446693492.873
"Gross capital formation (constant 2015 US$)","Netherlands",1981,65520775927.841
"Gross capital formation (constant 2015 US$)","Netherlands",1982,62548346513.341
"Gross capital formation (constant 2015 US$)","Netherlands",1983,66861389258.4543
"Gross capital formation (constant 2015 US$)","Netherlands",1984,71840817650.3187
"Gross capital formation (constant 2015 US$)","Netherlands",1985,75895530290.082
"Gross capital formation (constant 2015 US$)","Netherlands",1986,81790610823.2441
"Gross capital formation (constant 2015 US$)","Netherlands",1987,80660875950.6746
"Gross capital formation (constant 2015 US$)","Netherlands",1988,87936690910.0879
"Gross capital formation (constant 2015 US$)","Netherlands",1989,94928361837.2379
"Gross capital formation (constant 2015 US$)","Netherlands",1990,97190046170.1066
"Gross capital formation (constant 2015 US$)","Netherlands",1991,97617145390.7625
"Gross capital formation (constant 2015 US$)","Netherlands",1992,100150620439.37
"Gross capital formation (constant 2015 US$)","Netherlands",1993,92790091951.732
"Gross capital formation (constant 2015 US$)","Netherlands",1994,98213419808.4422
"Gross capital formation (constant 2015 US$)","Netherlands",1995,103690829761.493
"Gross capital formation (constant 2015 US$)","Netherlands",1996,111636526442.776
"Gross capital formation (constant 2015 US$)","Netherlands",1997,119629639266.952
"Gross capital formation (constant 2015 US$)","Netherlands",1998,127413278276.405
"Gross capital formation (constant 2015 US$)","Netherlands",1999,135483472289.632
"Gross capital formation (constant 2015 US$)","Netherlands",2000,137495168944.575
"Gross capital formation (constant 2015 US$)","Netherlands",2001,142805267682.258
"Gross capital formation (constant 2015 US$)","Netherlands",2002,133203170330.458
"Gross capital formation (constant 2015 US$)","Netherlands",2003,130575342305.632
"Gross capital formation (constant 2015 US$)","Netherlands",2004,131823119364.148
"Gross capital formation (constant 2015 US$)","Netherlands",2005,136357840565.782
"Gross capital formation (constant 2015 US$)","Netherlands",2006,145345660543.739
"Gross capital formation (constant 2015 US$)","Netherlands",2007,167249281248.51
"Gross capital formation (constant 2015 US$)","Netherlands",2008,163436303729.792
"Gross capital formation (constant 2015 US$)","Netherlands",2009,143989051365.782
"Gross capital formation (constant 2015 US$)","Netherlands",2010,141614719298.641
"Gross capital formation (constant 2015 US$)","Netherlands",2011,144533481574.621
"Gross capital formation (constant 2015 US$)","Netherlands",2012,135816892008.393
"Gross capital formation (constant 2015 US$)","Netherlands",2013,135035976893.507
"Gross capital formation (constant 2015 US$)","Netherlands",2014,133236631020.214
"Gross capital formation (constant 2015 US$)","Netherlands",2015,172062149565.234
"Gross capital formation (constant 2015 US$)","Netherlands",2016,160465520832.422
"Gross capital formation (constant 2015 US$)","Netherlands",2017,167146378365.957
"Gross capital formation (constant 2015 US$)","Netherlands",2018,173655018418.121
"Gross capital formation (constant 2015 US$)","Netherlands",2019,186971757161.144
"Gross capital formation (constant 2015 US$)","Netherlands",2020,176802872915.758
"Gross capital formation (constant 2015 US$)","Netherlands",2021,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1960,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1961,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1962,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1963,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1964,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1965,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1966,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1967,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1968,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1969,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1970,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1971,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1972,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1973,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1974,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1975,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1976,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1977,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1978,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1979,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1980,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1981,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1982,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1983,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1984,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1985,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1986,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1987,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1988,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1989,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1990,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1991,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1992,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1993,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1994,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1995,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1996,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1997,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1998,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",1999,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2000,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2001,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2002,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2003,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2004,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2005,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2006,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2007,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2008,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2009,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2010,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2011,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2012,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2013,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2014,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2015,3034125396.66918
"Gross capital formation (constant 2015 US$)","New Caledonia",2016,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2017,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2018,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2019,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2020,NA
"Gross capital formation (constant 2015 US$)","New Caledonia",2021,NA
"Gross capital formation (constant 2015 US$)","New Zealand",1960,NA
"Gross capital formation (constant 2015 US$)","New Zealand",1961,NA
"Gross capital formation (constant 2015 US$)","New Zealand",1962,NA
"Gross capital formation (constant 2015 US$)","New Zealand",1963,NA
"Gross capital formation (constant 2015 US$)","New Zealand",1964,NA
"Gross capital formation (constant 2015 US$)","New Zealand",1965,NA
"Gross capital formation (constant 2015 US$)","New Zealand",1966,NA
"Gross capital formation (constant 2015 US$)","New Zealand",1967,NA
"Gross capital formation (constant 2015 US$)","New Zealand",1968,NA
"Gross capital formation (constant 2015 US$)","New Zealand",1969,NA
"Gross capital formation (constant 2015 US$)","New Zealand",1970,10353377848.2888
"Gross capital formation (constant 2015 US$)","New Zealand",1971,11101878345.1594
"Gross capital formation (constant 2015 US$)","New Zealand",1972,11658238811.6948
"Gross capital formation (constant 2015 US$)","New Zealand",1973,15287780470.3708
"Gross capital formation (constant 2015 US$)","New Zealand",1974,18810694747.119
"Gross capital formation (constant 2015 US$)","New Zealand",1975,12694949354.0682
"Gross capital formation (constant 2015 US$)","New Zealand",1976,13323098380.3762
"Gross capital formation (constant 2015 US$)","New Zealand",1977,11801815931.2401
"Gross capital formation (constant 2015 US$)","New Zealand",1978,10051443714.1512
"Gross capital formation (constant 2015 US$)","New Zealand",1979,11346803814.5714
"Gross capital formation (constant 2015 US$)","New Zealand",1980,10486397601.0739
"Gross capital formation (constant 2015 US$)","New Zealand",1981,12651664777.9773
"Gross capital formation (constant 2015 US$)","New Zealand",1982,13587026273.1219
"Gross capital formation (constant 2015 US$)","New Zealand",1983,14330248435.2935
"Gross capital formation (constant 2015 US$)","New Zealand",1984,16174579054.7255
"Gross capital formation (constant 2015 US$)","New Zealand",1985,15506312871.5633
"Gross capital formation (constant 2015 US$)","New Zealand",1986,15158983245.8725
"Gross capital formation (constant 2015 US$)","New Zealand",1987,14485492424.9028
"Gross capital formation (constant 2015 US$)","New Zealand",1988,14366218378.9815
"Gross capital formation (constant 2015 US$)","New Zealand",1989,16447898324.5872
"Gross capital formation (constant 2015 US$)","New Zealand",1990,15112622604.9966
"Gross capital formation (constant 2015 US$)","New Zealand",1991,12607855088.1292
"Gross capital formation (constant 2015 US$)","New Zealand",1992,13644569117.3138
"Gross capital formation (constant 2015 US$)","New Zealand",1993,16324872469.8827
"Gross capital formation (constant 2015 US$)","New Zealand",1994,18546081347.3038
"Gross capital formation (constant 2015 US$)","New Zealand",1995,20306695723.4261
"Gross capital formation (constant 2015 US$)","New Zealand",1996,20929323732.98
"Gross capital formation (constant 2015 US$)","New Zealand",1997,21090607576.8406
"Gross capital formation (constant 2015 US$)","New Zealand",1998,20087650063.6343
"Gross capital formation (constant 2015 US$)","New Zealand",1999,23187290573.4061
"Gross capital formation (constant 2015 US$)","New Zealand",2000,22867724332.7115
"Gross capital formation (constant 2015 US$)","New Zealand",2001,24757364668.1427
"Gross capital formation (constant 2015 US$)","New Zealand",2002,26512727906.6929
"Gross capital formation (constant 2015 US$)","New Zealand",2003,30284507052.0755
"Gross capital formation (constant 2015 US$)","New Zealand",2004,33033074495.7199
"Gross capital formation (constant 2015 US$)","New Zealand",2005,34375852438.1527
"Gross capital formation (constant 2015 US$)","New Zealand",2006,32525219756.2719
"Gross capital formation (constant 2015 US$)","New Zealand",2007,36269243187.6427
"Gross capital formation (constant 2015 US$)","New Zealand",2008,33171103401.3843
"Gross capital formation (constant 2015 US$)","New Zealand",2009,28766193273.9413
"Gross capital formation (constant 2015 US$)","New Zealand",2010,30905635035.4783
"Gross capital formation (constant 2015 US$)","New Zealand",2011,33401401000.7148
"Gross capital formation (constant 2015 US$)","New Zealand",2012,34629404278.3173
"Gross capital formation (constant 2015 US$)","New Zealand",2013,37321710629.5437
"Gross capital formation (constant 2015 US$)","New Zealand",2014,40478362593.4901
"Gross capital formation (constant 2015 US$)","New Zealand",2015,41400303352.5689
"Gross capital formation (constant 2015 US$)","New Zealand",2016,42674816506.5639
"Gross capital formation (constant 2015 US$)","New Zealand",2017,46277060618.2116
"Gross capital formation (constant 2015 US$)","New Zealand",2018,48622045712.094
"Gross capital formation (constant 2015 US$)","New Zealand",2019,48019671193.7098
"Gross capital formation (constant 2015 US$)","New Zealand",2020,45471394550.1142
"Gross capital formation (constant 2015 US$)","New Zealand",2021,NA
"Gross capital formation (constant 2015 US$)","Nicaragua",1960,524760304.481675
"Gross capital formation (constant 2015 US$)","Nicaragua",1961,573442639.879858
"Gross capital formation (constant 2015 US$)","Nicaragua",1962,716290638.356582
"Gross capital formation (constant 2015 US$)","Nicaragua",1963,790524022.577903
"Gross capital formation (constant 2015 US$)","Nicaragua",1964,1055713559.80171
"Gross capital formation (constant 2015 US$)","Nicaragua",1965,1226163253.07454
"Gross capital formation (constant 2015 US$)","Nicaragua",1966,1380617907.75823
"Gross capital formation (constant 2015 US$)","Nicaragua",1967,1380248791.4831
"Gross capital formation (constant 2015 US$)","Nicaragua",1968,1204549444.51948
"Gross capital formation (constant 2015 US$)","Nicaragua",1969,1385662496.85173
"Gross capital formation (constant 2015 US$)","Nicaragua",1970,1401780574.19923
"Gross capital formation (constant 2015 US$)","Nicaragua",1971,1447961121.5104
"Gross capital formation (constant 2015 US$)","Nicaragua",1972,969873519.373399
"Gross capital formation (constant 2015 US$)","Nicaragua",1973,1982400474.98446
"Gross capital formation (constant 2015 US$)","Nicaragua",1974,2788427381.11798
"Gross capital formation (constant 2015 US$)","Nicaragua",1975,1650564943.63931
"Gross capital formation (constant 2015 US$)","Nicaragua",1976,1689691268.80348
"Gross capital formation (constant 2015 US$)","Nicaragua",1977,2890836641.00784
"Gross capital formation (constant 2015 US$)","Nicaragua",1978,1186667811.63524
"Gross capital formation (constant 2015 US$)","Nicaragua",1979,-518157224.448728
"Gross capital formation (constant 2015 US$)","Nicaragua",1980,1431268863.29047
"Gross capital formation (constant 2015 US$)","Nicaragua",1981,2188613434.0258
"Gross capital formation (constant 2015 US$)","Nicaragua",1982,1803707184.90031
"Gross capital formation (constant 2015 US$)","Nicaragua",1983,1961196795.62401
"Gross capital formation (constant 2015 US$)","Nicaragua",1984,1978422221.79691
"Gross capital formation (constant 2015 US$)","Nicaragua",1985,1966610500.99263
"Gross capital formation (constant 2015 US$)","Nicaragua",1986,1942330852.67273
"Gross capital formation (constant 2015 US$)","Nicaragua",1987,1912432434.3869
"Gross capital formation (constant 2015 US$)","Nicaragua",1988,1350186321.51943
"Gross capital formation (constant 2015 US$)","Nicaragua",1989,1168857176.26455
"Gross capital formation (constant 2015 US$)","Nicaragua",1990,1021079764.99488
"Gross capital formation (constant 2015 US$)","Nicaragua",1991,1144935754.48548
"Gross capital formation (constant 2015 US$)","Nicaragua",1992,1200293081.90425
"Gross capital formation (constant 2015 US$)","Nicaragua",1993,979837282.867502
"Gross capital formation (constant 2015 US$)","Nicaragua",1994,1239051150.74046
"Gross capital formation (constant 2015 US$)","Nicaragua",1995,1419998426.85727
"Gross capital formation (constant 2015 US$)","Nicaragua",1996,1714712616.6057
"Gross capital formation (constant 2015 US$)","Nicaragua",1997,2079317117.89921
"Gross capital formation (constant 2015 US$)","Nicaragua",1998,2149231454.46701
"Gross capital formation (constant 2015 US$)","Nicaragua",1999,2807747908.63783
"Gross capital formation (constant 2015 US$)","Nicaragua",2000,2334652501.11457
"Gross capital formation (constant 2015 US$)","Nicaragua",2001,2138732353.80295
"Gross capital formation (constant 2015 US$)","Nicaragua",2002,1986981360.42909
"Gross capital formation (constant 2015 US$)","Nicaragua",2003,1966452288.38368
"Gross capital formation (constant 2015 US$)","Nicaragua",2004,2176560580.75839
"Gross capital formation (constant 2015 US$)","Nicaragua",2005,2422930364.51185
"Gross capital formation (constant 2015 US$)","Nicaragua",2006,2419436525.22385
"Gross capital formation (constant 2015 US$)","Nicaragua",2007,2856988828.46017
"Gross capital formation (constant 2015 US$)","Nicaragua",2008,3141916662.28698
"Gross capital formation (constant 2015 US$)","Nicaragua",2009,2149497307.84519
"Gross capital formation (constant 2015 US$)","Nicaragua",2010,2379803164.42346
"Gross capital formation (constant 2015 US$)","Nicaragua",2011,3073891403.02231
"Gross capital formation (constant 2015 US$)","Nicaragua",2012,3247413462.67202
"Gross capital formation (constant 2015 US$)","Nicaragua",2013,3360260449.96913
"Gross capital formation (constant 2015 US$)","Nicaragua",2014,3345488015.48898
"Gross capital formation (constant 2015 US$)","Nicaragua",2015,4270530656.5701
"Gross capital formation (constant 2015 US$)","Nicaragua",2016,4259289194.23399
"Gross capital formation (constant 2015 US$)","Nicaragua",2017,4310812563.2745
"Gross capital formation (constant 2015 US$)","Nicaragua",2018,3228605631.45583
"Gross capital formation (constant 2015 US$)","Nicaragua",2019,2274090182.07042
"Gross capital formation (constant 2015 US$)","Nicaragua",2020,2607226594.7617
"Gross capital formation (constant 2015 US$)","Nicaragua",2021,NA
"Gross capital formation (constant 2015 US$)","Niger",1960,NA
"Gross capital formation (constant 2015 US$)","Niger",1961,NA
"Gross capital formation (constant 2015 US$)","Niger",1962,NA
"Gross capital formation (constant 2015 US$)","Niger",1963,NA
"Gross capital formation (constant 2015 US$)","Niger",1964,NA
"Gross capital formation (constant 2015 US$)","Niger",1965,NA
"Gross capital formation (constant 2015 US$)","Niger",1966,NA
"Gross capital formation (constant 2015 US$)","Niger",1967,NA
"Gross capital formation (constant 2015 US$)","Niger",1968,NA
"Gross capital formation (constant 2015 US$)","Niger",1969,NA
"Gross capital formation (constant 2015 US$)","Niger",1970,NA
"Gross capital formation (constant 2015 US$)","Niger",1971,NA
"Gross capital formation (constant 2015 US$)","Niger",1972,NA
"Gross capital formation (constant 2015 US$)","Niger",1973,NA
"Gross capital formation (constant 2015 US$)","Niger",1974,NA
"Gross capital formation (constant 2015 US$)","Niger",1975,NA
"Gross capital formation (constant 2015 US$)","Niger",1976,NA
"Gross capital formation (constant 2015 US$)","Niger",1977,NA
"Gross capital formation (constant 2015 US$)","Niger",1978,NA
"Gross capital formation (constant 2015 US$)","Niger",1979,NA
"Gross capital formation (constant 2015 US$)","Niger",1980,NA
"Gross capital formation (constant 2015 US$)","Niger",1981,NA
"Gross capital formation (constant 2015 US$)","Niger",1982,NA
"Gross capital formation (constant 2015 US$)","Niger",1983,NA
"Gross capital formation (constant 2015 US$)","Niger",1984,NA
"Gross capital formation (constant 2015 US$)","Niger",1985,NA
"Gross capital formation (constant 2015 US$)","Niger",1986,NA
"Gross capital formation (constant 2015 US$)","Niger",1987,NA
"Gross capital formation (constant 2015 US$)","Niger",1988,NA
"Gross capital formation (constant 2015 US$)","Niger",1989,NA
"Gross capital formation (constant 2015 US$)","Niger",1990,484345722.107475
"Gross capital formation (constant 2015 US$)","Niger",1991,448865324.722092
"Gross capital formation (constant 2015 US$)","Niger",1992,379983513.519776
"Gross capital formation (constant 2015 US$)","Niger",1993,297110040.616584
"Gross capital formation (constant 2015 US$)","Niger",1994,538686128.843526
"Gross capital formation (constant 2015 US$)","Niger",1995,510866061.514006
"Gross capital formation (constant 2015 US$)","Niger",1996,623912920.194238
"Gross capital formation (constant 2015 US$)","Niger",1997,577832290.869751
"Gross capital formation (constant 2015 US$)","Niger",1998,761741105.935488
"Gross capital formation (constant 2015 US$)","Niger",1999,604600057.982614
"Gross capital formation (constant 2015 US$)","Niger",2000,625096140.857835
"Gross capital formation (constant 2015 US$)","Niger",2001,779263967.543267
"Gross capital formation (constant 2015 US$)","Niger",2002,865385944.662462
"Gross capital formation (constant 2015 US$)","Niger",2003,802158157.729287
"Gross capital formation (constant 2015 US$)","Niger",2004,800721625.265535
"Gross capital formation (constant 2015 US$)","Niger",2005,1127544370.99266
"Gross capital formation (constant 2015 US$)","Niger",2006,1199380355.4632
"Gross capital formation (constant 2015 US$)","Niger",2007,1220157735.54549
"Gross capital formation (constant 2015 US$)","Niger",2008,1875955805.00183
"Gross capital formation (constant 2015 US$)","Niger",2009,2012255301.44278
"Gross capital formation (constant 2015 US$)","Niger",2010,2425378964.92914
"Gross capital formation (constant 2015 US$)","Niger",2011,2411010012.48791
"Gross capital formation (constant 2015 US$)","Niger",2012,2428082637.40383
"Gross capital formation (constant 2015 US$)","Niger",2013,2562683328.32385
"Gross capital formation (constant 2015 US$)","Niger",2014,2839774753.4428
"Gross capital formation (constant 2015 US$)","Niger",2015,3133391981.248
"Gross capital formation (constant 2015 US$)","Niger",2016,2790098070.96172
"Gross capital formation (constant 2015 US$)","Niger",2017,2757140895.21571
"Gross capital formation (constant 2015 US$)","Niger",2018,3269758561.61169
"Gross capital formation (constant 2015 US$)","Niger",2019,3685172038.2056
"Gross capital formation (constant 2015 US$)","Niger",2020,3850410211.94269
"Gross capital formation (constant 2015 US$)","Niger",2021,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1960,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1961,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1962,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1963,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1964,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1965,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1966,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1967,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1968,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1969,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1970,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1971,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1972,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1973,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1974,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1975,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1976,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1977,NA
