"Series Name","Series Code","Country Name","Country Code","Time","Time Code","Value"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1980,"YR1980",461.091207538343
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1981,"YR1981",458.693257012259
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1982,"YR1982",415.997037215364
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1983,"YR1983",414.78658389242
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1984,"YR1984",405.550095549096
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1985,"YR1985",479.287352316224
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1986,"YR1986",484.705752209717
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1987,"YR1987",477.465989473334
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1988,"YR1988",505.890439021309
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1989,"YR1989",519.058371562879
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1990,"YR1990",496.906476139397
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1991,"YR1991",543.33413741562
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1992,"YR1992",513.083263095157
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1993,"YR1993",515.562439572362
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1994,"YR1994",520.851731565955
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1995,"YR1995",511.897581248003
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1996,"YR1996",533.982696058004
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1997,"YR1997",545.529029286572
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1998,"YR1998",571.756732838184
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",1999,"YR1999",588.317894690629
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2000,"YR2000",571.657687481226
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2001,"YR2001",640.530717962485
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2002,"YR2002",640.797791206587
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2003,"YR2003",677.88657187927
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2004,"YR2004",666.955388800135
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2005,"YR2005",687.934848952193
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2006,"YR2006",696.675070933273
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2007,"YR2007",697.348626952466
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2008,"YR2008",706.710827157975
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2009,"YR2009",716.912786493093
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2010,"YR2010",731.533796870437
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2011,"YR2011",732.397364776019
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2012,"YR2012",705.139447020898
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2013,"YR2013",700.697597211143
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2014,"YR2014",728.878293571955
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2015,"YR2015",751.47288662264
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2016,"YR2016",772.131836188973
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2017,"YR2017",789.072628136103
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2018,"YR2018",802.033618195994
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2019,"YR2019",815.454597312595
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mali","MLI",2020,"YR2020",778.52817875341
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1960,"YR1960",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1961,"YR1961",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1962,"YR1962",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1963,"YR1963",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1964,"YR1964",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1965,"YR1965",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1966,"YR1966",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1967,"YR1967",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1968,"YR1968",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1969,"YR1969",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1970,"YR1970",3135.27155710562
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1971,"YR1971",3211.6803276961
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1972,"YR1972",3401.99843957142
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1973,"YR1973",3545.98104965377
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1974,"YR1974",3904.5057673287
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1975,"YR1975",4634.072695004
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1976,"YR1976",5395.13351900557
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1977,"YR1977",6028.90437860294
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1978,"YR1978",6632.40138233093
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1979,"YR1979",7254.28801951013
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1980,"YR1980",7684.68855353562
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1981,"YR1981",7881.02123807915
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1982,"YR1982",7889.99273559924
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1983,"YR1983",7731.92344363775
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1984,"YR1984",7803.15786018051
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1985,"YR1985",7865.49354458262
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1986,"YR1986",8035.68675557915
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1987,"YR1987",8308.58386909803
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1988,"YR1988",8934.03387058764
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1989,"YR1989",9571.14765900679
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1990,"YR1990",10074.2643900301
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1991,"YR1991",10419.915060919
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1992,"YR1992",10796.7461341621
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1993,"YR1993",11168.4172365217
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1994,"YR1994",11689.7136598279
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1995,"YR1995",12344.7715588185
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1996,"YR1996",12727.2426701278
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1997,"YR1997",13295.3116471943
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1998,"YR1998",13886.2307277665
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",1999,"YR1999",14455.7006016678
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2000,"YR2000",17189.4893099022
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2001,"YR2001",16860.4481199959
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2002,"YR2002",17164.5221265623
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2003,"YR2003",17746.7060371756
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2004,"YR2004",17652.6398225425
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2005,"YR2005",18133.9715808333
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2006,"YR2006",18521.5561297871
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2007,"YR2007",19338.3447044487
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2008,"YR2008",19948.0828168895
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2009,"YR2009",19573.7711179956
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2010,"YR2010",20557.6463835752
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2011,"YR2011",20566.3364305547
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2012,"YR2012",21221.5116404443
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2013,"YR2013",22070.9672741161
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2014,"YR2014",23286.1231094786
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2015,"YR2015",24921.6036820869
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2016,"YR2016",25354.1754361864
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2017,"YR2017",26672.2318689616
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2018,"YR2018",27090.9324830243
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2019,"YR2019",27489.4211986268
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Malta","MLT",2020,"YR2020",24531.958880538
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1960,"YR1960",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1961,"YR1961",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1962,"YR1962",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1963,"YR1963",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1964,"YR1964",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1965,"YR1965",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1966,"YR1966",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1967,"YR1967",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1968,"YR1968",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1969,"YR1969",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1970,"YR1970",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1971,"YR1971",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1972,"YR1972",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1973,"YR1973",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1974,"YR1974",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1975,"YR1975",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1976,"YR1976",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1977,"YR1977",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1978,"YR1978",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1979,"YR1979",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1980,"YR1980",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1981,"YR1981",2500.0538755819
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1982,"YR1982",2507.05526720446
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1983,"YR1983",2767.08418523591
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1984,"YR1984",2741.77059332937
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1985,"YR1985",2451.72726627826
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1986,"YR1986",2910.61128950122
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1987,"YR1987",3035.50035964502
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1988,"YR1988",3129.16255336041
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1989,"YR1989",2959.7640061939
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1990,"YR1990",2946.51620312641
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1991,"YR1991",2879.76778298866
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1992,"YR1992",3032.837821372
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1993,"YR1993",3177.1875250863
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1994,"YR1994",3338.07503883379
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1995,"YR1995",3595.05688349784
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1996,"YR1996",3220.25612097461
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1997,"YR1997",3016.86916536182
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1998,"YR1998",2997.91286043371
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",1999,"YR1999",2956.64445237812
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2000,"YR2000",2976.84123418844
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2001,"YR2001",3139.40401859524
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2002,"YR2002",3197.34570730217
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2003,"YR2003",3081.13719255588
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2004,"YR2004",3052.66172259344
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2005,"YR2005",3080.342762003
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2006,"YR2006",3041.57267103022
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2007,"YR2007",3124.08557256539
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2008,"YR2008",2924.76765302852
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2009,"YR2009",3013.13305483957
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2010,"YR2010",3208.02327850819
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2011,"YR2011",3179.1858325667
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2012,"YR2012",3095.9197348004
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2013,"YR2013",3207.81269211178
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2014,"YR2014",3163.43668572828
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2015,"YR2015",3199.88684631989
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2016,"YR2016",3217.21670737834
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2017,"YR2017",3307.14002721651
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2018,"YR2018",3396.76093953297
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2019,"YR2019",3595.208450273
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Marshall Islands","MHL",2020,"YR2020",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1960,"YR1960",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1961,"YR1961",1216.01207435389
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1962,"YR1962",1189.38827726161
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1963,"YR1963",1131.83684123137
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1964,"YR1964",1402.87950423663
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1965,"YR1965",1581.16954987745
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1966,"YR1966",1537.73971619255
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1967,"YR1967",1545.07114044087
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1968,"YR1968",1651.77538096508
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1969,"YR1969",1622.54721006767
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1970,"YR1970",1763.11006541095
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1971,"YR1971",1742.59535745637
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1972,"YR1972",1678.97945905409
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1973,"YR1973",1555.10680087533
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1974,"YR1974",1693.34499646366
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1975,"YR1975",1559.63583680837
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1976,"YR1976",1643.79278274093
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1977,"YR1977",1566.30732750928
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1978,"YR1978",1513.47515690265
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1979,"YR1979",1540.23568757483
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1980,"YR1980",1546.20327637596
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1981,"YR1981",1553.32241917389
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1982,"YR1982",1473.18505019811
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1983,"YR1983",1484.41320458479
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1984,"YR1984",1395.94442041836
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1985,"YR1985",1397.93276374002
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1986,"YR1986",1437.70720478999
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1987,"YR1987",1425.99977440267
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1988,"YR1988",1412.45819908428
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1989,"YR1989",1441.50182735389
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1990,"YR1990",1379.46509786061
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1991,"YR1991",1368.10710012844
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1992,"YR1992",1358.14574105556
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1993,"YR1993",1401.3623830709
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1994,"YR1994",1324.15091370953
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1995,"YR1995",1417.65616240625
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1996,"YR1996",1462.67662933965
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1997,"YR1997",1368.5272024042
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1998,"YR1998",1371.24085053416
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",1999,"YR1999",1385.33207726003
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2000,"YR2000",1296.32181472439
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2001,"YR2001",1251.60665113414
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2002,"YR2002",1234.32503192378
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2003,"YR2003",1283.32436320575
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2004,"YR2004",1306.52006754227
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2005,"YR2005",1378.59527210381
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2006,"YR2006",1585.35622389914
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2007,"YR2007",1510.16501575824
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2008,"YR2008",1462.36739966254
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2009,"YR2009",1421.88249993696
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2010,"YR2010",1417.04946596499
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2011,"YR2011",1433.33567651139
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2012,"YR2012",1453.81196421779
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2013,"YR2013",1470.15338476285
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2014,"YR2014",1488.77642201114
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2015,"YR2015",1524.07175254803
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2016,"YR2016",1499.8362220639
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2017,"YR2017",1509.1366047335
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2018,"YR2018",1498.80613343161
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2019,"YR2019",1544.77145227722
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritania","MRT",2020,"YR2020",1481.20645687487
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1960,"YR1960",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1961,"YR1961",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1962,"YR1962",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1963,"YR1963",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1964,"YR1964",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1965,"YR1965",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1966,"YR1966",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1967,"YR1967",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1968,"YR1968",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1969,"YR1969",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1970,"YR1970",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1971,"YR1971",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1972,"YR1972",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1973,"YR1973",NA
