"country_name","year","v2xel_frefair","v2x_jucon","v2xme_altinf"
"Uruguay",1901,0.414,0.835,0.61
"Uruguay",1902,0.412,0.835,0.61
"Uruguay",1903,0.412,0.835,0.61
"Uruguay",1904,0.412,0.835,0.482
"Uruguay",1905,0.412,0.843,0.576
"Uruguay",1906,0.412,0.843,0.743
"Uruguay",1907,0.389,0.843,0.743
"Uruguay",1908,0.191,0.843,0.743
"Uruguay",1909,0.191,0.843,0.743
"Uruguay",1910,0.213,0.843,0.743
"Uruguay",1911,0.425,0.843,0.743
"Uruguay",1912,0.48,0.843,0.743
"Uruguay",1913,0.463,0.843,0.743
"Uruguay",1914,0.28,0.843,0.743
"Uruguay",1915,0.31,0.843,0.743
"Uruguay",1916,0.463,0.843,0.743
"Uruguay",1917,0.811,0.851,0.743
"Uruguay",1918,0.835,0.858,0.802
"Uruguay",1919,0.838,0.858,0.802
"Uruguay",1920,0.852,0.858,0.802
"Uruguay",1921,0.696,0.858,0.802
"Uruguay",1922,0.696,0.858,0.802
"Uruguay",1923,0.693,0.858,0.802
"Uruguay",1924,0.767,0.858,0.802
"Uruguay",1925,0.776,0.858,0.802
"Uruguay",1926,0.857,0.858,0.802
"Uruguay",1927,0.857,0.858,0.802
"Uruguay",1928,0.856,0.858,0.802
"Uruguay",1929,0.852,0.858,0.802
"Uruguay",1930,0.852,0.858,0.802
"Uruguay",1931,0.852,0.858,0.802
"Uruguay",1932,0.852,0.858,0.802
"Uruguay",1933,0.417,0.783,0.466
"Uruguay",1934,0.792,0.76,0.466
"Uruguay",1935,0.793,0.76,0.466
"Uruguay",1936,0.793,0.76,0.594
"Uruguay",1937,0.793,0.772,0.594
"Uruguay",1938,0.788,0.772,0.625
"Uruguay",1939,0.786,0.777,0.798
"Uruguay",1940,0.786,0.777,0.798
"Uruguay",1941,0.786,0.777,0.798
"Uruguay",1942,0.794,0.76,0.798
"Uruguay",1943,0.876,0.803,0.708
"Uruguay",1944,0.876,0.803,0.708
"Uruguay",1945,0.876,0.803,0.708
"Uruguay",1946,0.881,0.803,0.708
"Uruguay",1947,0.92,0.803,0.708
"Uruguay",1948,0.92,0.803,0.708
"Uruguay",1949,0.92,0.834,0.708
"Uruguay",1950,0.92,0.834,0.708
"Uruguay",1951,0.921,0.834,0.708
"Uruguay",1952,0.921,0.834,0.708
"Uruguay",1953,0.921,0.87,0.708
"Uruguay",1954,0.92,0.87,0.708
"Uruguay",1955,0.919,0.87,0.708
"Uruguay",1956,0.919,0.87,0.708
"Uruguay",1957,0.919,0.87,0.708
"Uruguay",1958,0.92,0.87,0.708
"Uruguay",1959,0.924,0.87,0.708
"Uruguay",1960,0.924,0.855,0.708
"Uruguay",1961,0.924,0.855,0.708
"Uruguay",1962,0.923,0.855,0.708
"Uruguay",1963,0.921,0.855,0.708
"Uruguay",1964,0.921,0.855,0.708
"Uruguay",1965,0.921,0.855,0.708
"Uruguay",1966,0.92,0.855,0.708
"Uruguay",1967,0.916,0.84,0.699
"Uruguay",1968,0.916,0.775,0.63
"Uruguay",1969,0.916,0.775,0.63
"Uruguay",1970,0.916,0.742,0.63
"Uruguay",1971,0.9,0.742,0.63
"Uruguay",1972,0.748,0.638,0.63
"Uruguay",1973,0,0.274,0.253
"Uruguay",1974,0,0.232,0.253
"Uruguay",1975,0,0.232,0.253
"Uruguay",1976,0,0.232,0.169
"Uruguay",1977,0,0.205,0.169
"Uruguay",1978,0,0.205,0.169
"Uruguay",1979,0,0.205,0.169
"Uruguay",1980,0,0.205,0.221
"Uruguay",1981,0,0.205,0.208
"Uruguay",1982,0,0.205,0.208
"Uruguay",1983,0,0.205,0.208
"Uruguay",1984,0.095,0.205,0.24
"Uruguay",1985,0.955,0.763,0.719
"Uruguay",1986,0.955,0.737,0.791
"Uruguay",1987,0.955,0.854,0.791
"Uruguay",1988,0.955,0.854,0.791
"Uruguay",1989,0.955,0.854,0.791
"Uruguay",1990,0.955,0.916,0.833
"Uruguay",1991,0.955,0.916,0.833
"Uruguay",1992,0.955,0.916,0.833
"Uruguay",1993,0.955,0.916,0.833
"Uruguay",1994,0.955,0.916,0.833
"Uruguay",1995,0.955,0.916,0.833
"Uruguay",1996,0.955,0.916,0.833
"Uruguay",1997,0.955,0.901,0.833
"Uruguay",1998,0.955,0.917,0.876
"Uruguay",1999,0.956,0.917,0.876
"Uruguay",2000,0.958,0.901,0.891
"Uruguay",2001,0.958,0.921,0.891
"Uruguay",2002,0.958,0.921,0.891
"Uruguay",2003,0.958,0.874,0.891
"Uruguay",2004,0.957,0.915,0.891
"Uruguay",2005,0.956,0.937,0.928
"Uruguay",2006,0.956,0.937,0.942
"Uruguay",2007,0.956,0.937,0.942
"Uruguay",2008,0.956,0.936,0.942
"Uruguay",2009,0.959,0.936,0.942
"Uruguay",2010,0.971,0.924,0.952
"Uruguay",2011,0.971,0.924,0.949
"Uruguay",2012,0.971,0.924,0.949
"Uruguay",2013,0.971,0.925,0.94
"Uruguay",2014,0.97,0.925,0.94
"Uruguay",2015,0.963,0.925,0.943
"Uruguay",2016,0.963,0.925,0.943
"Uruguay",2017,0.963,0.925,0.942
"Uruguay",2018,0.963,0.93,0.944
"Uruguay",2019,0.96,0.93,0.927
"Uruguay",2020,0.946,0.962,0.841
"Uruguay",2021,0.946,0.96,0.847
"Algeria",1900,0,0.324,0.035
"Algeria",1901,0,0.324,0.035
"Algeria",1902,0,0.324,0.035
"Algeria",1903,0,0.324,0.035
"Algeria",1904,0,0.324,0.035
"Algeria",1905,0,0.324,0.035
"Algeria",1906,0,0.324,0.035
"Algeria",1907,0,0.324,0.035
"Algeria",1908,0,0.324,0.035
"Algeria",1909,0,0.324,0.035
"Algeria",1910,0,0.324,0.035
"Algeria",1911,0,0.324,0.035
"Algeria",1912,0,0.324,0.035
"Algeria",1913,0,0.324,0.035
"Algeria",1914,0,0.324,0.035
"Algeria",1915,0,0.324,0.035
"Algeria",1916,0,0.324,0.035
"Algeria",1917,0,0.324,0.035
"Algeria",1918,0,0.324,0.035
"Algeria",1919,0,0.324,0.035
"Algeria",1920,0,0.324,0.035
"Algeria",1921,0,0.324,0.035
"Algeria",1922,0,0.324,0.035
"Algeria",1923,0,0.324,0.035
"Algeria",1924,0,0.324,0.035
"Algeria",1925,0,0.324,0.035
"Algeria",1926,0,0.324,0.035
"Algeria",1927,0,0.324,0.049
"Algeria",1928,0,0.324,0.049
"Algeria",1929,0,0.324,0.049
"Algeria",1930,0,0.324,0.049
"Algeria",1931,0,0.324,0.049
"Algeria",1932,0,0.324,0.049
"Algeria",1933,0,0.324,0.049
"Algeria",1934,0,0.324,0.049
"Algeria",1935,0,0.324,0.049
"Algeria",1936,0,0.324,0.049
"Algeria",1937,0,0.324,0.049
"Algeria",1938,0,0.324,0.049
"Algeria",1939,0,0.324,0.049
"Algeria",1940,0,0.324,0.049
"Algeria",1941,0,0.317,0.049
"Algeria",1942,0,0.317,0.049
"Algeria",1943,0,0.317,0.049
"Algeria",1944,0,0.317,0.049
"Algeria",1945,0,0.317,0.085
"Algeria",1946,0,0.317,0.085
"Algeria",1947,0,0.317,0.085
"Algeria",1948,0.104,0.317,0.085
"Algeria",1949,0.14,0.317,0.085
"Algeria",1950,0.14,0.317,0.085
"Algeria",1951,0.14,0.317,0.085
"Algeria",1952,0.214,0.317,0.085
"Algeria",1953,0,0.317,0.085
"Algeria",1954,0,0.317,0.106
"Algeria",1955,0.115,0.311,0.106
"Algeria",1956,0.059,0.311,0.106
"Algeria",1957,0,0.311,0.106
"Algeria",1958,0,0.311,0.106
"Algeria",1959,0,0.311,0.106
"Algeria",1960,0,0.311,0.094
"Algeria",1961,0,0.311,0.094
"Algeria",1962,0.097,0.276,0.07
"Algeria",1963,0.325,0.279,0.077
"Algeria",1964,0.298,0.267,0.063
"Algeria",1965,0.141,0.267,0.049
"Algeria",1966,0,0.267,0.049
"Algeria",1967,0,0.267,0.049
"Algeria",1968,0,0.267,0.049
"Algeria",1969,0,0.267,0.049
"Algeria",1970,0,0.267,0.049
"Algeria",1971,0,0.267,0.049
"Algeria",1972,0,0.267,0.049
"Algeria",1973,0,0.267,0.049
"Algeria",1974,0,0.267,0.049
"Algeria",1975,0,0.267,0.049
"Algeria",1976,0.022,0.267,0.049
"Algeria",1977,0.363,0.267,0.049
"Algeria",1978,0.363,0.267,0.049
"Algeria",1979,0.351,0.24,0.049
"Algeria",1980,0.355,0.262,0.044
"Algeria",1981,0.355,0.262,0.044
"Algeria",1982,0.418,0.262,0.044
"Algeria",1983,0.431,0.262,0.044
"Algeria",1984,0.424,0.262,0.063
"Algeria",1985,0.424,0.262,0.063
"Algeria",1986,0.424,0.262,0.063
"Algeria",1987,0.424,0.262,0.063
"Algeria",1988,0.425,0.274,0.063
"Algeria",1989,0.426,0.274,0.112
"Algeria",1990,0.475,0.274,0.496
"Algeria",1991,0.475,0.274,0.498
"Algeria",1992,0.004,0.274,0.498
"Algeria",1993,0,0.276,0.543
"Algeria",1994,0,0.276,0.616
"Algeria",1995,0.042,0.276,0.616
"Algeria",1996,0.331,0.276,0.616
"Algeria",1997,0.269,0.276,0.616
"Algeria",1998,0.223,0.276,0.616
"Algeria",1999,0.23,0.157,0.622
"Algeria",2000,0.233,0.157,0.729
"Algeria",2001,0.233,0.157,0.729
"Algeria",2002,0.267,0.157,0.729
"Algeria",2003,0.29,0.157,0.729
"Algeria",2004,0.3,0.157,0.729
"Algeria",2005,0.304,0.157,0.729
"Algeria",2006,0.304,0.157,0.729
"Algeria",2007,0.303,0.157,0.729
"Algeria",2008,0.302,0.157,0.733
"Algeria",2009,0.3,0.157,0.733
"Algeria",2010,0.3,0.16,0.732
"Algeria",2011,0.3,0.16,0.732
"Algeria",2012,0.299,0.166,0.732
"Algeria",2013,0.288,0.166,0.724
"Algeria",2014,0.288,0.166,0.746
"Algeria",2015,0.288,0.166,0.747
"Algeria",2016,0.288,0.166,0.677
"Algeria",2017,0.292,0.131,0.613
"Algeria",2018,0.25,0.137,0.639
"Algeria",2019,0.248,0.112,0.573
"Algeria",2020,0.242,0.149,0.602
"Algeria",2021,0.266,0.149,0.65
"Angola",1900,0,0.409,0.031
"Angola",1901,0,0.409,0.031
"Angola",1902,0,0.409,0.031
"Angola",1903,0,0.409,0.031
"Angola",1904,0,0.409,0.031
"Angola",1905,0,0.409,0.031
"Angola",1906,0,0.409,0.031
"Angola",1907,0,0.409,0.031
"Angola",1908,0,0.409,0.031
"Angola",1909,0,0.409,0.031
"Angola",1910,0,0.409,0.031
"Angola",1911,0,0.409,0.031
"Angola",1912,0,0.409,0.031
"Angola",1913,0,0.409,0.031
"Angola",1914,0,0.409,0.031
"Angola",1915,0,0.409,0.031
"Angola",1916,0,0.409,0.031
"Angola",1917,0,0.409,0.031
"Angola",1918,0,0.409,0.031
"Angola",1919,0,0.409,0.031
"Angola",1920,0,0.409,0.031
"Angola",1921,0,0.409,0.031
"Angola",1922,0,0.409,0.031
"Angola",1923,0,0.409,0.031
"Angola",1924,0,0.409,0.031
"Angola",1925,0,0.409,0.031
"Angola",1926,0,0.409,0.031
"Angola",1927,0,0.409,0.031
"Angola",1928,0,0.409,0.031
"Angola",1929,0,0.409,0.031
"Angola",1930,0,0.409,0.031
"Angola",1931,0,0.409,0.031
"Angola",1932,0,0.409,0.031
"Angola",1933,0,0.409,0.031
"Angola",1934,0,0.396,0.031
"Angola",1935,0,0.396,0.031
"Angola",1936,0,0.396,0.031
"Angola",1937,0,0.396,0.031
"Angola",1938,0,0.396,0.031
"Angola",1939,0,0.396,0.031
"Angola",1940,0,0.396,0.031
"Angola",1941,0,0.396,0.031
"Angola",1942,0,0.396,0.031
"Angola",1943,0,0.396,0.031
"Angola",1944,0,0.396,0.031
"Angola",1945,0,0.396,0.031
"Angola",1946,0,0.396,0.031
"Angola",1947,0,0.396,0.031
"Angola",1948,0,0.396,0.031
"Angola",1949,0,0.396,0.031
"Angola",1950,0,0.396,0.031
"Angola",1951,0,0.396,0.031
"Angola",1952,0,0.396,0.031
"Angola",1953,0,0.396,0.031
"Angola",1954,0,0.396,0.031
"Angola",1955,0,0.396,0.031
"Angola",1956,0,0.396,0.031
"Angola",1957,0,0.396,0.031
"Angola",1958,0,0.396,0.031
"Angola",1959,0,0.396,0.031
"Angola",1960,0,0.396,0.031
"Angola",1961,0,0.396,0.033
"Angola",1962,0,0.396,0.033
"Angola",1963,0,0.396,0.033
"Angola",1964,0,0.396,0.033
"Angola",1965,0,0.396,0.033
"Angola",1966,0,0.396,0.033
"Angola",1967,0,0.396,0.033
"Angola",1968,0,0.396,0.033
"Angola",1969,0,0.396,0.033
"Angola",1970,0,0.396,0.033
"Angola",1971,0,0.396,0.033
"Angola",1972,0,0.396,0.033
"Angola",1973,0,0.396,0.033
"Angola",1974,0,0.396,0.033
"Angola",1975,0,0.353,0.048
"Angola",1976,0,0.353,0.031
"Angola",1977,0,0.353,0.031
"Angola",1978,0,0.353,0.031
"Angola",1979,0,0.34,0.031
"Angola",1980,0,0.349,0.031
"Angola",1981,0,0.349,0.031
"Angola",1982,0,0.349,0.031
"Angola",1983,0,0.349,0.031
"Angola",1984,0,0.349,0.031
"Angola",1985,0,0.349,0.031
"Angola",1986,0,0.349,0.031
"Angola",1987,0,0.349,0.031
"Angola",1988,0,0.349,0.031
"Angola",1989,0,0.349,0.031
"Angola",1990,0,0.349,0.031
"Angola",1991,0,0.382,0.031
"Angola",1992,0.017,0.371,0.191
"Angola",1993,0,0.371,0.277
"Angola",1994,0,0.371,0.277
"Angola",1995,0,0.371,0.277
"Angola",1996,0,0.371,0.277
"Angola",1997,0,0.371,0.277
"Angola",1998,0,0.371,0.277
"Angola",1999,0,0.371,0.277
"Angola",2000,0,0.385,0.277
"Angola",2001,0,0.385,0.277
"Angola",2002,0,0.302,0.293
"Angola",2003,0,0.302,0.358
"Angola",2004,0,0.302,0.358
"Angola",2005,0,0.302,0.358
"Angola",2006,0,0.302,0.358
"Angola",2007,0,0.302,0.358
"Angola",2008,0.069,0.402,0.349
"Angola",2009,0.214,0.402,0.369
"Angola",2010,0.214,0.402,0.375
"Angola",2011,0.216,0.402,0.375
"Angola",2012,0.213,0.402,0.358
"Angola",2013,0.207,0.386,0.409
"Angola",2014,0.207,0.386,0.409
"Angola",2015,0.207,0.386,0.409
"Angola",2016,0.207,0.386,0.409
"Angola",2017,0.226,0.371,0.401
"Angola",2018,0.266,0.387,0.588
"Angola",2019,0.258,0.387,0.606
"Angola",2020,0.258,0.405,0.583
"Angola",2021,0.26,0.429,0.454
"Armenia",1990,0.721,0.374,0.531
"Armenia",1991,0.718,0.351,0.722
"Armenia",1992,0.737,0.351,0.722
"Armenia",1993,0.737,0.348,0.722
"Armenia",1994,0.737,0.348,0.722
"Armenia",1995,0.551,0.323,0.666
"Armenia",1996,0.353,0.285,0.643
"Armenia",1997,0.336,0.297,0.598
"Armenia",1998,0.337,0.252,0.549
"Armenia",1999,0.356,0.228,0.55
"Armenia",2000,0.354,0.236,0.553
"Armenia",2001,0.354,0.236,0.556
"Armenia",2002,0.354,0.206,0.463
"Armenia",2003,0.183,0.235,0.475
"Armenia",2004,0.156,0.208,0.475
"Armenia",2005,0.156,0.208,0.475
"Armenia",2006,0.156,0.208,0.475
"Armenia",2007,0.187,0.208,0.456
"Armenia",2008,0.134,0.194,0.455
"Armenia",2009,0.124,0.201,0.44
"Armenia",2010,0.124,0.201,0.518
"Armenia",2011,0.124,0.201,0.553
"Armenia",2012,0.196,0.201,0.564
"Armenia",2013,0.203,0.237,0.563
"Armenia",2014,0.2,0.224,0.586
"Armenia",2015,0.198,0.221,0.564
"Armenia",2016,0.202,0.226,0.587
"Armenia",2017,0.279,0.239,0.545
"Armenia",2018,0.349,0.47,0.688
"Armenia",2019,0.929,0.696,0.876
"Armenia",2020,0.905,0.605,0.879
"Armenia",2021,0.81,0.636,0.866
"Azerbaijan",1990,0.114,0.151,0.197
"Azerbaijan",1991,0.237,0.151,0.177
"Azerbaijan",1992,0.418,0.476,0.248
"Azerbaijan",1993,0.375,0.187,0.238
"Azerbaijan",1994,0.259,0.055,0.272
"Azerbaijan",1995,0.246,0.055,0.272
"Azerbaijan",1996,0.167,0.055,0.272
"Azerbaijan",1997,0.176,0.055,0.272
"Azerbaijan",1998,0.171,0.043,0.272
"Azerbaijan",1999,0.156,0.043,0.272
"Azerbaijan",2000,0.153,0.043,0.288
"Azerbaijan",2001,0.139,0.043,0.271
"Azerbaijan",2002,0.139,0.043,0.271
"Azerbaijan",2003,0.135,0.043,0.266
"Azerbaijan",2004,0.122,0.046,0.223
"Azerbaijan",2005,0.12,0.046,0.223
"Azerbaijan",2006,0.108,0.046,0.212
"Azerbaijan",2007,0.108,0.046,0.183
"Azerbaijan",2008,0.112,0.046,0.174
"Azerbaijan",2009,0.127,0.043,0.17
"Azerbaijan",2010,0.126,0.043,0.187
"Azerbaijan",2011,0.117,0.043,0.154
"Azerbaijan",2012,0.117,0.043,0.126
"Azerbaijan",2013,0.103,0.011,0.137
"Azerbaijan",2014,0.056,0.011,0.139
"Azerbaijan",2015,0.058,0.011,0.12
"Azerbaijan",2016,0.067,0.011,0.202
"Azerbaijan",2017,0.067,0.012,0.152
"Azerbaijan",2018,0.074,0.007,0.12
"Azerbaijan",2019,0.07,0.015,0.112
"Azerbaijan",2020,0.085,0.021,0.09
"Azerbaijan",2021,0.07,0.018,0.081
"Belarus",1990,0.63,0.699,0.504
"Belarus",1991,0.632,0.713,0.504
"Belarus",1992,0.647,0.751,0.557
"Belarus",1993,0.647,0.729,0.594
"Belarus",1994,0.67,0.623,0.594
"Belarus",1995,0.634,0.553,0.478
"Belarus",1996,0.617,0.172,0.399
"Belarus",1997,0.501,0.054,0.248
"Belarus",1998,0.501,0.046,0.184
"Belarus",1999,0.501,0.046,0.142
"Belarus",2000,0.446,0.046,0.137
"Belarus",2001,0.237,0.046,0.116
"Belarus",2002,0.241,0.046,0.121
"Belarus",2003,0.241,0.046,0.121
"Belarus",2004,0.231,0.04,0.121
"Belarus",2005,0.194,0.04,0.121
"Belarus",2006,0.181,0.04,0.146
"Belarus",2007,0.178,0.04,0.123
"Belarus",2008,0.184,0.04,0.134
"Belarus",2009,0.201,0.04,0.12
"Belarus",2010,0.2,0.04,0.146
"Belarus",2011,0.159,0.04,0.118
"Belarus",2012,0.18,0.04,0.13
"Belarus",2013,0.233,0.029,0.195
"Belarus",2014,0.233,0.029,0.195
"Belarus",2015,0.237,0.029,0.249
"Belarus",2016,0.246,0.043,0.213
"Belarus",2017,0.241,0.036,0.205
"Belarus",2018,0.241,0.036,0.258
"Belarus",2019,0.241,0.043,0.261
"Belarus",2020,0.2,0.018,0.209
"Belarus",2021,0.136,0.014,0.133
"Cameroon",1961,0.001,0.106,0.031
"Cameroon",1962,0.143,0.106,0.031
"Cameroon",1963,0.143,0.106,0.031
"Cameroon",1964,0.142,0.106,0.031
"Cameroon",1965,0.147,0.106,0.031
"Cameroon",1966,0.148,0.106,0.031
"Cameroon",1967,0.148,0.106,0.031
"Cameroon",1968,0.148,0.106,0.031
"Cameroon",1969,0.148,0.106,0.031
"Cameroon",1970,0.151,0.106,0.031
"Cameroon",1971,0.152,0.106,0.031
"Cameroon",1972,0.152,0.106,0.031
"Cameroon",1973,0.152,0.106,0.031
"Cameroon",1974,0.152,0.106,0.031
"Cameroon",1975,0.161,0.106,0.031
"Cameroon",1976,0.165,0.106,0.031
"Cameroon",1977,0.165,0.106,0.031
"Cameroon",1978,0.156,0.106,0.031
"Cameroon",1979,0.151,0.106,0.031
"Cameroon",1980,0.149,0.122,0.069
"Cameroon",1981,0.148,0.122,0.069
"Cameroon",1982,0.156,0.122,0.085
"Cameroon",1983,0.156,0.122,0.121
"Cameroon",1984,0.155,0.122,0.121
"Cameroon",1985,0.17,0.122,0.121
"Cameroon",1986,0.17,0.122,0.121
"Cameroon",1987,0.17,0.122,0.121
"Cameroon",1988,0.172,0.122,0.121
"Cameroon",1989,0.172,0.122,0.121
"Cameroon",1990,0.183,0.122,0.403
"Cameroon",1991,0.183,0.122,0.42
"Cameroon",1992,0.072,0.122,0.522
"Cameroon",1993,0.05,0.122,0.555
"Cameroon",1994,0.05,0.122,0.555
"Cameroon",1995,0.05,0.122,0.555
"Cameroon",1996,0.05,0.122,0.555
"Cameroon",1997,0.052,0.122,0.525
"Cameroon",1998,0.051,0.122,0.525
"Cameroon",1999,0.051,0.122,0.525
"Cameroon",2000,0.066,0.122,0.653
"Cameroon",2001,0.066,0.122,0.653
"Cameroon",2002,0.078,0.122,0.653
"Cameroon",2003,0.089,0.122,0.653
"Cameroon",2004,0.092,0.122,0.653
"Cameroon",2005,0.105,0.122,0.664
"Cameroon",2006,0.105,0.122,0.664
"Cameroon",2007,0.106,0.122,0.692
"Cameroon",2008,0.107,0.122,0.708
"Cameroon",2009,0.107,0.122,0.708
"Cameroon",2010,0.112,0.122,0.704
"Cameroon",2011,0.122,0.122,0.706
"Cameroon",2012,0.154,0.122,0.737
"Cameroon",2013,0.168,0.147,0.736
"Cameroon",2014,0.208,0.147,0.736
"Cameroon",2015,0.208,0.147,0.736
"Cameroon",2016,0.232,0.133,0.641
"Cameroon",2017,0.206,0.133,0.599
"Cameroon",2018,0.181,0.113,0.626
"Cameroon",2019,0.1,0.104,0.634
"Cameroon",2020,0.124,0.129,0.634
"Cameroon",2021,0.127,0.131,0.627
"Chad",1920,0,0.076,0.036
"Chad",1921,0,0.076,0.036
"Chad",1922,0,0.076,0.036
"Chad",1923,0,0.076,0.036
"Chad",1924,0,0.076,0.036
"Chad",1925,0,0.076,0.036
"Chad",1926,0,0.076,0.036
"Chad",1927,0,0.076,0.036
"Chad",1928,0,0.076,0.036
"Chad",1929,0,0.076,0.036
"Chad",1930,0,0.076,0.036
"Chad",1931,0,0.076,0.036
"Chad",1932,0,0.076,0.036
"Chad",1933,0,0.076,0.036
"Chad",1934,0,0.076,0.036
"Chad",1935,0,0.076,0.036
"Chad",1936,0,0.076,0.036
"Chad",1937,0,0.076,0.036
"Chad",1938,0,0.076,0.036
"Chad",1939,0,0.076,0.036
"Chad",1940,0,0.076,0.036
"Chad",1941,0,0.076,0.036
"Chad",1942,0,0.076,0.036
"Chad",1943,0,0.076,0.036
"Chad",1944,0,0.076,0.036
"Chad",1945,0,0.076,0.055
"Chad",1946,0,0.076,0.055
"Chad",1947,0.652,0.15,0.055
"Chad",1948,0.652,0.15,0.055
"Chad",1949,0.652,0.15,0.055
"Chad",1950,0.652,0.15,0.101
"Chad",1951,0.652,0.15,0.101
"Chad",1952,0.65,0.15,0.101
"Chad",1953,0.649,0.15,0.101
"Chad",1954,0.649,0.15,0.101
"Chad",1955,0.649,0.15,0.101
"Chad",1956,0.649,0.15,0.101
"Chad",1957,0.66,0.15,0.101
"Chad",1958,0.664,0.15,0.101
"Chad",1959,0.665,0.15,0.101
"Chad",1960,0.606,0.29,0.123
"Chad",1961,0.606,0.29,0.123
"Chad",1962,0.325,0.29,0.123
"Chad",1963,0.268,0.29,0.123
"Chad",1964,0.263,0.281,0.123
"Chad",1965,0.263,0.281,0.123
"Chad",1966,0.263,0.281,0.123
"Chad",1967,0.263,0.281,0.123
"Chad",1968,0.263,0.281,0.111
"Chad",1969,0.27,0.281,0.096
"Chad",1970,0.276,0.281,0.114
"Chad",1971,0.276,0.281,0.114
"Chad",1972,0.248,0.281,0.114
"Chad",1973,0.248,0.281,0.114
"Chad",1974,0.248,0.281,0.114
"Chad",1975,0.07,0.272,0.148
"Chad",1976,0,0.224,0.138
"Chad",1977,0,0.224,0.138
"Chad",1978,0,0.224,0.138
"Chad",1979,0,0.224,0.138
"Chad",1980,0,0.085,0.138
"Chad",1981,0,0.085,0.138
"Chad",1982,0,0.085,0.09
"Chad",1983,0,0.085,0.09
"Chad",1984,0,0.085,0.09
"Chad",1985,0,0.085,0.09
"Chad",1986,0,0.085,0.09
"Chad",1987,0,0.085,0.09
"Chad",1988,0,0.085,0.09
"Chad",1989,0,0.085,0.09
"Chad",1990,0.044,0.119,0.386
"Chad",1991,0,0.148,0.653
"Chad",1992,0,0.148,0.653
"Chad",1993,0,0.148,0.653
"Chad",1994,0,0.148,0.653
"Chad",1995,0,0.148,0.653
"Chad",1996,0.072,0.148,0.653
"Chad",1997,0.124,0.148,0.653
"Chad",1998,0.124,0.148,0.666
"Chad",1999,0.124,0.148,0.666
"Chad",2000,0.124,0.148,0.69
"Chad",2001,0.107,0.148,0.69
"Chad",2002,0.096,0.148,0.69
"Chad",2003,0.096,0.148,0.69
"Chad",2004,0.096,0.148,0.728
"Chad",2005,0.096,0.148,0.735
"Chad",2006,0.09,0.144,0.735
"Chad",2007,0.087,0.151,0.722
"Chad",2008,0.087,0.151,0.72
"Chad",2009,0.087,0.151,0.719
"Chad",2010,0.087,0.151,0.74
"Chad",2011,0.093,0.151,0.74
"Chad",2012,0.094,0.151,0.726
"Chad",2013,0.078,0.108,0.704
"Chad",2014,0.078,0.108,0.695
"Chad",2015,0.078,0.108,0.713
"Chad",2016,0.067,0.108,0.713
"Chad",2017,0.073,0.105,0.671
"Chad",2018,0.073,0.102,0.667
"Chad",2019,0.075,0.102,0.691
"Chad",2020,0.077,0.114,0.691
"Chad",2021,0.021,0.041,0.691
"China",1789,0,0.051,0.124
"China",1790,0,0.051,0.124
"China",1791,0,0.051,0.124
"China",1792,0,0.051,0.124
"China",1793,0,0.051,0.124
"China",1794,0,0.051,0.124
"China",1795,0,0.051,0.124
"China",1796,0,0.051,0.124
"China",1797,0,0.051,0.124
"China",1798,0,0.051,0.124
"China",1799,0,0.051,0.124
"China",1800,0,0.051,0.124
"China",1801,0,0.051,0.124
"China",1802,0,0.051,0.124
"China",1803,0,0.051,0.124
"China",1804,0,0.051,0.124
"China",1805,0,0.051,0.124
"China",1806,0,0.051,0.124
"China",1807,0,0.051,0.124
"China",1808,0,0.051,0.124
"China",1809,0,0.051,0.124
"China",1810,0,0.051,0.124
"China",1811,0,0.051,0.124
"China",1812,0,0.051,0.124
"China",1813,0,0.051,0.124
"China",1814,0,0.051,0.124
"China",1815,0,0.051,0.124
"China",1816,0,0.051,0.124
"China",1817,0,0.051,0.124
"China",1818,0,0.051,0.124
"China",1819,0,0.051,0.124
"China",1820,0,0.051,0.124
"China",1821,0,0.051,0.124
"China",1822,0,0.051,0.124
"China",1823,0,0.051,0.124
"China",1824,0,0.051,0.124
"China",1825,0,0.051,0.124
"China",1826,0,0.051,0.124
"China",1827,0,0.051,0.124
"China",1828,0,0.051,0.124
"China",1829,0,0.051,0.124
"China",1830,0,0.051,0.124
"China",1831,0,0.051,0.124
"China",1832,0,0.051,0.124
"China",1833,0,0.051,0.124
"China",1834,0,0.051,0.124
"China",1835,0,0.051,0.124
"China",1836,0,0.051,0.124
"China",1837,0,0.051,0.124
"China",1838,0,0.051,0.124
"China",1839,0,0.051,0.124
"China",1840,0,0.051,0.124
"China",1841,0,0.051,0.124
"China",1842,0,0.051,0.124
"China",1843,0,0.051,0.124
"China",1844,0,0.051,0.124
"China",1845,0,0.051,0.124
"China",1846,0,0.051,0.124
"China",1847,0,0.051,0.124
"China",1848,0,0.051,0.124
"China",1849,0,0.051,0.124
"China",1850,0,0.051,0.124
"China",1851,0,0.051,0.124
"China",1852,0,0.051,0.124
"China",1853,0,0.051,0.124
"China",1854,0,0.051,0.124
"China",1855,0,0.051,0.124
"China",1856,0,0.051,0.124
"China",1857,0,0.051,0.124
"China",1858,0,0.051,0.124
"China",1859,0,0.051,0.124
"China",1860,0,0.051,0.124
"China",1861,0,0.051,0.124
"China",1862,0,0.051,0.124
"China",1863,0,0.051,0.124
"China",1864,0,0.051,0.124
"China",1865,0,0.051,0.124
"China",1866,0,0.051,0.124
"China",1867,0,0.051,0.124
