"country","year","primarynetlendingborrowing"
"France",2022,-0.695101618766785
"France",2023,-0.778779983520508
"G20",1990,NA
"G20",1991,NA
"G20",1992,-0.299573630094528
"G20",1993,-1.59377920627594
"G20",1994,-1.76662111282349
"G20",1995,-2.37101197242737
"G20",1996,-1.02035939693451
"G20",1997,NA
"G20",1998,NA
"G20",1999,NA
"G20",2000,-0.433297216892242
"G20",2001,0.17025825381279
"G20",2002,-1.50853419303894
"G20",2003,-2.17282891273499
"G20",2004,-1.43220746517181
"G20",2005,-0.586868107318878
"G20",2006,0.324242502450943
"G20",2007,0.361662417650223
"G20",2008,-1.15367555618286
"G20",2009,-6.14290809631348
"G20",2010,-4.69875335693359
"G20",2011,-3.14867925643921
"G20",2012,-2.61614799499512
"G20",2013,-1.61084151268005
"G20",2014,-1.44258439540863
"G20",2015,-1.82046854496002
"G20",2016,-2.07297658920288
"G20",2017,-1.75930595397949
"G20",2018,-1.81860482692719
"G20",2019,-1.81630671024323
"G20",2020,-1.59584820270538
"G20",2021,-1.57695591449738
"G20",2022,-1.52421367168427
"G20",2023,-1.37131536006927
"G7",1990,NA
"G7",1991,0.308386564254761
"G7",1992,-0.215663105249405
"G7",1993,-1.64228796958923
"G7",1994,-1.81422078609467
"G7",1995,-2.9645836353302
"G7",1996,-1.36293041706085
"G7",1997,NA
"G7",1998,NA
"G7",1999,NA
"G7",2000,NA
"G7",2001,0.176231890916824
"G7",2002,-2.05805277824402
"G7",2003,-2.83194732666016
"G7",2004,-2.21706295013428
"G7",2005,-1.50681531429291
"G7",2006,-0.468431293964386
"G7",2007,-0.325059056282043
"G7",2008,-2.64706015586853
"G7",2009,-8.05571174621582
"G7",2010,-6.89531707763672
"G7",2011,-5.33809518814087
"G7",2012,-4.43409204483032
"G7",2013,-2.48188781738281
"G7",2014,-1.83427512645721
"G7",2015,-1.39589607715607
"G7",2016,-1.61337041854858
"G7",2017,-1.49000573158264
"G7",2018,-1.75504863262177
"G7",2019,-1.76708340644836
"G7",2020,-1.46518087387085
"G7",2021,-1.48479318618774
"G7",2022,-1.42789506912231
"G7",2023,-1.21154236793518
"Germany",1991,-1.00759589672089
"Germany",1992,0.00082580279558897
"Germany",1993,-0.423379361629486
"Germany",1994,0.308584988117218
"Germany",1995,-6.37454700469971
"Germany",1996,-0.518242061138153
"Germany",1997,0.0341621376574039
"Germany",1998,0.466547429561615
"Germany",1999,1.03889811038971
"Germany",2000,3.60376667976379
"Germany",2001,-0.502236366271973
"Germany",2002,-1.32725894451141
"Germany",2003,-1.54071021080017
"Germany",2004,-1.20878875255585
"Germany",2005,-0.955468833446503
"Germany",2006,0.678742289543152
"Germany",2007,2.58913826942444
"Germany",2008,2.17297625541687
"Germany",2009,-0.846041917800903
"Germany",2010,-2.06344032287598
"Germany",2011,1.07690370082855
"Germany",2012,1.79493594169617
"Germany",2013,1.44800162315369
"Germany",2014,1.79797112941742
"Germany",2015,1.84170472621918
"Germany",2016,1.82536590099335
"Germany",2017,1.83834064006805
"Germany",2018,2.16420149803162
"Germany",2019,2.07083678245544
"Germany",2020,1.85441243648529
"Germany",2021,1.43948590755463
"Germany",2022,1.31523597240448
"Germany",2023,1.29209291934967
"Ghana",1990,-2.22583699226379
"Ghana",1991,-1.29642271995544
"Ghana",1992,-5.93591260910034
"Ghana",1993,-5.92001152038574
"Ghana",1994,-4.84583902359009
"Ghana",1995,-4.13559913635254
"Ghana",1996,-5.13143253326416
"Ghana",1997,-5.46704959869385
"Ghana",1998,-3.74298191070557
"Ghana",1999,-5.17652893066406
"Ghana",2000,-1.45955836772919
"Ghana",2001,-1.78490793704987
"Ghana",2002,-1.35413956642151
"Ghana",2003,0.784106314182281
"Ghana",2004,-0.375580579042435
"Ghana",2005,-0.59360945224762
"Ghana",2006,-2.60458588600159
"Ghana",2007,-5.33535051345825
"Ghana",2008,-5.75293207168579
"Ghana",2009,-4.37867498397827
"Ghana",2010,-6.93475914001465
"Ghana",2011,-4.75523996353149
"Ghana",2012,-7.75882387161255
"Ghana",2013,-7.29679441452026
"Ghana",2014,-4.68974447250366
"Ghana",2015,1.25642263889313
"Ghana",2016,-1.96259438991547
"Ghana",2017,1.5388947725296
"Ghana",2018,0.578007936477661
"Ghana",2019,2.64179825782776
"Ghana",2020,2.48979759216309
"Ghana",2021,2.06436657905579
"Ghana",2022,1.83249771595001
"Ghana",2023,1.42759418487549
"Greece",1990,-6.03415393829346
"Greece",1991,-3.16740965843201
"Greece",1992,-2.5570764541626
"Greece",1993,-2.70768213272095
"Greece",1994,1.14259338378906
"Greece",1995,0.963852822780609
"Greece",1996,2.09924578666687
"Greece",1997,2.27351975440979
"Greece",1998,1.43059003353119
"Greece",1999,1.78863728046417
"Greece",2000,2.78943967819214
"Greece",2001,0.819348990917206
"Greece",2002,-0.455154448747635
"Greece",2003,-2.93340039253235
"Greece",2004,-4.04303216934204
"Greece",2005,-1.49366092681885
"Greece",2006,-1.52894949913025
"Greece",2007,-2.20804047584534
"Greece",2008,-5.3605523109436
"Greece",2009,-10.1012907028198
"Greece",2010,-5.33997535705566
"Greece",2011,-2.99668169021606
"Greece",2012,-1.45917451381683
"Greece",2013,0.405194461345673
"Greece",2014,-0.0474655218422413
"Greece",2015,0.729955971240997
"Greece",2016,3.91888737678528
"Greece",2017,4.23636960983276
"Greece",2018,3.54086828231812
"Greece",2019,3.52267479896545
"Greece",2020,3.50327014923096
"Greece",2021,3.54337930679321
"Greece",2022,3.52131223678589
"Greece",2023,3.03965520858765
"Guinea",1990,-1.98980128765106
"Guinea",1991,-1.56606864929199
"Guinea",1992,-1.07302343845367
"Guinea",1993,-1.69342815876007
"Guinea",1994,-1.46459722518921
"Guinea",1995,-0.915225565433502
"Guinea",1996,-1.24154472351074
"Guinea",1997,-0.967123985290527
"Guinea",1998,0.533887326717377
"Guinea",1999,-1.06320858001709
"Guinea",2000,-1.18208944797516
"Guinea",2001,-2.10127711296082
"Guinea",2002,-2.20406246185303
"Guinea",2003,-3.06960201263428
"Guinea",2004,-1.88369059562683
"Guinea",2005,0.930121719837189
"Guinea",2006,0.288981944322586
"Guinea",2007,2.82982110977173
"Guinea",2008,2.09126234054565
"Guinea",2009,-3.46458697319031
"Guinea",2010,-8.2580680847168
"Guinea",2011,0.533269882202148
"Guinea",2012,-1.20520186424255
"Guinea",2013,-3.02124714851379
"Guinea",2014,-2.24086809158325
"Guinea",2015,-6.06826782226562
"Guinea",2016,0.938548624515533
"Guinea",2017,-1.15947771072388
"Guinea",2018,-1.11414515972137
"Guinea",2019,-1.19402587413788
"Guinea",2020,-0.564846634864807
"Guinea",2021,-0.514299929141998
"Guinea",2022,-0.550707757472992
"Guinea",2023,-0.541093409061432
"Haiti",1997,1.32218635082245
"Haiti",1998,1.01402688026428
"Haiti",1999,0.106943853199482
"Haiti",2000,-0.37542387843132
"Haiti",2001,-1.12718784809113
"Haiti",2002,-2.2950611114502
"Haiti",2003,-1.111407995224
"Haiti",2004,-1.58117461204529
"Haiti",2005,-0.375114560127258
"Haiti",2006,-0.671813011169434
"Haiti",2007,-1.82688784599304
"Haiti",2008,-2.2642617225647
"Haiti",2009,-2.91636371612549
"Haiti",2010,-2.16108894348145
"Haiti",2011,-2.1006920337677
"Haiti",2012,-4.36252498626709
"Haiti",2013,-6.65175724029541
"Haiti",2014,-5.89904117584229
"Haiti",2015,-2.15660667419434
"Haiti",2016,0.261518716812134
"Haiti",2017,-0.180620938539505
"Haiti",2018,-2.23860502243042
"Haiti",2019,-1.79372525215149
"Haiti",2020,-1.33249151706696
"Haiti",2021,-1.29997682571411
"Haiti",2022,-0.794053435325623
"Haiti",2023,-0.473517298698425
"Honduras",1990,0.504966557025909
"Honduras",1991,2.00469017028809
"Honduras",1992,2.74884700775146
"Honduras",1993,-1.49618983268738
"Honduras",1994,1.60553240776062
"Honduras",1995,2.18738007545471
"Honduras",1996,2.51478910446167
"Honduras",1997,2.56308722496033
"Honduras",1998,5.2880711555481
"Honduras",1999,3.78393888473511
"Honduras",2000,3.46711850166321
"Honduras",2001,-1.53445470333099
"Honduras",2002,-4.95157623291016
"Honduras",2003,-4.91333675384521
"Honduras",2004,-2.61749482154846
"Honduras",2005,-0.320459753274918
"Honduras",2006,-1.85081946849823
"Honduras",2007,-0.943483650684357
"Honduras",2008,-1.31798553466797
"Honduras",2009,-5.76404190063477
"Honduras",2010,-4.06250858306885
"Honduras",2011,-3.19603204727173
"Honduras",2012,-3.59597706794739
"Honduras",2013,-5.56602573394775
"Honduras",2014,-2.63041162490845
"Honduras",2015,0.0200707837939262
"Honduras",2016,0.22005170583725
"Honduras",2017,0.206243574619293
"Honduras",2018,0.616064727306366
"Honduras",2019,0.614083468914032
"Honduras",2020,0.532096028327942
"Honduras",2021,0.0844345688819885
"Honduras",2022,-0.142850443720818
"Honduras",2023,0.00308568612672389
"Hungary",1995,-0.527552008628845
"Hungary",1996,3.09472966194153
"Hungary",1997,1.64997315406799
"Hungary",1998,-1.32199108600616
"Hungary",1999,0.9583500623703
"Hungary",2000,1.71879947185516
"Hungary",2001,-0.0877805426716805
"Hungary",2002,-5.25723743438721
"Hungary",2003,-3.45327258110046
"Hungary",2004,-2.39577412605286
"Hungary",2005,-4.02548694610596
"Hungary",2006,-5.67706394195557
"Hungary",2007,-1.29426884651184
"Hungary",2008,0.00253735901787877
"Hungary",2009,-0.590665400028229
"Hungary",2010,-0.702739477157593
"Hungary",2011,-1.70485091209412
"Hungary",2012,1.80417585372925
"Hungary",2013,1.6396906375885
"Hungary",2014,1.19974267482758
"Hungary",2015,1.51572322845459
"Hungary",2016,1.47656357288361
"Hungary",2017,0.803681492805481
"Hungary",2018,0.107170723378658
"Hungary",2019,0.209487900137901
"Hungary",2020,0.342021495103836
"Hungary",2021,0.361871659755707
"Hungary",2022,0.293827295303345
"Hungary",2023,0.36696070432663
"Iceland",1990,-1.05930757522583
"Iceland",1991,1.08493435382843
"Iceland",1992,-0.0266844499856234
"Iceland",1993,-2.34581613540649
"Iceland",1994,-2.40087985992432
"Iceland",1995,-0.292630434036255
"Iceland",1996,0.763667404651642
"Iceland",1997,2.16659331321716
"Iceland",1998,1.83134627342224
"Iceland",1999,3.01341819763184
"Iceland",2000,3.13465094566345
"Iceland",2001,0.636223971843719
"Iceland",2002,-1.58938646316528
"Iceland",2003,-1.61279451847076
"Iceland",2004,0.988071084022522
"Iceland",2005,5.61111211776733
"Iceland",2006,6.21097135543823
"Iceland",2007,5.11602592468262
"Iceland",2008,-12.9815435409546
"Iceland",2009,-6.47267818450928
"Iceland",2010,-6.75522899627686
"Iceland",2011,-2.79838085174561
"Iceland",2012,-0.425578355789185
"Iceland",2013,1.55832529067993
"Iceland",2014,3.45424437522888
"Iceland",2015,2.85382127761841
"Iceland",2016,15.3404979705811
"Iceland",2017,4.64186573028564
"Iceland",2018,3.28720545768738
"Iceland",2019,3.0040283203125
"Iceland",2020,2.64504837989807
"Iceland",2021,2.24663519859314
"Iceland",2022,2.26948881149292
"Iceland",2023,2.28359723091125
"India",1990,-5.14084911346436
"India",1991,-4.78986978530884
"India",1992,-4.66431140899658
"India",1993,-5.29171657562256
"India",1994,-4.36891317367554
"India",1995,-3.39090943336487
"India",1996,-3.2227942943573
"India",1997,-4.78697824478149
"India",1998,-6.11221981048584
"India",1999,-4.79018354415894
"India",2000,-4.0739221572876
"India",2001,-6.33595943450928
"India",2002,-6.1214714050293
"India",2003,-6.3861985206604
"India",2004,-4.14111137390137
"India",2005,-2.44485783576965
"India",2006,-1.47239506244659
"India",2007,0.259705781936646
"India",2008,-4.31973028182983
"India",2009,-4.96460676193237
"India",2010,-4.41027450561523
"India",2011,-4.0032114982605
"India",2012,-3.19063067436218
"India",2013,-2.43917417526245
"India",2014,-2.57399559020996
"India",2015,-2.68310022354126
"India",2016,-2.5395290851593
"India",2017,-2.27304124832153
"India",2018,-1.74184167385101
"India",2019,-1.62504303455353
"India",2020,-1.63558900356293
"India",2021,-1.60469365119934
"India",2022,-1.53806149959564
"India",2023,-1.52645134925842
"Indonesia",1990,NA
"Indonesia",1991,NA
"Indonesia",1992,NA
"Indonesia",1993,0.956646025180817
"Indonesia",1994,1.37876105308533
"Indonesia",1995,1.84549140930176
"Indonesia",1996,1.98492574691772
"Indonesia",1997,0.451296865940094
"Indonesia",1998,0.892620503902435
"Indonesia",1999,2.26278519630432
"Indonesia",2000,1.4435453414917
"Indonesia",2001,3.10326409339905
"Indonesia",2002,3.84821581840515
"Indonesia",2003,1.90659749507904
"Indonesia",2004,2.24220538139343
"Indonesia",2005,2.58432698249817
"Indonesia",2006,2.5499804019928
"Indonesia",2007,0.910031378269196
"Indonesia",2008,1.68721342086792
"Indonesia",2009,-0.0840385928750038
"Indonesia",2010,0.0454135835170746
"Indonesia",2011,0.48789119720459
"Indonesia",2012,-0.419798612594604
"Indonesia",2013,-1.03267419338226
"Indonesia",2014,-0.883181929588318
"Indonesia",2015,-1.24999856948853
"Indonesia",2016,-1.01218628883362
"Indonesia",2017,-0.750872015953064
"Indonesia",2018,-0.595058441162109
"Indonesia",2019,-0.205059051513672
"Indonesia",2020,-0.192571297287941
"Indonesia",2021,-0.219604015350342
"Indonesia",2022,-0.250356942415237
"Indonesia",2023,-0.274810701608658
"Iran, Islamic Republic of",1990,NA
"Iran, Islamic Republic of",1991,NA
"Iran, Islamic Republic of",1992,NA
"Iran, Islamic Republic of",1993,NA
"Iran, Islamic Republic of",1994,NA
"Iran, Islamic Republic of",1995,NA
"Iran, Islamic Republic of",1996,NA
"Iran, Islamic Republic of",1997,NA
"Iran, Islamic Republic of",1998,NA
"Iran, Islamic Republic of",1999,NA
"Iran, Islamic Republic of",2000,NA
"Iran, Islamic Republic of",2001,NA
"Iran, Islamic Republic of",2002,0.557714343070984
"Iran, Islamic Republic of",2003,1.27678346633911
"Iran, Islamic Republic of",2004,3.45101356506348
"Iran, Islamic Republic of",2005,3.68086409568787
"Iran, Islamic Republic of",2006,1.91489493846893
"Iran, Islamic Republic of",2007,6.56527853012085
"Iran, Islamic Republic of",2008,0.643860220909119
"Iran, Islamic Republic of",2009,0.803030371665955
"Iran, Islamic Republic of",2010,2.62300968170166
"Iran, Islamic Republic of",2011,0.702144145965576
"Iran, Islamic Republic of",2012,-0.237675353884697
"Iran, Islamic Republic of",2013,-0.813698470592499
"Iran, Islamic Republic of",2014,-1.05142080783844
"Iran, Islamic Republic of",2015,-1.65664625167847
"Iran, Islamic Republic of",2016,-2.15608644485474
"Iran, Islamic Republic of",2017,-1.66374123096466
"Iran, Islamic Republic of",2018,-2.7129385471344
"Iran, Islamic Republic of",2019,-1.8517302274704
"Iran, Islamic Republic of",2020,-2.53731846809387
"Iran, Islamic Republic of",2021,-1.66290938854218
"Iran, Islamic Republic of",2022,-1.17101669311523
"Iran, Islamic Republic of",2023,-0.899007439613342
"Ireland",1990,5.38154411315918
"Ireland",1991,5.01636171340942
"Ireland",1992,4.44673824310303
"Ireland",1993,4.0142970085144
"Ireland",1994,4.27274036407471
"Ireland",1995,2.60243701934814
"Ireland",1996,3.7384033203125
"Ireland",1997,4.69183301925659
"Ireland",1998,5.07008600234985
"Ireland",1999,4.51289415359497
"Ireland",2000,6.47756862640381
"Ireland",2001,2.04369497299194
"Ireland",2002,0.633413255214691
"Ireland",2003,1.48168253898621
"Ireland",2004,2.30427312850952
"Ireland",2005,2.4757764339447
"Ireland",2006,3.5591242313385
"Ireland",2007,0.937335193157196
"Ireland",2008,-6.2619366645813
"Ireland",2009,-12.3592491149902
"Ireland",2010,-29.7102661132812
"Ireland",2011,-10.2128477096558
"Ireland",2012,-4.80428028106689
"Ireland",2013,-2.5829336643219
"Ireland",2014,-0.265179097652435
"Ireland",2015,0.466130465269089
"Ireland",2016,1.64639866352081
"Ireland",2017,1.58781838417053
"Ireland",2018,1.44655025005341
"Ireland",2019,1.49322235584259
"Ireland",2020,1.70562732219696
"Ireland",2021,1.6348363161087
"Ireland",2022,1.82290804386139
"Ireland",2023,2.06732797622681
"Israel",2000,3.24118804931641
"Israel",2001,0.662372767925262
"Israel",2002,-0.708681583404541
"Israel",2003,-0.839953362941742
"Israel",2004,1.19090449810028
"Israel",2005,2.14545798301697
"Israel",2006,3.22440767288208
"Israel",2007,3.77638077735901
"Israel",2008,1.22813236713409
"Israel",2009,-1.89613938331604
"Israel",2010,-0.00151912425644696
"Israel",2011,0.647819399833679
"Israel",2012,-1.2636284828186
"Israel",2013,-0.921597719192505
"Israel",2014,-0.228987351059914
"Israel",2015,0.826241970062256
"Israel",2016,0.525932908058167
"Israel",2017,0.576740562915802
"Israel",2018,-0.41708704829216
"Israel",2019,-0.558489859104156
"Israel",2020,-0.62347286939621
"Israel",2021,-0.593472838401794
"Israel",2022,-0.549255847930908
"Israel",2023,-0.509255826473236
"Italy",1990,-1.78731870651245
"Italy",1991,-0.485316634178162
"Italy",1992,1.28133225440979
"Italy",1993,2.03642630577087
"Italy",1994,1.48988020420074
"Italy",1995,3.07294321060181
"Italy",1996,3.73075652122498
"Italy",1997,5.65379333496094
"Italy",1998,4.48717832565308
"Italy",1999,4.32365894317627
"Italy",2000,3.42355871200562
"Italy",2001,2.40351366996765
"Italy",2002,2.22894263267517
"Italy",2003,1.42438137531281
"Italy",2004,0.966539442539215
"Italy",2005,0.226820230484009
"Italy",2006,0.718772649765015
"Italy",2007,3.07477045059204
"Italy",2008,2.07474541664124
"Italy",2009,-1.02951407432556
"Italy",2010,-0.0839506536722183
"Italy",2011,0.787133276462555
"Italy",2012,2.08453035354614
"Italy",2013,1.73114800453186
"Italy",2014,1.41426920890808
"Italy",2015,1.36831045150757
"Italy",2016,1.30527460575104
"Italy",2017,1.34478008747101
"Italy",2018,1.77100396156311
"Italy",2019,1.69015502929688
"Italy",2020,1.6075279712677
"Italy",2021,1.52476096153259
"Italy",2022,1.54241287708282
"Italy",2023,1.55997502803802
"Japan",1990,3.21832656860352
"Japan",1991,2.74286603927612
"Japan",1992,1.70370733737946
"Japan",1993,-1.26868879795074
"Japan",1994,-2.71832013130188
"Japan",1995,-3.22264504432678
"Japan",1996,-3.78519177436829
"Japan",1997,-2.39578342437744
"Japan",1998,-8.90228366851807
"Japan",1999,-5.53174352645874
"Japan",2000,-6.90818166732788
"Japan",2001,-5.25801753997803
"Japan",2002,-6.62649488449097
"Japan",2003,-6.84352970123291
"Japan",2004,-4.86060905456543
"Japan",2005,-4.26952791213989
"Japan",2006,-3.01630592346191
"Japan",2007,-2.74361872673035
"Japan",2008,-3.79320240020752
"Japan",2009,-9.28367900848389
"Japan",2010,-8.57133293151855
"Japan",2011,-8.34033393859863
"Japan",2012,-7.46432209014893
"Japan",2013,-6.98072385787964
"Japan",2014,-4.85831117630005
"Japan",2015,-3.15265989303589
"Japan",2016,-2.93892955780029
"Japan",2017,-3.82521796226501
"Japan",2018,-3.32889151573181
"Japan",2019,-2.56459617614746
"Japan",2020,-1.98353374004364
"Japan",2021,-1.85711371898651
"Japan",2022,-1.77286505699158
"Japan",2023,-1.81483161449432
"Kazakhstan",1994,NA
"Kazakhstan",1995,NA
"Kazakhstan",1996,NA
"Kazakhstan",1997,NA
"Kazakhstan",1998,NA
"Kazakhstan",1999,NA
"Kazakhstan",2000,NA
"Kazakhstan",2001,NA
"Kazakhstan",2002,2.22586131095886
"Kazakhstan",2003,3.68893051147461
"Kazakhstan",2004,2.73986482620239
"Kazakhstan",2005,5.47348070144653
"Kazakhstan",2006,7.19639348983765
"Kazakhstan",2007,4.18296337127686
"Kazakhstan",2008,1.54005312919617
"Kazakhstan",2009,-1.4165266752243
"Kazakhstan",2010,1.81586515903473
"Kazakhstan",2011,5.70778322219849
"Kazakhstan",2012,3.78287220001221
"Kazakhstan",2013,4.4182767868042
"Kazakhstan",2014,2.01400184631348
"Kazakhstan",2015,-5.88401365280151
"Kazakhstan",2016,-4.6811375617981
"Kazakhstan",2017,-6.44325017929077
"Kazakhstan",2018,1.65383410453796
"Kazakhstan",2019,1.52649211883545
"Kazakhstan",2020,1.55246675014496
"Kazakhstan",2021,1.14155876636505
"Kazakhstan",2022,1.20571374893188
"Kazakhstan",2023,1.10470640659332
"Kenya",1990,0.0132885808125138
"Kenya",1991,-4.09007406234741
"Kenya",1992,-4.23126602172852
"Kenya",1993,-2.53646636009216
"Kenya",1994,1.91422808170319
"Kenya",1995,4.65369606018066
"Kenya",1996,3.27680635452271
"Kenya",1997,2.01760077476501
"Kenya",1998,2.53437161445618
"Kenya",1999,3.22515463829041
"Kenya",2000,2.43301057815552
"Kenya",2001,0.909332811832428
"Kenya",2002,-0.271498084068298
"Kenya",2003,0.330750495195389
"Kenya",2004,1.45502495765686
"Kenya",2005,0.322764217853546
"Kenya",2006,-0.368461042642593
"Kenya",2007,-0.788202285766602
"Kenya",2008,-1.75042521953583
"Kenya",2009,-2.67250609397888
"Kenya",2010,-2.51386666297913
"Kenya",2011,-2.20875787734985
"Kenya",2012,-2.88387298583984
"Kenya",2013,-3.29668283462524
"Kenya",2014,-4.78726625442505
"Kenya",2015,-5.26010274887085
"Kenya",2016,-5.24145364761353
"Kenya",2017,-4.74115467071533
"Kenya",2018,-3.02222204208374
"Kenya",2019,-2.16864585876465
"Kenya",2020,-1.83885753154755
"Kenya",2021,-1.69748520851135
"Kenya",2022,-1.80670344829559
"Kenya",2023,-1.77407944202423
"South Korea",1990,NA
"South Korea",1991,NA
"South Korea",1992,NA
"South Korea",1993,NA
"South Korea",1994,NA
"South Korea",1995,2.73006701469421
"South Korea",1996,2.83409762382507
"South Korea",1997,2.87226986885071
"South Korea",1998,1.80589926242828
"South Korea",1999,2.23716902732849
"South Korea",2000,5.23893117904663
"South Korea",2001,3.6225163936615
"South Korea",2002,4.34460687637329
"South Korea",2003,2.42853784561157
"South Korea",2004,1.08711671829224
"South Korea",2005,1.95418059825897
"South Korea",2006,2.33252859115601
"South Korea",2007,1.43654561042786
"South Korea",2008,1.15364360809326
"South Korea",2009,-0.653684735298157
"South Korea",2010,0.800324320793152
"South Korea",2011,0.948943376541138
"South Korea",2012,0.787330508232117
"South Korea",2013,-0.198814645409584
"South Korea",2014,-0.309815555810928
"South Korea",2015,-0.311198234558105
"South Korea",2016,0.78895229101181
"South Korea",2017,1.23498821258545
"South Korea",2018,1.28807532787323
"South Korea",2019,0.411805599927902
"South Korea",2020,0.065102219581604
"South Korea",2021,-0.112629376351833
"South Korea",2022,-0.264977186918259
"South Korea",2023,-0.152552336454391
"Kuwait",1990,-58.0000686645508
"Kuwait",1991,-186.793899536133
"Kuwait",1992,-60.3571128845215
"Kuwait",1993,-20.0882892608643
"Kuwait",1994,-13.5756502151489
"Kuwait",1995,-9.41157817840576
"Kuwait",1996,0.31181663274765
"Kuwait",1997,1.79589784145355
"Kuwait",1998,-10.4055366516113
"Kuwait",1999,-0.471881806850433
"Kuwait",2000,15.7202920913696
"Kuwait",2001,14.1918287277222
"Kuwait",2002,10.1366806030273
"Kuwait",2003,10.0922317504883
"Kuwait",2004,13.7410297393799
"Kuwait",2005,24.8206214904785
"Kuwait",2006,19.1821842193604
"Kuwait",2007,25.5567855834961
"Kuwait",2008,11.105899810791
"Kuwait",2009,18.0939750671387
"Kuwait",2010,16.8793144226074
"Kuwait",2011,26.5161190032959
"Kuwait",2012,25.4292182922363
"Kuwait",2013,25.7646942138672
"Kuwait",2014,12.6763544082642
"Kuwait",2015,-7.49673938751221
"Kuwait",2016,-13.7611150741577
"Kuwait",2017,-9.42207908630371
"Kuwait",2018,-1.01075863838196
"Kuwait",2019,0.0120155094191432
"Kuwait",2020,-2.11119914054871
"Kuwait",2021,-3.95609092712402
"Kuwait",2022,-4.90157556533813
"Kuwait",2023,-5.70864295959473
"Kyrgyz Republic",1993,NA
"Kyrgyz Republic",1994,NA
"Kyrgyz Republic",1995,-13.0964508056641
"Kyrgyz Republic",1996,-7.88070011138916
"Kyrgyz Republic",1997,-7.61072301864624
"Kyrgyz Republic",1998,-9.87251091003418
"Kyrgyz Republic",1999,-10.5769309997559
"Kyrgyz Republic",2000,-8.52054595947266
"Kyrgyz Republic",2001,-5.08594799041748
"Kyrgyz Republic",2002,-4.28990602493286
"Kyrgyz Republic",2003,-3.65639495849609
"Kyrgyz Republic",2004,-3.53942489624023
"Kyrgyz Republic",2005,-2.23879384994507
"Kyrgyz Republic",2006,-1.21452796459198
"Kyrgyz Republic",2007,1.92258584499359
"Kyrgyz Republic",2008,2.67251372337341
"Kyrgyz Republic",2009,1.17779111862183
"Kyrgyz Republic",2010,-5.12535810470581
"Kyrgyz Republic",2011,-3.74164891242981
"Kyrgyz Republic",2012,-4.9190673828125
"Kyrgyz Republic",2013,-2.85748910903931
"Kyrgyz Republic",2014,-1.85436606407166
"Kyrgyz Republic",2015,-1.39981758594513
"Kyrgyz Republic",2016,-4.82347869873047
"Kyrgyz Republic",2017,-3.28133249282837
"Kyrgyz Republic",2018,-3.63050580024719
"Kyrgyz Republic",2019,-4.06897830963135
"Kyrgyz Republic",2020,-2.2120041847229
"Kyrgyz Republic",2021,-2.75833439826965
"Kyrgyz Republic",2022,-2.46052098274231
"Kyrgyz Republic",2023,-2.09278988838196
"Lao People's Democratic Republic",2000,-4.1568169593811
"Lao People's Democratic Republic",2001,-5.64615774154663
"Lao People's Democratic Republic",2002,-1.68259727954865
"Lao People's Democratic Republic",2003,-5.01350831985474
"Lao People's Democratic Republic",2004,-1.61712682247162
"Lao People's Democratic Republic",2005,-3.07822275161743
"Lao People's Democratic Republic",2006,-1.99732482433319
"Lao People's Democratic Republic",2007,-1.91911101341248
"Lao People's Democratic Republic",2008,-0.75087833404541
"Lao People's Democratic Republic",2009,-3.3075315952301
"Lao People's Democratic Republic",2010,-2.46365833282471
"Lao People's Democratic Republic",2011,-1.07815718650818
"Lao People's Democratic Republic",2012,0.167469635605812
"Lao People's Democratic Republic",2013,-3.97430157661438
"Lao People's Democratic Republic",2014,-3.29814028739929
"Lao People's Democratic Republic",2015,-1.46808791160583
"Lao People's Democratic Republic",2016,-3.54755210876465
"Lao People's Democratic Republic",2017,-4.36978483200073
"Lao People's Democratic Republic",2018,-2.97921180725098
"Lao People's Democratic Republic",2019,-2.56785488128662
"Lao People's Democratic Republic",2020,-2.65577292442322
"Lao People's Democratic Republic",2021,-3.01290845870972
"Lao People's Democratic Republic",2022,-3.31017398834229
"Lao People's Democratic Republic",2023,-3.37629365921021
"Latvia",1998,0.0292671024799347
"Latvia",1999,-2.76840829849243
"Latvia",2000,-1.54195463657379
"Latvia",2001,-1.07316410541534
"Latvia",2002,-1.71648025512695
"Latvia",2003,-0.830457389354706
"Latvia",2004,-0.287202030420303
"Latvia",2005,-0.470946460962296
"Latvia",2006,0.0188115499913692
"Latvia",2007,0.922426640987396
"Latvia",2008,-2.77721166610718
"Latvia",2009,-5.86664867401123
"Latvia",2010,-5.05584287643433
"Latvia",2011,-1.75774908065796
"Latvia",2012,1.70130288600922
"Latvia",2013,0.884207725524902
"Latvia",2014,-0.197702258825302
"Latvia",2015,0.255543887615204
"Latvia",2016,0.835964739322662
"Latvia",2017,0.280540287494659
"Latvia",2018,-0.210707515478134
"Latvia",2019,-0.120735391974449
"Latvia",2020,0.393312126398087
"Latvia",2021,0.357249081134796
"Latvia",2022,0.346439331769943
"Latvia",2023,0.329335361719131
"Libya",1990,4.8004674911499
"Libya",1991,9.90188407897949
"Libya",1992,1.25758945941925
"Libya",1993,-4.78547430038452
"Libya",1994,-1.65395736694336
"Libya",1995,4.94447708129883
"Libya",1996,12.6332998275757
"Libya",1997,-1.29104661941528
"Libya",1998,-1.56015491485596
"Libya",1999,6.61165904998779
"Libya",2000,14.07692527771
"Libya",2001,0.432415008544922
"Libya",2002,7.21535682678223
"Libya",2003,6.36347007751465
"Libya",2004,11.6747541427612
